1.62 1.0809
1.63 1.0805
1.64 1.0801
1.65 1.0797
1.66 1.0793
1.67 1.0789
1.68 1.0784
1.69 1.078
1.7 1.0776
1.71 1.0772
1.72 1.0768
1.73 1.0764
1.74 1.0759
1.75 1.0755
1.76 1.0751
1.77 1.0747
1.78 1.0742
1.79 1.0738
1.8 1.0734
1.81 1.073
1.82 1.0725
1.83 1.0721
1.84 1.0717
1.85 1.0712
1.86 1.0708
1.87 1.0703
1.88 1.0699
1.89 1.0695
1.9 1.069
1.91 1.0686
1.92 1.0681
1.93 1.0677
1.94 1.0672
1.95 1.0668
1.96 1.0663
1.97 1.0659
1.98 1.0654
1.99 1.065
2 1.0645
2.01 1.064
2.02 1.0636
2.03 1.0631
2.04 1.0627
2.05 1.0622
2.06 1.0617
2.07 1.0613
2.08 1.0608
2.09 1.0603
2.1 1.0598
2.11 1.0594
2.12 1.0589
2.13 1.0584
2.14 1.0579
2.15 1.0574
2.16 1.057
2.17 1.0565
2.18 1.056
2.19 1.0555
2.2 1.055
2.21 1.0545
2.22 1.054
2.23 1.0535
2.24 1.053
2.25 1.0526
2.26 1.0521
2.27 1.0516
2.28 1.0511
2.29 1.0505
2.3 1.05
2.31 1.0495
2.32 1.049
2.33 1.0485
2.34 1.048
2.35 1.0475
2.36 1.047
2.37 1.0465
2.38 1.0459
2.39 1.0454
2.4 1.0449
2.41 1.0444
2.42 1.0438
2.43 1.0433
2.44 1.0428
2.45 1.0423
2.46 1.0417
2.47 1.0412
2.48 1.0406
2.49 1.0401
2.5 1.0396
2.51 1.039
2.52 1.0385
2.53 1.0379
2.54 1.0374
2.55 1.0368
2.56 1.0363
2.57 1.0357
2.58 1.0352
2.59 1.0346
2.6 1.034
2.61 1.0335
2.62 1.0329
2.63 1.0324
2.64 1.0318
2.65 1.0312
2.66 1.0306
2.67 1.0301
2.68 1.0295
2.69 1.0289
2.7 1.0283
2.71 1.0277
2.72 1.0272
2.73 1.0266
2.74 1.026
2.75 1.0254
2.76 1.0248
2.77 1.0242
2.78 1.0236
2.79 1.023
2.8 1.0224
2.81 1.0218
2.82 1.0212
2.83 1.0206
2.84 1.02
2.85 1.0193
2.86 1.0187
2.87 1.0181
2.88 1.0175
2.89 1.0169
2.9 1.0162
2.91 1.0156
2.92 1.015
2.93 1.0143
2.94 1.0137
2.95 1.0131
2.96 1.0124
2.97 1.0118
2.98 1.0111
2.99 1.0105
3 1.0098
3.01 1.0092
3.02 1.0085
3.03 1.0079
3.04 1.0072
3.05 1.0065
3.06 1.0059
3.07 1.0052
3.08 1.0045
3.09 1.0039
3.1 1.0032
3.11 1.0025
3.12 1.0018
3.13 1.0011
3.14 1.0004
3.15 0.99975
3.16 0.99905
3.17 0.99836
3.18 0.99765
3.19 0.99695
3.2 0.99624
3.21 0.99553
3.22 0.99482
3.23 0.9941
3.24 0.99338
3.25 0.99266
3.26 0.99193
3.27 0.99121
3.28 0.99047
3.29 0.98974
3.3 0.989
3.31 0.98826
3.32 0.98751
3.33 0.98676
3.34 0.98601
3.35 0.98526
3.36 0.9845
3.37 0.98373
3.38 0.98297
3.39 0.9822
3.4 0.98142
3.41 0.98065
3.42 0.97987
3.43 0.97908
3.44 0.97829
3.45 0.9775
3.46 0.97671
3.47 0.97591
3.48 0.9751
3.49 0.9743
3.5 0.97349
3.51 0.97267
3.52 0.97185
3.53 0.97103
3.54 0.9702
3.55 0.96937
3.56 0.96853
3.57 0.96769
3.58 0.96685
3.59 0.966
3.6 0.96515
3.61 0.96429
3.62 0.96343
3.63 0.96256
3.64 0.96169
3.65 0.96081
3.66 0.95993
3.67 0.95905
3.68 0.95816
3.69 0.95726
3.7 0.95636
3.71 0.95545
3.72 0.95454
3.73 0.95363
3.74 0.95271
3.75 0.95178
3.76 0.95085
3.77 0.94991
3.78 0.94897
3.79 0.94803
3.8 0.94707
3.81 0.94611
3.82 0.94515
3.83 0.94418
3.84 0.9432
3.85 0.94222
3.86 0.94123
3.87 0.94024
3.88 0.93923
3.89 0.93823
3.9 0.93721
3.91 0.93619
3.92 0.93517
3.93 0.93413
3.94 0.93309
3.95 0.93205
3.96 0.93099
3.97 0.92993
3.98 0.92886
3.99 0.92778
4 0.9267
4.01 0.92561
4.02 0.92451
4.03 0.9234
4.04 0.92229
4.05 0.92117
4.06 0.92003
4.07 0.91889
4.08 0.91775
4.09 0.91659
4.1 0.91542
4.11 0.91425
4.12 0.91306
4.13 0.91187
4.14 0.91067
4.15 0.90945
4.16 0.90823
4.17 0.907
4.18 0.90575
4.19 0.9045
4.2 0.90323
4.21 0.90196
4.22 0.90067
4.23 0.89937
4.24 0.89806
4.25 0.89674
4.26 0.8954
4.27 0.89406
4.28 0.8927
4.29 0.89132
4.3 0.88994
4.31 0.88854
4.32 0.88712
4.33 0.88569
4.34 0.88425
4.35 0.88279
4.36 0.88131
4.37 0.87982
4.38 0.87831
4.39 0.87679
4.4 0.87524
4.41 0.87368
4.42 0.8721
4.43 0.8705
4.44 0.86888
4.45 0.86725
4.46 0.86558
4.47 0.8639
4.48 0.8622
4.49 0.86047
4.5 0.85872
4.51 0.85694
4.52 0.85514
4.53 0.85331
4.54 0.85145
4.55 0.84956
4.56 0.84764
4.57 0.84569
4.58 0.84371
4.59 0.84169
4.6 0.83963
4.61 0.83754
4.62 0.83541
4.63 0.83323
4.64 0.83101
4.65 0.82874
4.66 0.82643
4.67 0.82406
4.68 0.82163
4.69 0.81914
4.7 0.81659
4.71 0.81397
4.72 0.81128
4.73 0.80851
4.74 0.80565
4.75 0.80269
4.76 0.79963
4.77 0.79646
4.78 0.79316
4.79 0.78972
4.8 0.78612
4.81 0.78234
4.82 0.77834
4.83 0.7741
4.84 0.76956
4.85 0.76466
4.86 0.7593
4.87 0.75333
4.88 0.7465
4.89 0.73833
4.9 0.72753
-0 0
0.01 0.00074282
0.02 0.0014854
0.03 0.0022277
0.04 0.0029697
0.05 0.0037115
0.06 0.0044531
0.07 0.0051945
0.08 0.0059357
0.09 0.0066767
0.1 0.0074176
0.11 0.0081583
0.12 0.0088989
0.13 0.0096394
0.14 0.01038
0.15 0.01112
0.16 0.01186
0.17 0.0126
0.18 0.01334
0.19 0.01408
0.2 0.01482
0.21 0.01556
0.22 0.0163
0.23 0.01704
0.24 0.017779
0.25 0.018519
0.26 0.019259
0.27 0.019999
0.28 0.020739
0.29 0.021479
0.3 0.022219
0.31 0.022959
0.32 0.023699
0.33 0.024439
0.34 0.025179
0.35 0.02592
0.36 0.02666
0.37 0.027401
0.38 0.028141
0.39 0.028882
0.4 0.029623
0.41 0.030364
0.42 0.031105
0.43 0.031847
0.44 0.032588
0.45 0.03333
0.46 0.034072
0.47 0.034814
0.48 0.035556
0.49 0.036298
0.5 0.037041
0.51 0.037784
0.52 0.038527
0.53 0.03927
0.54 0.040014
0.55 0.040758
0.56 0.041502
0.57 0.042246
0.58 0.042991
0.59 0.043735
0.6 0.04448
0.61 0.045226
0.62 0.045971
0.63 0.046717
0.64 0.047464
0.65 0.04821
0.66 0.048957
0.67 0.049704
0.68 0.050452
0.69 0.051199
0.7 0.051948
0.71 0.052696
0.72 0.053445
0.73 0.054194
0.74 0.054944
0.75 0.055694
0.76 0.056444
0.77 0.057194
0.78 0.057945
0.79 0.058697
0.8 0.059449
0.81 0.060201
0.82 0.060954
0.83 0.061707
0.84 0.06246
0.85 0.063214
0.86 0.063968
0.87 0.064723
0.88 0.065478
0.89 0.066234
0.9 0.06699
0.91 0.067746
0.92 0.068503
0.93 0.069261
0.94 0.070019
0.95 0.070777
0.96 0.071536
0.97 0.072295
0.98 0.073055
0.99 0.073815
1 0.074576
1.01 0.075338
1.02 0.0761
1.03 0.076862
1.04 0.077625
1.05 0.078388
1.06 0.079153
1.07 0.079917
1.08 0.080682
1.09 0.081448
1.1 0.082214
1.11 0.082981
1.12 0.083748
1.13 0.084516
1.14 0.085285
1.15 0.086054
1.16 0.086824
1.17 0.087594
1.18 0.088365
1.19 0.089137
1.2 0.089909
1.21 0.090682
1.22 0.091455
1.23 0.09223
1.24 0.093004
1.25 0.09378
1.26 0.094556
1.27 0.095333
1.28 0.09611
1.29 0.096888
1.3 0.097667
1.31 0.098446
1.32 0.099226
1.33 0.10001
1.34 0.10079
1.35 0.10157
1.36 0.10235
1.37 0.10314
1.38 0.10392
1.39 0.10471
1.4 0.10549
1.41 0.10628
1.42 0.10707
1.43 0.10786
1.44 0.10864
1.45 0.10943
1.46 0.11022
1.47 0.11102
1.48 0.11181
1.49 0.1126
1.5 0.11339
1.51 0.11419
1.52 0.11498
1.53 0.11578
1.54 0.11658
1.55 0.11737
1.56 0.11817
1.57 0.11897
1.58 0.11977
1.59 0.12057
1.6 0.12138
1.61 0.12218
1.62 0.12298
1.63 0.12379
1.64 0.12459
1.65 0.1254
1.66 0.12621
1.67 0.12702
1.68 0.12782
1.69 0.12864
1.7 0.12945
1.71 0.13026
1.72 0.13107
1.73 0.13189
1.74 0.1327
1.75 0.13352
1.76 0.13433
1.77 0.13515
1.78 0.13597
1.79 0.13679
1.8 0.13761
1.81 0.13843
1.82 0.13926
1.83 0.14008
1.84 0.14091
1.85 0.14173
1.86 0.14256
1.87 0.14339
1.88 0.14422
1.89 0.14505
1.9 0.14588
1.91 0.14671
1.92 0.14755
1.93 0.14838
1.94 0.14922
1.95 0.15005
1.96 0.15089
1.97 0.15173
1.98 0.15257
1.99 0.15342
2 0.15426
2.01 0.1551
2.02 0.15595
2.03 0.1568
2.04 0.15764
2.05 0.15849
2.06 0.15934
2.07 0.16019
2.08 0.16105
2.09 0.1619
2.1 0.16276
2.11 0.16361
2.12 0.16447
2.13 0.16533
2.14 0.16619
2.15 0.16706
2.16 0.16792
2.17 0.16878
2.18 0.16965
2.19 0.17052
2.2 0.17139
2.21 0.17226
2.22 0.17313
2.23 0.174
2.24 0.17488
2.25 0.17575
2.26 0.17663
2.27 0.17751
2.28 0.17839
2.29 0.17927
2.3 0.18016
2.31 0.18104
2.32 0.18193
2.33 0.18282
2.34 0.18371
2.35 0.1846
2.36 0.18549
2.37 0.18638
2.38 0.18728
2.39 0.18818
2.4 0.18908
2.41 0.18998
2.42 0.19088
2.43 0.19179
2.44 0.19269
2.45 0.1936
2.46 0.19451
2.47 0.19542
2.48 0.19633
2.49 0.19725
2.5 0.19817
2.51 0.19908
2.52 0.2
2.53 0.20093
2.54 0.20185
2.55 0.20278
2.56 0.2037
2.57 0.20463
2.58 0.20557
2.59 0.2065
2.6 0.20743
2.61 0.20837
2.62 0.20931
2.63 0.21025
2.64 0.2112
2.65 0.21214
2.66 0.21309
2.67 0.21404
2.68 0.21499
2.69 0.21594
2.7 0.2169
2.71 0.21786
2.72 0.21882
2.73 0.21978
2.74 0.22075
2.75 0.22171
2.76 0.22268
2.77 0.22365
2.78 0.22463
2.79 0.2256
2.8 0.22658
2.81 0.22756
2.82 0.22855
2.83 0.22953
2.84 0.23052
2.85 0.23151
2.86 0.2325
2.87 0.2335
2.88 0.2345
2.89 0.2355
2.9 0.2365
2.91 0.23751
2.92 0.23852
2.93 0.23953
2.94 0.24054
2.95 0.24156
2.96 0.24258
2.97 0.2436
2.98 0.24463
2.99 0.24566
3 0.24669
3.01 0.24772
3.02 0.24876
3.03 0.2498
3.04 0.25084
3.05 0.25189
3.06 0.25294
3.07 0.25399
3.08 0.25504
3.09 0.2561
3.1 0.25717
3.11 0.25823
3.12 0.2593
3.13 0.26037
3.14 0.26145
3.15 0.26252
3.16 0.26361
3.17 0.26469
3.18 0.26578
3.19 0.26687
3.2 0.26797
3.21 0.26907
3.22 0.27018
3.23 0.27128
3.24 0.27239
3.25 0.27351
3.26 0.27463
3.27 0.27575
3.28 0.27688
3.29 0.27801
3.3 0.27915
3.31 0.28029
3.32 0.28143
3.33 0.28258
3.34 0.28373
3.35 0.28489
3.36 0.28605
3.37 0.28722
3.38 0.28839
3.39 0.28956
3.4 0.29074
3.41 0.29193
3.42 0.29312
3.43 0.29431
3.44 0.29551
3.45 0.29672
3.46 0.29793
3.47 0.29914
3.48 0.30036
3.49 0.30159
3.5 0.30282
3.51 0.30406
3.52 0.3053
3.53 0.30655
3.54 0.30781
3.55 0.30907
3.56 0.31033
3.57 0.31161
3.58 0.31288
3.59 0.31417
3.6 0.31546
3.61 0.31676
3.62 0.31807
3.63 0.31938
3.64 0.3207
3.65 0.32202
3.66 0.32335
3.67 0.3247
3.68 0.32604
3.69 0.3274
3.7 0.32876
3.71 0.33013
3.72 0.33151
3.73 0.3329
3.74 0.33429
3.75 0.3357
3.76 0.33711
3.77 0.33853
3.78 0.33996
3.79 0.3414
3.8 0.34285
3.81 0.34431
3.82 0.34578
3.83 0.34726
3.84 0.34875
3.85 0.35025
3.86 0.35176
3.87 0.35328
3.88 0.35481
3.89 0.35636
3.9 0.35791
3.91 0.35948
3.92 0.36106
3.93 0.36265
3.94 0.36426
3.95 0.36588
3.96 0.36751
3.97 0.36916
3.98 0.37082
3.99 0.3725
4 0.37419
4.01 0.3759
4.02 0.37762
4.03 0.37936
4.04 0.38111
4.05 0.38289
4.06 0.38468
4.07 0.38649
4.08 0.38832
4.09 0.39017
4.1 0.39204
4.11 0.39393
4.12 0.39584
4.13 0.39778
4.14 0.39974
4.15 0.40172
4.16 0.40372
4.17 0.40576
4.18 0.40782
4.19 0.4099
4.2 0.41202
4.21 0.41416
4.22 0.41634
4.23 0.41854
4.24 0.42078
4.25 0.42306
4.26 0.42537
4.27 0.42771
4.28 0.4301
4.29 0.43252
4.3 0.43498
4.31 0.43749
4.32 0.44004
4.33 0.44264
4.34 0.44529
4.35 0.44798
4.36 0.45072
4.37 0.45352
4.38 0.45637
4.39 0.45927
4.4 0.46223
4.41 0.46524
4.42 0.46831
4.43 0.47144
4.44 0.47461
4.45 0.47785
4.46 0.48113
4.47 0.48447
4.48 0.48785
4.49 0.49127
4.5 0.49473
4.51 0.49822
4.52 0.50174
4.53 0.50528
4.54 0.50884
4.55 0.51241
4.56 0.51599
4.57 0.51958
4.58 0.52317
4.59 0.52676
4.6 0.53035
4.61 0.53395
4.62 0.53754
4.63 0.54114
4.64 0.54475
4.65 0.54836
4.66 0.55199
4.67 0.55564
4.68 0.55931
4.69 0.563
4.7 0.56673
4.71 0.5705
4.72 0.57431
4.73 0.57818
4.74 0.58211
4.75 0.58611
4.76 0.59019
4.77 0.59436
4.78 0.59864
4.79 0.60305
4.8 0.60759
4.81 0.6123
4.82 0.61721
4.83 0.62235
4.84 0.62777
4.85 0.63354
4.86 0.63975
4.87 0.64656
4.88 0.65422
4.89 0.66321
4.9 0.67483
