2.07 0.9958
2.08 0.99532
2.09 0.99485
2.1 0.99437
2.11 0.99389
2.12 0.9934
2.13 0.99292
2.14 0.99243
2.15 0.99195
2.16 0.99146
2.17 0.99097
2.18 0.99047
2.19 0.98998
2.2 0.98948
2.21 0.98899
2.22 0.98849
2.23 0.98798
2.24 0.98748
2.25 0.98698
2.26 0.98647
2.27 0.98596
2.28 0.98545
2.29 0.98494
2.3 0.98442
2.31 0.98391
2.32 0.98339
2.33 0.98287
2.34 0.98235
2.35 0.98183
2.36 0.9813
2.37 0.98077
2.38 0.98024
2.39 0.97971
2.4 0.97918
2.41 0.97865
2.42 0.97811
2.43 0.97757
2.44 0.97703
2.45 0.97649
2.46 0.97594
2.47 0.9754
2.48 0.97485
2.49 0.9743
2.5 0.97374
2.51 0.97319
2.52 0.97263
2.53 0.97207
2.54 0.97151
2.55 0.97095
2.56 0.97038
2.57 0.96981
2.58 0.96924
2.59 0.96867
2.6 0.9681
2.61 0.96752
2.62 0.96694
2.63 0.96636
2.64 0.96578
2.65 0.96519
2.66 0.96461
2.67 0.96402
2.68 0.96343
2.69 0.96283
2.7 0.96223
2.71 0.96164
2.72 0.96103
2.73 0.96043
2.74 0.95982
2.75 0.95921
2.76 0.9586
2.77 0.95799
2.78 0.95737
2.79 0.95676
2.8 0.95614
2.81 0.95551
2.82 0.95489
2.83 0.95426
2.84 0.95363
2.85 0.95299
2.86 0.95236
2.87 0.95172
2.88 0.95108
2.89 0.95043
2.9 0.94978
2.91 0.94914
2.92 0.94848
2.93 0.94783
2.94 0.94717
2.95 0.94651
2.96 0.94585
2.97 0.94518
2.98 0.94451
2.99 0.94384
3 0.94316
3.01 0.94249
3.02 0.9418
3.03 0.94112
3.04 0.94043
3.05 0.93974
3.06 0.93905
3.07 0.93836
3.08 0.93766
3.09 0.93695
3.1 0.93625
3.11 0.93554
3.12 0.93483
3.13 0.93411
3.14 0.93339
3.15 0.93267
3.16 0.93195
3.17 0.93122
3.18 0.93049
3.19 0.92975
3.2 0.92901
3.21 0.92827
3.22 0.92753
3.23 0.92678
3.24 0.92602
3.25 0.92527
3.26 0.92451
3.27 0.92374
3.28 0.92298
3.29 0.92221
3.3 0.92143
3.31 0.92065
3.32 0.91987
3.33 0.91908
3.34 0.91829
3.35 0.9175
3.36 0.9167
3.37 0.9159
3.38 0.91509
3.39 0.91428
3.4 0.91346
3.41 0.91264
3.42 0.91182
3.43 0.91099
3.44 0.91016
3.45 0.90932
3.46 0.90848
3.47 0.90763
3.48 0.90678
3.49 0.90593
3.5 0.90507
3.51 0.9042
3.52 0.90333
3.53 0.90246
3.54 0.90158
3.55 0.90069
3.56 0.8998
3.57 0.89891
3.58 0.89801
3.59 0.8971
3.6 0.89619
3.61 0.89527
3.62 0.89435
3.63 0.89342
3.64 0.89249
3.65 0.89155
3.66 0.89061
3.67 0.88966
3.68 0.8887
3.69 0.88774
3.7 0.88677
3.71 0.8858
3.72 0.88482
3.73 0.88383
3.74 0.88283
3.75 0.88183
3.76 0.88083
3.77 0.87981
3.78 0.87879
3.79 0.87776
3.8 0.87673
3.81 0.87569
3.82 0.87464
3.83 0.87358
3.84 0.87252
3.85 0.87144
3.86 0.87036
3.87 0.86928
3.88 0.86818
3.89 0.86708
3.9 0.86596
3.91 0.86484
3.92 0.86371
3.93 0.86257
3.94 0.86143
3.95 0.86027
3.96 0.8591
3.97 0.85793
3.98 0.85674
3.99 0.85555
4 0.85434
4.01 0.85312
4.02 0.8519
4.03 0.85066
4.04 0.84941
4.05 0.84815
4.06 0.84688
4.07 0.8456
4.08 0.8443
4.09 0.843
4.1 0.84168
4.11 0.84035
4.12 0.839
4.13 0.83764
4.14 0.83627
4.15 0.83488
4.16 0.83348
4.17 0.83206
4.18 0.83063
4.19 0.82919
4.2 0.82772
4.21 0.82624
4.22 0.82474
4.23 0.82323
4.24 0.8217
4.25 0.82014
4.26 0.81857
4.27 0.81698
4.28 0.81537
4.29 0.81374
4.3 0.81209
4.31 0.81041
4.32 0.80871
4.33 0.80698
4.34 0.80523
4.35 0.80346
4.36 0.80165
4.37 0.79982
4.38 0.79796
4.39 0.79607
4.4 0.79414
4.41 0.79219
4.42 0.79019
4.43 0.78816
4.44 0.78609
4.45 0.78399
4.46 0.78183
4.47 0.77964
4.48 0.77739
4.49 0.7751
4.5 0.77275
4.51 0.77034
4.52 0.76788
4.53 0.76534
4.54 0.76274
4.55 0.76006
4.56 0.7573
4.57 0.75445
4.58 0.75151
4.59 0.74846
4.6 0.74529
4.61 0.74198
4.62 0.73854
4.63 0.73492
4.64 0.73112
4.65 0.72709
4.66 0.7228
4.67 0.7182
4.68 0.71321
4.69 0.70773
4.7 0.70157
4.71 0.69445
4.72 0.68573
4.73 0.67352
-0 0
0.01 0.00074283
0.02 0.0014854
0.03 0.0022278
0.04 0.0029699
0.05 0.0037118
0.06 0.0044535
0.07 0.005195
0.08 0.0059364
0.09 0.0066776
0.1 0.0074186
0.11 0.0081596
0.12 0.0089004
0.13 0.0096411
0.14 0.010382
0.15 0.011122
0.16 0.011863
0.17 0.012603
0.18 0.013344
0.19 0.014084
0.2 0.014824
0.21 0.015564
0.22 0.016305
0.23 0.017045
0.24 0.017785
0.25 0.018526
0.26 0.019266
0.27 0.020007
0.28 0.020747
0.29 0.021488
0.3 0.022228
0.31 0.022969
0.32 0.02371
0.33 0.024451
0.34 0.025192
0.35 0.025933
0.36 0.026674
0.37 0.027415
0.38 0.028157
0.39 0.028898
0.4 0.02964
0.41 0.030382
0.42 0.031124
0.43 0.031867
0.44 0.032609
0.45 0.033352
0.46 0.034095
0.47 0.034838
0.48 0.035581
0.49 0.036325
0.5 0.037069
0.51 0.037813
0.52 0.038557
0.53 0.039302
0.54 0.040046
0.55 0.040792
0.56 0.041537
0.57 0.042283
0.58 0.043028
0.59 0.043775
0.6 0.044521
0.61 0.045268
0.62 0.046015
0.63 0.046763
0.64 0.04751
0.65 0.048258
0.66 0.049007
0.67 0.049756
0.68 0.050505
0.69 0.051254
0.7 0.052004
0.71 0.052754
0.72 0.053505
0.73 0.054256
0.74 0.055007
0.75 0.055759
0.76 0.056511
0.77 0.057264
0.78 0.058017
0.79 0.058771
0.8 0.059524
0.81 0.060279
0.82 0.061033
0.83 0.061789
0.84 0.062544
0.85 0.0633
0.86 0.064057
0.87 0.064814
0.88 0.065571
0.89 0.066329
0.9 0.067088
0.91 0.067847
0.92 0.068606
0.93 0.069366
0.94 0.070127
0.95 0.070888
0.96 0.071649
0.97 0.072411
0.98 0.073174
0.99 0.073937
1 0.074701
1.01 0.075465
1.02 0.07623
1.03 0.076995
1.04 0.077761
1.05 0.078527
1.06 0.079294
1.07 0.080062
1.08 0.08083
1.09 0.081599
1.1 0.082369
1.11 0.083139
1.12 0.083909
1.13 0.084681
1.14 0.085453
1.15 0.086225
1.16 0.086998
1.17 0.087772
1.18 0.088547
1.19 0.089322
1.2 0.090098
1.21 0.090874
1.22 0.091651
1.23 0.092429
1.24 0.093208
1.25 0.093987
1.26 0.094767
1.27 0.095548
1.28 0.096329
1.29 0.097111
1.3 0.097894
1.31 0.098678
1.32 0.099462
1.33 0.10025
1.34 0.10103
1.35 0.10182
1.36 0.10261
1.37 0.1034
1.38 0.10418
1.39 0.10497
1.4 0.10576
1.41 0.10656
1.42 0.10735
1.43 0.10814
1.44 0.10893
1.45 0.10973
1.46 0.11053
1.47 0.11132
1.48 0.11212
1.49 0.11292
1.5 0.11372
1.51 0.11452
1.52 0.11532
1.53 0.11612
1.54 0.11692
1.55 0.11772
1.56 0.11853
1.57 0.11933
1.58 0.12014
1.59 0.12095
1.6 0.12175
1.61 0.12256
1.62 0.12337
1.63 0.12418
1.64 0.12499
1.65 0.12581
1.66 0.12662
1.67 0.12744
1.68 0.12825
1.69 0.12907
1.7 0.12989
1.71 0.1307
1.72 0.13152
1.73 0.13234
1.74 0.13317
1.75 0.13399
1.76 0.13481
1.77 0.13564
1.78 0.13646
1.79 0.13729
1.8 0.13812
1.81 0.13895
1.82 0.13978
1.83 0.14061
1.84 0.14144
1.85 0.14228
1.86 0.14311
1.87 0.14395
1.88 0.14479
1.89 0.14563
1.9 0.14647
1.91 0.14731
1.92 0.14815
1.93 0.14899
1.94 0.14984
1.95 0.15068
1.96 0.15153
1.97 0.15238
1.98 0.15323
1.99 0.15408
2 0.15493
2.01 0.15578
2.02 0.15664
2.03 0.15749
2.04 0.15835
2.05 0.15921
2.06 0.16007
2.07 0.16093
2.08 0.1618
2.09 0.16266
2.1 0.16353
2.11 0.16439
2.12 0.16526
2.13 0.16613
2.14 0.167
2.15 0.16787
2.16 0.16875
2.17 0.16962
2.18 0.1705
2.19 0.17138
2.2 0.17226
2.21 0.17314
2.22 0.17403
2.23 0.17491
2.24 0.1758
2.25 0.17668
2.26 0.17757
2.27 0.17847
2.28 0.17936
2.29 0.18025
2.3 0.18115
2.31 0.18205
2.32 0.18295
2.33 0.18385
2.34 0.18475
2.35 0.18565
2.36 0.18656
2.37 0.18747
2.38 0.18838
2.39 0.18929
2.4 0.1902
2.41 0.19112
2.42 0.19203
2.43 0.19295
2.44 0.19387
2.45 0.1948
2.46 0.19572
2.47 0.19665
2.48 0.19757
2.49 0.1985
2.5 0.19944
2.51 0.20037
2.52 0.20131
2.53 0.20224
2.54 0.20318
2.55 0.20413
2.56 0.20507
2.57 0.20602
2.58 0.20697
2.59 0.20792
2.6 0.20887
2.61 0.20982
2.62 0.21078
2.63 0.21174
2.64 0.2127
2.65 0.21366
2.66 0.21463
2.67 0.2156
2.68 0.21657
2.69 0.21754
2.7 0.21852
2.71 0.21949
2.72 0.22047
2.73 0.22146
2.74 0.22244
2.75 0.22343
2.76 0.22442
2.77 0.22541
2.78 0.2264
2.79 0.2274
2.8 0.2284
2.81 0.2294
2.82 0.23041
2.83 0.23142
2.84 0.23243
2.85 0.23344
2.86 0.23446
2.87 0.23548
2.88 0.2365
2.89 0.23752
2.9 0.23855
2.91 0.23958
2.92 0.24061
2.93 0.24165
2.94 0.24269
2.95 0.24373
2.96 0.24478
2.97 0.24583
2.98 0.24688
2.99 0.24793
3 0.24899
3.01 0.25005
3.02 0.25112
3.03 0.25218
3.04 0.25325
3.05 0.25433
3.06 0.25541
3.07 0.25649
3.08 0.25757
3.09 0.25866
3.1 0.25976
3.11 0.26085
3.12 0.26195
3.13 0.26305
3.14 0.26416
3.15 0.26527
3.16 0.26639
3.17 0.26751
3.18 0.26863
3.19 0.26975
3.2 0.27089
3.21 0.27202
3.22 0.27316
3.23 0.2743
3.24 0.27545
3.25 0.2766
3.26 0.27776
3.27 0.27892
3.28 0.28008
3.29 0.28125
3.3 0.28243
3.31 0.28361
3.32 0.28479
3.33 0.28598
3.34 0.28717
3.35 0.28837
3.36 0.28958
3.37 0.29079
3.38 0.292
3.39 0.29322
3.4 0.29444
3.41 0.29567
3.42 0.29691
3.43 0.29815
3.44 0.2994
3.45 0.30065
3.46 0.30191
3.47 0.30317
3.48 0.30444
3.49 0.30572
3.5 0.307
3.51 0.30829
3.52 0.30958
3.53 0.31089
3.54 0.31219
3.55 0.31351
3.56 0.31483
3.57 0.31616
3.58 0.31749
3.59 0.31884
3.6 0.32019
3.61 0.32155
3.62 0.32291
3.63 0.32428
3.64 0.32566
3.65 0.32705
3.66 0.32845
3.67 0.32985
3.68 0.33127
3.69 0.33269
3.7 0.33412
3.71 0.33556
3.72 0.33701
3.73 0.33846
3.74 0.33993
3.75 0.34141
3.76 0.34289
3.77 0.34439
3.78 0.3459
3.79 0.34741
3.8 0.34894
3.81 0.35048
3.82 0.35203
3.83 0.35359
3.84 0.35516
3.85 0.35674
3.86 0.35834
3.87 0.35994
3.88 0.36156
3.89 0.36319
3.9 0.36484
3.91 0.3665
3.92 0.36817
3.93 0.36986
3.94 0.37156
3.95 0.37327
3.96 0.375
3.97 0.37675
3.98 0.37851
3.99 0.38028
4 0.38208
4.01 0.38389
4.02 0.38571
4.03 0.38756
4.04 0.38942
4.05 0.3913
4.06 0.3932
4.07 0.39512
4.08 0.39706
4.09 0.39902
4.1 0.401
4.11 0.403
4.12 0.40502
4.13 0.40707
4.14 0.40914
4.15 0.41123
4.16 0.41335
4.17 0.41549
4.18 0.41766
4.19 0.41985
4.2 0.42207
4.21 0.42432
4.22 0.4266
4.23 0.42891
4.24 0.43124
4.25 0.43361
4.26 0.43601
4.27 0.43844
4.28 0.4409
4.29 0.4434
4.3 0.44593
4.31 0.4485
4.32 0.4511
4.33 0.45374
4.34 0.45642
4.35 0.45914
4.36 0.4619
4.37 0.46469
4.38 0.46753
4.39 0.47041
4.4 0.47334
4.41 0.47631
4.42 0.47933
4.43 0.48239
4.44 0.4855
4.45 0.48866
4.46 0.49187
4.47 0.49513
4.48 0.49845
4.49 0.50183
4.5 0.50526
4.51 0.50876
4.52 0.51231
4.53 0.51594
4.54 0.51964
4.55 0.52341
4.56 0.52727
4.57 0.53121
4.58 0.53525
4.59 0.53939
4.6 0.54365
4.61 0.54804
4.62 0.55256
4.63 0.55725
4.64 0.56212
4.65 0.56721
4.66 0.57255
4.67 0.5782
4.68 0.58423
4.69 0.59075
4.7 0.59793
4.71 0.60606
4.72 0.61579
4.73 0.629
