0.0192 -0.022976
0.0193 -0.022977
0.0194 -0.022978
0.0195 -0.022979
0.0196 -0.02298
0.0197 -0.022981
0.0198 -0.022982
0.0199 -0.022983
0.02 -0.022984
0.0201 -0.022985
0.0202 -0.022986
0.0203 -0.022986
0.0204 -0.022987
0.0205 -0.022988
0.0206 -0.022989
0.0207 -0.02299
0.0208 -0.022991
0.0209 -0.022992
0.021 -0.022993
0.0211 -0.022994
0.0212 -0.022995
0.0213 -0.022996
0.0214 -0.022997
0.0215 -0.022998
0.0216 -0.022999
0.0217 -0.023
0.0218 -0.023001
0.0219 -0.023002
0.022 -0.023003
0.0221 -0.023004
0.0222 -0.023005
0.0223 -0.023006
0.0224 -0.023007
0.0225 -0.023008
0.0226 -0.023009
0.0227 -0.02301
0.0228 -0.023011
0.0229 -0.023012
0.023 -0.023013
0.0231 -0.023014
0.0232 -0.023015
0.0233 -0.023016
0.0234 -0.023017
0.0235 -0.023018
0.0236 -0.023019
0.0237 -0.023019
0.0238 -0.02302
0.0239 -0.023021
0.024 -0.023022
0.0241 -0.023023
0.0242 -0.023024
0.0243 -0.023025
0.0244 -0.023026
0.0245 -0.023027
0.0246 -0.023028
0.0247 -0.023029
0.0248 -0.02303
0.0249 -0.023031
0.025 -0.023032
0.0251 -0.023033
0.0252 -0.023034
0.0253 -0.023035
0.0254 -0.023036
0.0255 -0.023037
0.0256 -0.023038
0.0257 -0.023039
0.0258 -0.02304
0.0259 -0.023041
0.026 -0.023042
0.0261 -0.023043
0.0262 -0.023044
0.0263 -0.023045
0.0264 -0.023046
0.0265 -0.023047
0.0266 -0.023048
0.0267 -0.023049
0.0268 -0.02305
0.0269 -0.023051
0.027 -0.023052
0.0271 -0.023052
0.0272 -0.023053
0.0273 -0.023054
0.0274 -0.023055
0.0275 -0.023056
0.0276 -0.023057
0.0277 -0.023058
0.0278 -0.023059
0.0279 -0.02306
0.028 -0.023061
0.0281 -0.023062
0.0282 -0.023063
0.0283 -0.023064
0.0284 -0.023065
0.0285 -0.023066
0.0286 -0.023067
0.0287 -0.023068
0.0288 -0.023069
0.0289 -0.02307
0.029 -0.023071
0.0291 -0.023072
0.0292 -0.023073
0.0293 -0.023074
0.0294 -0.023075
0.0295 -0.023076
0.0296 -0.023077
0.0297 -0.023078
0.0298 -0.023079
0.0299 -0.02308
0.03 -0.023081
0.0301 -0.023082
0.0302 -0.023083
0.0303 -0.023084
0.0304 -0.023085
0.0305 -0.023085
0.0306 -0.023086
0.0307 -0.023087
0.0308 -0.023088
0.0309 -0.023089
0.031 -0.02309
0.0311 -0.023091
0.0312 -0.023092
0.0313 -0.023093
0.0314 -0.023094
0.0315 -0.023095
0.0316 -0.023096
0.0317 -0.023097
0.0318 -0.023098
0.0319 -0.023099
0.032 -0.0231
0.0321 -0.023101
0.0322 -0.023102
0.0323 -0.023103
0.0324 -0.023104
0.0325 -0.023105
0.0326 -0.023106
0.0327 -0.023107
0.0328 -0.023108
0.0329 -0.023109
0.033 -0.02311
0.0331 -0.023111
0.0332 -0.023112
0.0333 -0.023113
0.0334 -0.023114
0.0335 -0.023115
0.0336 -0.023116
0.0337 -0.023117
0.0338 -0.023118
0.0339 -0.023119
0.034 -0.023119
0.0341 -0.02312
0.0342 -0.023121
0.0343 -0.023122
0.0344 -0.023123
0.0345 -0.023124
0.0346 -0.023125
0.0347 -0.023126
0.0348 -0.023127
0.0349 -0.023128
0.035 -0.023129
0.0351 -0.02313
0.0352 -0.023131
0.0353 -0.023132
0.0354 -0.023133
0.0355 -0.023134
0.0356 -0.023135
0.0357 -0.023136
0.0358 -0.023137
0.0359 -0.023138
0.036 -0.023139
0.0361 -0.02314
0.0362 -0.023141
0.0363 -0.023142
0.0364 -0.023143
0.0365 -0.023144
0.0366 -0.023145
0.0367 -0.023146
0.0368 -0.023147
0.0369 -0.023148
0.037 -0.023149
0.0371 -0.02315
0.0372 -0.023151
0.0373 -0.023152
0.0374 -0.023153
0.0375 -0.023153
0.0376 -0.023154
0.0377 -0.023155
0.0378 -0.023156
0.0379 -0.023157
0.038 -0.023158
0.0381 -0.023159
0.0382 -0.02316
0.0383 -0.023161
0.0384 -0.023162
0.0385 -0.023163
0.0386 -0.023164
0.0387 -0.023165
0.0388 -0.023166
0.0389 -0.023167
0.039 -0.023168
0.0391 -0.023169
0.0392 -0.02317
0.0393 -0.023171
0.0394 -0.023172
0.0395 -0.023173
0.0396 -0.023174
0.0397 -0.023175
0.0398 -0.023176
0.0399 -0.023177
0.04 -0.023178
0.0401 -0.023179
0.0402 -0.02318
0.0403 -0.023181
0.0404 -0.023182
0.0405 -0.023183
0.0406 -0.023184
0.0407 -0.023185
0.0408 -0.023186
0.0409 -0.023187
0.041 -0.023187
0.0411 -0.023188
0.0412 -0.023189
0.0413 -0.02319
0.0414 -0.023191
0.0415 -0.023192
0.0416 -0.023193
0.0417 -0.023194
0.0418 -0.023195
0.0419 -0.023196
0.042 -0.023197
0.0421 -0.023198
0.0422 -0.023199
0.0423 -0.0232
0.0424 -0.023201
0.0425 -0.023202
0.0426 -0.023203
0.0427 -0.023204
0.0428 -0.023205
0.0429 -0.023206
0.043 -0.023207
0.0431 -0.023208
0.0432 -0.023209
0.0433 -0.02321
0.0434 -0.023211
0.0435 -0.023212
0.0436 -0.023213
0.0437 -0.023214
0.0438 -0.023215
0.0439 -0.023216
0.044 -0.023217
0.0441 -0.023218
0.0442 -0.023219
0.0443 -0.02322
0.0444 -0.023221
0.0445 -0.023221
0.0446 -0.023222
0.0447 -0.023223
0.0448 -0.023224
0.0449 -0.023225
0.045 -0.023226
0.0451 -0.023227
0.0452 -0.023228
0.0453 -0.023229
0.0454 -0.02323
0.0455 -0.023231
0.0456 -0.023232
0.0457 -0.023233
0.0458 -0.023234
0.0459 -0.023235
0.046 -0.023236
0.0461 -0.023237
0.0462 -0.023238
0.0463 -0.023239
0.0464 -0.02324
0.0465 -0.023241
0.0466 -0.023242
0.0467 -0.023243
0.0468 -0.023244
0.0469 -0.023245
0.047 -0.023246
0.0471 -0.023247
0.0472 -0.023248
0.0473 -0.023249
0.0474 -0.02325
0.0475 -0.023251
0.0476 -0.023252
0.0477 -0.023253
0.0478 -0.023254
0.0479 -0.023255
0.048 -0.023256
0.0481 -0.023256
0.0482 -0.023257
0.0483 -0.023258
0.0484 -0.023259
0.0485 -0.02326
0.0486 -0.023261
0.0487 -0.023262
0.0488 -0.023263
0.0489 -0.023264
0.049 -0.023265
0.0491 -0.023266
0.0492 -0.023267
0.0493 -0.023268
0.0494 -0.023269
0.0495 -0.02327
0.0496 -0.023271
0.0497 -0.023272
0.0498 -0.023273
0.0499 -0.023274
0.05 -0.023275
0.0501 -0.023276
0.0502 -0.023277
0.0503 -0.023278
0.0504 -0.023279
0.0505 -0.02328
0.0506 -0.023281
0.0507 -0.023282
0.0508 -0.023283
0.0509 -0.023284
0.051 -0.023285
0.0511 -0.023286
0.0512 -0.023287
0.0513 -0.023288
0.0514 -0.023289
0.0515 -0.02329
0.0516 -0.023291
0.0517 -0.023292
0.0518 -0.023292
0.0519 -0.023293
0.052 -0.023294
0.0521 -0.023295
0.0522 -0.023296
0.0523 -0.023297
0.0524 -0.023298
0.0525 -0.023299
0.0526 -0.0233
0.0527 -0.023301
0.0528 -0.023302
0.0529 -0.023303
0.053 -0.023304
0.0531 -0.023305
0.0532 -0.023306
0.0533 -0.023307
0.0534 -0.023308
0.0535 -0.023309
0.0536 -0.02331
0.0537 -0.023311
0.0538 -0.023312
0.0539 -0.023313
0.054 -0.023314
0.0541 -0.023315
0.0542 -0.023316
0.0543 -0.023317
0.0544 -0.023318
0.0545 -0.023319
0.0546 -0.02332
0.0547 -0.023321
0.0548 -0.023322
0.0549 -0.023323
0.055 -0.023324
0.0551 -0.023325
0.0552 -0.023326
0.0553 -0.023327
0.0554 -0.023327
0.0555 -0.023328
0.0556 -0.023329
0.0557 -0.02333
0.0558 -0.023331
0.0559 -0.023332
0.056 -0.023333
0.0561 -0.023334
0.0562 -0.023335
0.0563 -0.023336
0.0564 -0.023337
0.0565 -0.023338
0.0566 -0.023339
0.0567 -0.02334
0.0568 -0.023341
0.0569 -0.023342
0.057 -0.023343
0.0571 -0.023344
0.0572 -0.023345
0.0573 -0.023346
0.0574 -0.023347
0.0575 -0.023348
0.0576 -0.023349
0.0577 -0.02335
0.0578 -0.023351
0.0579 -0.023352
0.058 -0.023353
0.0581 -0.023354
0.0582 -0.023355
0.0583 -0.023356
0.0584 -0.023357
0.0585 -0.023358
0.0586 -0.023359
0.0587 -0.02336
0.0588 -0.023361
0.0589 -0.023362
0.059 -0.023363
0.0591 -0.023363
0.0592 -0.023364
0.0593 -0.023365
0.0594 -0.023366
0.0595 -0.023367
0.0596 -0.023368
0.0597 -0.023369
0.0598 -0.02337
0.0599 -0.023371
0.06 -0.023372
0.0601 -0.023373
0.0602 -0.023374
0.0603 -0.023375
0.0604 -0.023376
0.0605 -0.023377
0.0606 -0.023378
0.0607 -0.023379
0.0608 -0.02338
0.0609 -0.023381
0.061 -0.023382
0.0611 -0.023383
0.0612 -0.023384
0.0613 -0.023385
0.0614 -0.023386
0.0615 -0.023387
0.0616 -0.023388
0.0617 -0.023389
0.0618 -0.02339
0.0619 -0.023391
0.062 -0.023392
0.0621 -0.023393
0.0622 -0.023394
0.0623 -0.023395
0.0624 -0.023396
0.0625 -0.023397
0.0626 -0.023398
0.0627 -0.023399
0.0628 -0.0234
0.0629 -0.0234
0.063 -0.023401
0.0631 -0.023402
0.0632 -0.023403
0.0633 -0.023404
0.0634 -0.023405
0.0635 -0.023406
0.0636 -0.023407
0.0637 -0.023408
0.0638 -0.023409
0.0639 -0.02341
0.064 -0.023411
0.0641 -0.023412
0.0642 -0.023413
0.0643 -0.023414
0.0644 -0.023415
0.0645 -0.023416
0.0646 -0.023417
0.0647 -0.023418
0.0648 -0.023419
0.0649 -0.02342
0.065 -0.023421
0.0651 -0.023422
0.0652 -0.023423
0.0653 -0.023424
0.0654 -0.023425
0.0655 -0.023426
0.0656 -0.023427
0.0657 -0.023428
0.0658 -0.023429
0.0659 -0.02343
0.066 -0.023431
0.0661 -0.023432
0.0662 -0.023433
0.0663 -0.023434
0.0664 -0.023435
0.0665 -0.023436
0.0666 -0.023437
0.0667 -0.023437
0.0668 -0.023438
0.0669 -0.023439
0.067 -0.02344
0.0671 -0.023441
0.0672 -0.023442
0.0673 -0.023443
0.0674 -0.023444
0.0675 -0.023445
0.0676 -0.023446
0.0677 -0.023447
0.0678 -0.023448
0.0679 -0.023449
0.068 -0.02345
0.0681 -0.023451
0.0682 -0.023452
0.0683 -0.023453
0.0684 -0.023454
0.0685 -0.023455
0.0686 -0.023456
0.0687 -0.023457
0.0688 -0.023458
0.0689 -0.023459
0.069 -0.02346
0.0691 -0.023461
0.0692 -0.023462
0.0693 -0.023463
0.0694 -0.023464
0.0695 -0.023465
0.0696 -0.023466
0.0697 -0.023467
0.0698 -0.023468
0.0699 -0.023469
0.07 -0.02347
0.0701 -0.023471
0.0702 -0.023472
0.0703 -0.023473
0.0704 -0.023474
0.0705 -0.023474
0.0706 -0.023475
0.0707 -0.023476
0.0708 -0.023477
0.0709 -0.023478
0.071 -0.023479
0.0711 -0.02348
0.0712 -0.023481
0.0713 -0.023482
0.0714 -0.023483
0.0715 -0.023484
0.0716 -0.023485
0.0717 -0.023486
0.0718 -0.023487
0.0719 -0.023488
0.072 -0.023489
0.0721 -0.02349
0.0722 -0.023491
0.0723 -0.023492
0.0724 -0.023493
0.0725 -0.023494
0.0726 -0.023495
0.0727 -0.023496
0.0728 -0.023497
0.0729 -0.023498
0.073 -0.023499
0.0731 -0.0235
0.0732 -0.023501
0.0733 -0.023502
0.0734 -0.023503
0.0735 -0.023504
0.0736 -0.023505
0.0737 -0.023506
0.0738 -0.023507
0.0739 -0.023508
0.074 -0.023509
0.0741 -0.02351
0.0742 -0.023511
0.0743 -0.023512
0.0744 -0.023512
0.0745 -0.023513
0.0746 -0.023514
0.0747 -0.023515
0.0748 -0.023516
0.0749 -0.023517
0.075 -0.023518
0.0751 -0.023519
0.0752 -0.02352
0.0753 -0.023521
0.0754 -0.023522
0.0755 -0.023523
0.0756 -0.023524
0.0757 -0.023525
0.0758 -0.023526
0.0759 -0.023527
0.076 -0.023528
0.0761 -0.023529
0.0762 -0.02353
0.0763 -0.023531
0.0764 -0.023532
0.0765 -0.023533
0.0766 -0.023534
0.0767 -0.023535
0.0768 -0.023536
0.0769 -0.023537
0.077 -0.023538
0.0771 -0.023539
0.0772 -0.02354
0.0773 -0.023541
0.0774 -0.023542
0.0775 -0.023543
0.0776 -0.023544
0.0777 -0.023545
0.0778 -0.023546
0.0779 -0.023547
0.078 -0.023548
0.0781 -0.023549
0.0782 -0.02355
0.0783 -0.023551
0.0784 -0.023551
0.0785 -0.023552
0.0786 -0.023553
0.0787 -0.023554
0.0788 -0.023555
0.0789 -0.023556
0.079 -0.023557
0.0791 -0.023558
0.0792 -0.023559
0.0793 -0.02356
0.0794 -0.023561
0.0795 -0.023562
0.0796 -0.023563
0.0797 -0.023564
0.0798 -0.023565
0.0799 -0.023566
0.08 -0.023567
0.0801 -0.023568
0.0802 -0.023569
0.0803 -0.02357
0.0804 -0.023571
0.0805 -0.023572
0.0806 -0.023573
0.0807 -0.023574
0.0808 -0.023575
0.0809 -0.023576
0.081 -0.023577
0.0811 -0.023578
0.0812 -0.023579
0.0813 -0.02358
0.0814 -0.023581
0.0815 -0.023582
0.0816 -0.023583
0.0817 -0.023584
0.0818 -0.023585
0.0819 -0.023586
0.082 -0.023587
0.0821 -0.023588
0.0822 -0.023589
0.0823 -0.023589
0.0824 -0.02359
0.0825 -0.023591
0.0826 -0.023592
0.0827 -0.023593
0.0828 -0.023594
0.0829 -0.023595
0.083 -0.023596
0.0831 -0.023597
0.0832 -0.023598
0.0833 -0.023599
0.0834 -0.0236
0.0835 -0.023601
0.0836 -0.023602
0.0837 -0.023603
0.0838 -0.023604
0.0839 -0.023605
0.084 -0.023606
0.0841 -0.023607
0.0842 -0.023608
0.0843 -0.023609
0.0844 -0.02361
0.0845 -0.023611
0.0846 -0.023612
0.0847 -0.023613
0.0848 -0.023614
0.0849 -0.023615
0.085 -0.023616
0.0851 -0.023617
0.0852 -0.023618
0.0853 -0.023619
0.0854 -0.02362
0.0855 -0.023621
0.0856 -0.023622
0.0857 -0.023623
0.0858 -0.023624
0.0859 -0.023625
0.086 -0.023626
0.0861 -0.023627
0.0862 -0.023628
0.0863 -0.023629
0.0864 -0.023629
0.0865 -0.02363
0.0866 -0.023631
0.0867 -0.023632
0.0868 -0.023633
0.0869 -0.023634
0.087 -0.023635
0.0871 -0.023636
0.0872 -0.023637
0.0873 -0.023638
0.0874 -0.023639
0.0875 -0.02364
0.0876 -0.023641
0.0877 -0.023642
0.0878 -0.023643
0.0879 -0.023644
0.088 -0.023645
0.0881 -0.023646
0.0882 -0.023647
0.0883 -0.023648
0.0884 -0.023649
0.0885 -0.02365
0.0886 -0.023651
0.0887 -0.023652
0.0888 -0.023653
0.0889 -0.023654
0.089 -0.023655
0.0891 -0.023656
0.0892 -0.023657
0.0893 -0.023658
0.0894 -0.023659
0.0895 -0.02366
0.0896 -0.023661
0.0897 -0.023662
0.0898 -0.023663
0.0899 -0.023664
0.09 -0.023665
0.0901 -0.023666
0.0902 -0.023667
0.0903 -0.023668
0.0904 -0.023669
0.0905 -0.023669
0.0906 -0.02367
0.0907 -0.023671
0.0908 -0.023672
0.0909 -0.023673
0.091 -0.023674
0.0911 -0.023675
0.0912 -0.023676
0.0913 -0.023677
0.0914 -0.023678
0.0915 -0.023679
0.0916 -0.02368
0.0917 -0.023681
0.0918 -0.023682
0.0919 -0.023683
0.092 -0.023684
0.0921 -0.023685
0.0922 -0.023686
0.0923 -0.023687
0.0924 -0.023688
0.0925 -0.023689
0.0926 -0.02369
0.0927 -0.023691
0.0928 -0.023692
0.0929 -0.023693
0.093 -0.023694
0.0931 -0.023695
0.0932 -0.023696
0.0933 -0.023697
0.0934 -0.023698
0.0935 -0.023699
0.0936 -0.0237
0.0937 -0.023701
0.0938 -0.023702
0.0939 -0.023703
0.094 -0.023704
0.0941 -0.023705
0.0942 -0.023706
0.0943 -0.023707
0.0944 -0.023708
0.0945 -0.023709
0.0946 -0.02371
0.0947 -0.02371
0.0948 -0.023711
0.0949 -0.023712
0.095 -0.023713
0.0951 -0.023714
0.0952 -0.023715
0.0953 -0.023716
0.0954 -0.023717
0.0955 -0.023718
0.0956 -0.023719
0.0957 -0.02372
0.0958 -0.023721
0.0959 -0.023722
0.096 -0.023723
0.0961 -0.023724
0.0962 -0.023725
0.0963 -0.023726
0.0964 -0.023727
0.0965 -0.023728
0.0966 -0.023729
0.0967 -0.02373
0.0968 -0.023731
0.0969 -0.023732
0.097 -0.023733
0.0971 -0.023734
0.0972 -0.023735
0.0973 -0.023736
0.0974 -0.023737
0.0975 -0.023738
0.0976 -0.023739
0.0977 -0.02374
0.0978 -0.023741
0.0979 -0.023742
0.098 -0.023743
0.0981 -0.023744
0.0982 -0.023745
0.0983 -0.023746
0.0984 -0.023747
0.0985 -0.023748
0.0986 -0.023749
0.0987 -0.02375
0.0988 -0.023751
0.0989 -0.023751
0.099 -0.023752
0.0991 -0.023753
0.0992 -0.023754
0.0993 -0.023755
0.0994 -0.023756
0.0995 -0.023757
0.0996 -0.023758
0.0997 -0.023759
0.0998 -0.02376
0.0999 -0.023761
0.1 -0.023762
0.1001 -0.023763
0.1002 -0.023764
0.1003 -0.023765
0.1004 -0.023766
0.1005 -0.023767
0.1006 -0.023768
0.1007 -0.023769
0.1008 -0.02377
0.1009 -0.023771
0.101 -0.023772
0.1011 -0.023773
0.1012 -0.023774
0.1013 -0.023775
0.1014 -0.023776
0.1015 -0.023777
0.1016 -0.023778
0.1017 -0.023779
0.1018 -0.02378
0.1019 -0.023781
0.102 -0.023782
0.1021 -0.023783
0.1022 -0.023784
0.1023 -0.023785
0.1024 -0.023786
0.1025 -0.023787
0.1026 -0.023788
0.1027 -0.023789
0.1028 -0.02379
0.1029 -0.023791
0.103 -0.023792
0.1031 -0.023793
0.1032 -0.023793
0.1033 -0.023794
0.1034 -0.023795
0.1035 -0.023796
0.1036 -0.023797
0.1037 -0.023798
0.1038 -0.023799
0.1039 -0.0238
0.104 -0.023801
0.1041 -0.023802
0.1042 -0.023803
0.1043 -0.023804
0.1044 -0.023805
0.1045 -0.023806
0.1046 -0.023807
0.1047 -0.023808
0.1048 -0.023809
0.1049 -0.02381
0.105 -0.023811
0.1051 -0.023812
0.1052 -0.023813
0.1053 -0.023814
0.1054 -0.023815
0.1055 -0.023816
0.1056 -0.023817
0.1057 -0.023818
0.1058 -0.023819
0.1059 -0.02382
0.106 -0.023821
0.1061 -0.023822
0.1062 -0.023823
0.1063 -0.023824
0.1064 -0.023825
0.1065 -0.023826
0.1066 -0.023827
0.1067 -0.023828
0.1068 -0.023829
0.1069 -0.02383
0.107 -0.023831
0.1071 -0.023832
0.1072 -0.023833
0.1073 -0.023834
0.1074 -0.023835
0.1075 -0.023836
0.1076 -0.023836
0.1077 -0.023837
0.1078 -0.023838
0.1079 -0.023839
0.108 -0.02384
0.1081 -0.023841
0.1082 -0.023842
0.1083 -0.023843
0.1084 -0.023844
0.1085 -0.023845
0.1086 -0.023846
0.1087 -0.023847
0.1088 -0.023848
0.1089 -0.023849
0.109 -0.02385
0.1091 -0.023851
0.1092 -0.023852
0.1093 -0.023853
0.1094 -0.023854
0.1095 -0.023855
0.1096 -0.023856
0.1097 -0.023857
0.1098 -0.023858
0.1099 -0.023859
0.11 -0.02386
0.1101 -0.023861
0.1102 -0.023862
0.1103 -0.023863
0.1104 -0.023864
0.1105 -0.023865
0.1106 -0.023866
0.1107 -0.023867
0.1108 -0.023868
0.1109 -0.023869
0.111 -0.02387
0.1111 -0.023871
0.1112 -0.023872
0.1113 -0.023873
0.1114 -0.023874
0.1115 -0.023875
0.1116 -0.023876
0.1117 -0.023877
0.1118 -0.023878
0.1119 -0.023879
0.112 -0.023879
0.1121 -0.02388
0.1122 -0.023881
0.1123 -0.023882
0.1124 -0.023883
0.1125 -0.023884
0.1126 -0.023885
0.1127 -0.023886
0.1128 -0.023887
0.1129 -0.023888
0.113 -0.023889
0.1131 -0.02389
0.1132 -0.023891
0.1133 -0.023892
0.1134 -0.023893
0.1135 -0.023894
0.1136 -0.023895
0.1137 -0.023896
0.1138 -0.023897
0.1139 -0.023898
0.114 -0.023899
0.1141 -0.0239
0.1142 -0.023901
0.1143 -0.023902
0.1144 -0.023903
0.1145 -0.023904
0.1146 -0.023905
0.1147 -0.023906
0.1148 -0.023907
0.1149 -0.023908
0.115 -0.023909
0.1151 -0.02391
0.1152 -0.023911
0.1153 -0.023912
0.1154 -0.023913
0.1155 -0.023914
0.1156 -0.023915
0.1157 -0.023916
0.1158 -0.023917
0.1159 -0.023918
0.116 -0.023919
0.1161 -0.02392
0.1162 -0.023921
0.1163 -0.023922
0.1164 -0.023923
0.1165 -0.023923
0.1166 -0.023924
0.1167 -0.023925
0.1168 -0.023926
0.1169 -0.023927
0.117 -0.023928
0.1171 -0.023929
0.1172 -0.02393
0.1173 -0.023931
0.1174 -0.023932
0.1175 -0.023933
0.1176 -0.023934
0.1177 -0.023935
0.1178 -0.023936
0.1179 -0.023937
0.118 -0.023938
0.1181 -0.023939
0.1182 -0.02394
0.1183 -0.023941
0.1184 -0.023942
0.1185 -0.023943
0.1186 -0.023944
0.1187 -0.023945
0.1188 -0.023946
0.1189 -0.023947
0.119 -0.023948
0.1191 -0.023949
0.1192 -0.02395
0.1193 -0.023951
0.1194 -0.023952
0.1195 -0.023953
0.1196 -0.023954
0.1197 -0.023955
0.1198 -0.023956
0.1199 -0.023957
0.12 -0.023958
0.1201 -0.023959
0.1202 -0.02396
0.1203 -0.023961
0.1204 -0.023962
0.1205 -0.023963
0.1206 -0.023964
0.1207 -0.023965
0.1208 -0.023966
0.1209 -0.023967
0.121 -0.023968
0.1211 -0.023968
0.1212 -0.023969
0.1213 -0.02397
0.1214 -0.023971
0.1215 -0.023972
0.1216 -0.023973
0.1217 -0.023974
0.1218 -0.023975
0.1219 -0.023976
0.122 -0.023977
0.1221 -0.023978
0.1222 -0.023979
0.1223 -0.02398
0.1224 -0.023981
0.1225 -0.023982
0.1226 -0.023983
0.1227 -0.023984
0.1228 -0.023985
0.1229 -0.023986
0.123 -0.023987
0.1231 -0.023988
0.1232 -0.023989
0.1233 -0.02399
0.1234 -0.023991
0.1235 -0.023992
0.1236 -0.023993
0.1237 -0.023994
0.1238 -0.023995
0.1239 -0.023996
0.124 -0.023997
0.1241 -0.023998
0.1242 -0.023999
0.1243 -0.024
0.1244 -0.024001
0.1245 -0.024002
0.1246 -0.024003
0.1247 -0.024004
0.1248 -0.024005
0.1249 -0.024006
0.125 -0.024007
0.1251 -0.024008
0.1252 -0.024009
0.1253 -0.02401
0.1254 -0.024011
0.1255 -0.024012
0.1256 -0.024013
0.1257 -0.024014
0.1258 -0.024014
0.1259 -0.024015
0.126 -0.024016
0.1261 -0.024017
0.1262 -0.024018
0.1263 -0.024019
0.1264 -0.02402
0.1265 -0.024021
0.1266 -0.024022
0.1267 -0.024023
0.1268 -0.024024
0.1269 -0.024025
0.127 -0.024026
0.1271 -0.024027
0.1272 -0.024028
0.1273 -0.024029
0.1274 -0.02403
0.1275 -0.024031
0.1276 -0.024032
0.1277 -0.024033
0.1278 -0.024034
0.1279 -0.024035
0.128 -0.024036
0.1281 -0.024037
0.1282 -0.024038
0.1283 -0.024039
