1.59 20.095
1.6 22.916
1.61 25.73
1.62 28.532
1.63 31.319
1.64 34.085
1.65 36.828
1.66 39.543
1.67 42.227
1.68 44.876
1.69 47.489
1.7 50.062
1.71 52.593
1.72 55.08
1.73 57.52
1.74 59.912
1.75 62.254
1.76 64.546
1.77 66.784
1.78 68.97
1.79 71.101
1.8 73.177
1.81 75.197
1.82 77.162
1.83 79.069
1.84 80.921
1.85 82.715
1.86 84.452
1.87 86.132
1.88 87.755
1.89 89.322
1.9 90.832
1.91 92.286
1.92 93.684
1.93 95.026
1.94 96.313
1.95 97.546
1.96 98.724
1.97 99.848
1.98 100.92
1.99 101.94
2 102.9
2.01 103.81
2.02 104.68
2.03 105.49
2.04 106.25
2.05 106.96
2.06 107.62
2.07 108.23
2.08 108.79
2.09 109.31
2.1 109.77
2.11 110.19
2.12 110.57
2.13 110.89
2.14 111.17
2.15 111.41
2.16 111.59
2.17 111.74
2.18 111.83
2.19 111.89
2.2 111.9
2.21 111.86
2.22 111.78
2.23 111.65
2.24 111.48
2.25 111.27
2.26 111.01
2.27 110.71
2.28 110.36
2.29 109.97
2.3 109.53
2.31 109.05
2.32 108.53
2.33 107.96
2.34 107.34
2.35 106.69
2.36 105.98
2.37 105.23
2.38 104.44
2.39 103.6
2.4 102.71
2.41 101.78
2.42 100.8
2.43 99.778
2.44 98.708
2.45 97.593
2.46 96.432
2.47 95.225
2.48 93.973
2.49 92.675
2.5 91.331
2.51 89.943
2.52 88.51
2.53 87.032
2.54 85.511
2.55 83.946
2.56 82.339
2.57 80.69
2.58 79
2.59 77.269
2.6 75.499
2.61 73.691
2.62 71.847
2.63 69.966
2.64 68.052
2.65 66.105
2.66 64.126
2.67 62.119
2.68 60.085
2.69 58.025
2.7 55.942
2.71 53.839
2.72 51.717
2.73 49.579
2.74 47.429
2.75 45.268
2.76 43.099
2.77 40.927
2.78 38.753
2.79 36.582
2.8 34.415
2.81 32.258
2.82 30.114
2.83 27.986
2.84 25.877
2.85 23.792
2.86 21.735
2.87 19.709
2.88 17.717
2.89 15.765
2.9 13.855
2.91 11.991
2.92 10.177
2.93 8.4168
2.94 6.7133
2.95 5.07
2.96 3.4903
2.97 1.9771
2.98 0.53336
2.99 -0.83816
3 -2.1349
3.01 -3.3546
3.02 -4.495
3.03 -5.5541
3.04 -6.5304
3.05 -7.4222
3.06 -8.2284
3.07 -8.9478
3.08 -9.5797
3.09 -10.123
3.1 -10.579
3.11 -10.945
3.12 -11.223
3.13 -11.413
3.14 -11.515
3.15 -11.531
3.16 -11.46
3.17 -11.304
3.18 -11.064
3.19 -10.742
3.2 -10.34
3.21 -9.8583
3.22 -9.3002
3.23 -8.6675
3.24 -7.9622
3.25 -7.1869
3.26 -6.3439
3.27 -5.436
3.28 -4.4658
3.29 -3.4361
3.3 -2.3498
3.31 -1.2098
3.32 -0.019199
3.33 1.219
3.34 2.5016
3.35 3.8255
3.36 5.1875
3.37 6.5845
3.38 8.0133
3.39 9.4708
3.4 10.954
3.41 12.459
3.42 13.983
3.43 15.524
3.44 17.078
3.45 18.642
3.46 20.214
3.47 21.791
3.48 23.37
3.49 24.948
3.5 26.523
3.51 28.093
3.52 29.655
3.53 31.207
3.54 32.748
3.55 34.274
3.56 35.785
3.57 37.279
3.58 38.753
3.59 40.206
3.6 41.638
3.61 43.046
3.62 44.43
3.63 45.788
3.64 47.119
3.65 48.422
3.66 49.697
3.67 50.943
3.68 52.159
3.69 53.344
3.7 54.498
3.71 55.621
3.72 56.711
3.73 57.77
3.74 58.796
3.75 59.789
3.76 60.75
3.77 61.677
3.78 62.571
3.79 63.432
3.8 64.26
3.81 65.055
3.82 65.816
3.83 66.545
3.84 67.241
3.85 67.904
3.86 68.535
3.87 69.133
3.88 69.699
3.89 70.233
3.9 70.736
3.91 71.207
3.92 71.646
3.93 72.055
3.94 72.433
3.95 72.781
3.96 73.098
3.97 73.385
3.98 73.643
3.99 73.872
4 74.072
4.01 74.242
4.02 74.385
4.03 74.499
4.04 74.586
4.05 74.644
4.06 74.676
4.07 74.681
4.08 74.659
4.09 74.61
4.1 74.535
4.11 74.435
4.12 74.309
4.13 74.158
4.14 73.981
4.15 73.78
4.16 73.554
4.17 73.305
4.18 73.031
4.19 72.733
4.2 72.413
4.21 72.069
4.22 71.702
4.23 71.312
4.24 70.901
4.25 70.467
4.26 70.012
4.27 69.535
4.28 69.037
4.29 68.518
4.3 67.979
4.31 67.419
4.32 66.84
4.33 66.241
4.34 65.623
4.35 64.986
4.36 64.331
4.37 63.658
4.38 62.967
4.39 62.259
4.4 61.534
4.41 60.793
4.42 60.036
4.43 59.264
4.44 58.477
4.45 57.676
4.46 56.861
4.47 56.033
4.48 55.192
4.49 54.339
4.5 53.476
4.51 52.601
4.52 51.717
4.53 50.824
4.54 49.923
4.55 49.014
4.56 48.098
4.57 47.176
4.58 46.25
4.59 45.319
4.6 44.385
4.61 43.449
4.62 42.511
4.63 41.573
4.64 40.636
4.65 39.7
4.66 38.768
4.67 37.839
4.68 36.915
4.69 35.997
4.7 35.086
4.71 34.183
4.72 33.29
4.73 32.407
4.74 31.536
4.75 30.677
4.76 29.832
4.77 29.003
4.78 28.189
4.79 27.393
4.8 26.614
4.81 25.856
4.82 25.117
4.83 24.4
4.84 23.705
4.85 23.034
4.86 22.387
4.87 21.765
4.88 21.169
4.89 20.6
4.9 20.058
4.91 19.545
4.92 19.061
4.93 18.606
4.94 18.181
4.95 17.788
4.96 17.425
4.97 17.093
4.98 16.794
4.99 16.527
5 16.292
5.01 16.089
5.02 15.919
5.03 15.782
5.04 15.677
5.05 15.604
5.06 15.564
5.07 15.556
5.08 15.58
5.09 15.635
5.1 15.722
5.11 15.839
5.12 15.986
5.13 16.163
5.14 16.369
5.15 16.603
5.16 16.866
5.17 17.155
5.18 17.47
5.19 17.811
5.2 18.176
5.21 18.565
5.22 18.977
5.23 19.41
5.24 19.865
5.25 20.34
5.26 20.833
5.27 21.345
5.28 21.874
5.29 22.418
5.3 22.978
5.31 23.551
5.32 24.137
5.33 24.735
5.34 25.344
5.35 25.963
5.36 26.591
5.37 27.226
5.38 27.868
5.39 28.516
5.4 29.169
5.41 29.826
5.42 30.486
5.43 31.148
5.44 31.811
5.45 32.475
5.46 33.139
5.47 33.801
5.48 34.462
5.49 35.12
5.5 35.774
5.51 36.425
5.52 37.071
5.53 37.711
5.54 38.346
5.55 38.974
5.56 39.595
5.57 40.209
5.58 40.814
5.59 41.412
5.6 42
5.61 42.579
5.62 43.148
5.63 43.708
5.64 44.257
5.65 44.796
5.66 45.323
5.67 45.84
5.68 46.345
5.69 46.838
5.7 47.32
5.71 47.79
5.72 48.247
5.73 48.693
5.74 49.126
5.75 49.546
5.76 49.954
5.77 50.349
5.78 50.731
5.79 51.101
5.8 51.457
5.81 51.801
5.82 52.132
5.83 52.449
5.84 52.754
5.85 53.046
5.86 53.325
5.87 53.59
5.88 53.843
5.89 54.083
5.9 54.31
5.91 54.524
5.92 54.725
5.93 54.913
5.94 55.088
5.95 55.251
5.96 55.401
5.97 55.538
5.98 55.662
5.99 55.774
6 55.873
6.01 55.96
6.02 56.034
6.03 56.096
6.04 56.146
6.05 56.183
6.06 56.208
6.07 56.221
6.08 56.221
6.09 56.21
6.1 56.186
6.11 56.151
6.12 56.104
6.13 56.045
6.14 55.974
6.15 55.891
6.16 55.797
6.17 55.692
6.18 55.575
6.19 55.446
6.2 55.307
6.21 55.156
6.22 54.994
6.23 54.821
6.24 54.638
6.25 54.443
6.26 54.239
6.27 54.023
6.28 53.797
6.29 53.561
6.3 53.315
6.31 53.059
6.32 52.794
6.33 52.518
6.34 52.233
6.35 51.939
6.36 51.636
6.37 51.324
6.38 51.003
6.39 50.674
6.4 50.337
6.41 49.992
6.42 49.638
6.43 49.278
6.44 48.91
6.45 48.535
6.46 48.153
6.47 47.765
6.48 47.37
6.49 46.97
6.5 46.564
6.51 46.153
6.52 45.737
6.53 45.317
6.54 44.892
6.55 44.464
6.56 44.032
6.57 43.596
6.58 43.158
6.59 42.718
6.6 42.275
6.61 41.831
6.62 41.386
6.63 40.94
6.64 40.493
6.65 40.046
6.66 39.6
6.67 39.155
6.68 38.711
6.69 38.269
6.7 37.829
6.71 37.391
6.72 36.956
6.73 36.525
6.74 36.098
6.75 35.675
6.76 35.257
6.77 34.843
6.78 34.436
6.79 34.034
6.8 33.639
6.81 33.25
6.82 32.869
6.83 32.495
6.84 32.13
6.85 31.772
6.86 31.424
6.87 31.084
6.88 30.754
6.89 30.434
6.9 30.124
6.91 29.824
6.92 29.535
6.93 29.257
6.94 28.991
6.95 28.735
6.96 28.492
6.97 28.261
6.98 28.042
6.99 27.836
7 27.642
7.01 27.461
7.02 27.293
7.03 27.138
7.04 26.997
7.05 26.868
7.06 26.754
7.07 26.652
7.08 26.564
7.09 26.49
7.1 26.429
7.11 26.382
7.12 26.349
7.13 26.329
7.14 26.322
7.15 26.329
7.16 26.349
7.17 26.382
7.18 26.428
7.19 26.487
7.2 26.558
7.21 26.643
7.22 26.739
7.23 26.848
7.24 26.968
7.25 27.1
7.26 27.244
7.27 27.399
7.28 27.564
7.29 27.741
7.3 27.927
7.31 28.124
7.32 28.33
7.33 28.546
7.34 28.77
7.35 29.004
7.36 29.245
7.37 29.495
7.38 29.752
7.39 30.017
7.4 30.289
7.41 30.567
7.42 30.851
7.43 31.141
7.44 31.437
7.45 31.737
7.46 32.042
7.47 32.352
7.48 32.666
7.49 32.983
7.5 33.303
7.51 33.626
7.52 33.952
7.53 34.28
7.54 34.61
7.55 34.941
7.56 35.273
7.57 35.606
7.58 35.939
7.59 36.273
7.6 36.606
7.61 36.939
7.62 37.271
7.63 37.601
7.64 37.931
7.65 38.259
7.66 38.584
7.67 38.908
7.68 39.229
7.69 39.548
7.7 39.863
7.71 40.176
7.72 40.485
7.73 40.79
7.74 41.091
7.75 41.389
7.76 41.682
7.77 41.971
7.78 42.255
7.79 42.535
7.8 42.81
7.81 43.079
7.82 43.344
7.83 43.603
7.84 43.857
7.85 44.105
7.86 44.348
7.87 44.584
7.88 44.815
7.89 45.04
7.9 45.259
7.91 45.471
7.92 45.678
7.93 45.878
7.94 46.071
7.95 46.258
7.96 46.439
7.97 46.613
7.98 46.78
7.99 46.94
8 47.094
8.01 47.241
8.02 47.381
8.03 47.515
8.04 47.641
8.05 47.761
8.06 47.873
8.07 47.979
8.08 48.077
8.09 48.168
8.1 48.253
8.11 48.33
8.12 48.4
8.13 48.464
8.14 48.52
8.15 48.569
8.16 48.611
8.17 48.645
8.18 48.673
8.19 48.693
8.2 48.707
8.21 48.713
8.22 48.713
8.23 48.705
8.24 48.69
8.25 48.668
8.26 48.639
8.27 48.603
8.28 48.56
8.29 48.511
8.3 48.454
8.31 48.391
8.32 48.32
8.33 48.243
8.34 48.159
8.35 48.069
8.36 47.972
8.37 47.868
8.38 47.758
8.39 47.641
8.4 47.518
8.41 47.388
8.42 47.253
8.43 47.111
8.44 46.963
8.45 46.81
8.46 46.65
8.47 46.485
8.48 46.314
8.49 46.137
8.5 45.955
8.51 45.768
8.52 45.576
8.53 45.378
8.54 45.176
8.55 44.969
8.56 44.758
8.57 44.542
8.58 44.321
8.59 44.097
8.6 43.868
8.61 43.636
8.62 43.401
8.63 43.162
8.64 42.919
8.65 42.674
8.66 42.426
8.67 42.175
8.68 41.922
8.69 41.667
8.7 41.41
8.71 41.151
8.72 40.89
8.73 40.628
8.74 40.366
8.75 40.102
8.76 39.838
8.77 39.573
8.78 39.309
8.79 39.044
8.8 38.78
8.81 38.517
8.82 38.254
8.83 37.993
8.84 37.733
8.85 37.474
8.86 37.217
8.87 36.963
8.88 36.711
8.89 36.461
8.9 36.215
8.91 35.971
8.92 35.731
8.93 35.494
8.94 35.261
8.95 35.032
8.96 34.807
8.97 34.587
8.98 34.371
8.99 34.16
9 33.955
9.01 33.754
9.02 33.559
9.03 33.37
9.04 33.187
9.05 33.009
9.06 32.838
9.07 32.673
9.08 32.514
9.09 32.363
9.1 32.218
9.11 32.079
9.12 31.948
9.13 31.824
9.14 31.708
9.15 31.598
9.16 31.496
9.17 31.402
9.18 31.315
9.19 31.236
9.2 31.164
9.21 31.1
9.22 31.044
9.23 30.996
9.24 30.956
9.25 30.923
9.26 30.898
9.27 30.881
9.28 30.872
9.29 30.871
9.3 30.877
9.31 30.891
9.32 30.913
9.33 30.942
9.34 30.978
9.35 31.022
9.36 31.074
9.37 31.133
9.38 31.198
9.39 31.271
9.4 31.351
9.41 31.437
9.42 31.531
9.43 31.63
9.44 31.736
9.45 31.849
9.46 31.967
9.47 32.091
9.48 32.221
9.49 32.357
9.5 32.498
9.51 32.644
9.52 32.795
9.53 32.952
9.54 33.112
9.55 33.278
9.56 33.447
9.57 33.621
9.58 33.799
9.59 33.98
9.6 34.165
9.61 34.353
9.62 34.544
9.63 34.738
9.64 34.935
9.65 35.135
9.66 35.336
9.67 35.54
9.68 35.745
9.69 35.952
9.7 36.161
9.71 36.371
9.72 36.582
9.73 36.793
9.74 37.006
9.75 37.219
9.76 37.432
9.77 37.645
9.78 37.858
9.79 38.071
9.8 38.283
9.81 38.495
9.82 38.706
9.83 38.916
9.84 39.124
9.85 39.332
9.86 39.538
9.87 39.742
9.88 39.944
9.89 40.145
9.9 40.343
9.91 40.54
9.92 40.733
9.93 40.925
9.94 41.113
9.95 41.299
9.96 41.482
9.97 41.662
9.98 41.838
9.99 42.012
10 42.182
10.01 42.349
10.02 42.512
10.03 42.671
10.04 42.827
10.05 42.979
10.06 43.127
10.07 43.27
10.08 43.41
10.09 43.546
10.1 43.677
10.11 43.804
10.12 43.927
10.13 44.045
10.14 44.159
10.15 44.268
10.16 44.372
10.17 44.472
10.18 44.567
10.19 44.658
10.2 44.743
10.21 44.824
10.22 44.9
10.23 44.971
10.24 45.037
10.25 45.099
10.26 45.155
10.27 45.206
10.28 45.252
10.29 45.293
10.3 45.33
10.31 45.361
10.32 45.387
10.33 45.408
10.34 45.424
10.35 45.434
10.36 45.44
10.37 45.441
10.38 45.437
10.39 45.427
10.4 45.413
10.41 45.394
10.42 45.369
10.43 45.34
10.44 45.306
10.45 45.267
10.46 45.223
10.47 45.174
10.48 45.121
10.49 45.062
10.5 44.999
10.51 44.932
10.52 44.859
10.53 44.782
10.54 44.701
10.55 44.615
10.56 44.525
10.57 44.43
10.58 44.332
10.59 44.229
10.6 44.122
10.61 44.01
10.62 43.895
10.63 43.777
10.64 43.654
10.65 43.528
10.66 43.398
10.67 43.264
10.68 43.128
10.69 42.988
10.7 42.845
10.71 42.698
10.72 42.549
10.73 42.397
10.74 42.243
10.75 42.085
10.76 41.926
10.77 41.764
10.78 41.6
10.79 41.434
10.8 41.266
10.81 41.096
10.82 40.924
10.83 40.752
10.84 40.577
10.85 40.402
10.86 40.226
10.87 40.048
10.88 39.871
10.89 39.692
10.9 39.513
10.91 39.334
10.92 39.155
10.93 38.976
10.94 38.797
10.95 38.619
10.96 38.441
10.97 38.264
10.98 38.088
10.99 37.912
11 37.739
11.01 37.566
11.02 37.395
11.03 37.226
11.04 37.059
11.05 36.893
11.06 36.73
11.07 36.569
11.08 36.411
11.09 36.255
11.1 36.102
11.11 35.952
11.12 35.805
11.13 35.662
11.14 35.521
11.15 35.384
11.16 35.251
11.17 35.121
11.18 34.995
11.19 34.874
11.2 34.756
11.21 34.642
11.22 34.533
11.23 34.428
11.24 34.327
11.25 34.231
11.26 34.14
11.27 34.053
11.28 33.971
11.29 33.894
11.3 33.821
11.31 33.754
11.32 33.692
11.33 33.635
11.34 33.582
11.35 33.535
11.36 33.493
11.37 33.457
11.38 33.425
11.39 33.399
11.4 33.378
11.41 33.362
11.42 33.351
11.43 33.345
11.44 33.345
11.45 33.349
11.46 33.359
11.47 33.374
11.48 33.394
11.49 33.419
11.5 33.449
11.51 33.483
11.52 33.523
11.53 33.567
11.54 33.616
11.55 33.67
11.56 33.728
11.57 33.791
11.58 33.858
11.59 33.929
11.6 34.005
11.61 34.085
11.62 34.168
11.63 34.256
11.64 34.347
11.65 34.442
11.66 34.541
11.67 34.643
11.68 34.749
11.69 34.858
11.7 34.969
11.71 35.084
11.72 35.202
11.73 35.322
11.74 35.445
11.75 35.571
11.76 35.699
11.77 35.829
11.78 35.961
11.79 36.095
11.8 36.231
11.81 36.368
11.82 36.507
11.83 36.648
11.84 36.79
11.85 36.933
11.86 37.077
11.87 37.221
11.88 37.367
11.89 37.513
11.9 37.659
11.91 37.806
11.92 37.954
11.93 38.101
11.94 38.248
11.95 38.395
11.96 38.542
11.97 38.688
11.98 38.834
11.99 38.979
12 39.123
12.01 39.266
12.02 39.409
12.03 39.55
12.04 39.69
12.05 39.829
12.06 39.966
12.07 40.102
12.08 40.236
12.09 40.368
12.1 40.499
12.11 40.627
12.12 40.754
12.13 40.878
12.14 41.001
12.15 41.121
12.16 41.238
12.17 41.353
12.18 41.466
12.19 41.576
12.2 41.683
12.21 41.788
12.22 41.89
12.23 41.988
12.24 42.084
12.25 42.177
12.26 42.267
12.27 42.354
12.28 42.438
12.29 42.518
12.3 42.596
12.31 42.669
12.32 42.74
12.33 42.807
12.34 42.871
12.35 42.931
12.36 42.988
12.37 43.042
12.38 43.092
12.39 43.138
12.4 43.181
12.41 43.22
12.42 43.255
12.43 43.287
12.44 43.315
12.45 43.34
12.46 43.361
12.47 43.378
12.48 43.392
12.49 43.402
12.5 43.408
12.51 43.41
12.52 43.409
12.53 43.405
12.54 43.396
12.55 43.385
12.56 43.369
12.57 43.35
12.58 43.327
12.59 43.301
12.6 43.271
12.61 43.238
12.62 43.201
12.63 43.161
12.64 43.118
12.65 43.071
12.66 43.021
12.67 42.968
12.68 42.911
12.69 42.851
12.7 42.788
12.71 42.722
12.72 42.653
12.73 42.582
12.74 42.507
12.75 42.429
12.76 42.349
12.77 42.265
12.78 42.18
12.79 42.091
12.8 42.001
12.81 41.907
12.82 41.812
12.83 41.714
12.84 41.614
12.85 41.511
12.86 41.407
12.87 41.301
12.88 41.193
12.89 41.083
12.9 40.972
12.91 40.859
12.92 40.745
12.93 40.629
12.94 40.512
12.95 40.393
12.96 40.274
12.97 40.154
12.98 40.032
12.99 39.91
13 39.788
13.01 39.665
13.02 39.541
13.03 39.417
13.04 39.293
13.05 39.169
13.06 39.044
13.07 38.92
13.08 38.796
13.09 38.672
13.1 38.549
13.11 38.426
13.12 38.304
13.13 38.183
13.14 38.062
13.15 37.943
13.16 37.824
13.17 37.707
13.18 37.591
13.19 37.477
13.2 37.364
13.21 37.252
13.22 37.142
13.23 37.034
13.24 36.928
13.25 36.824
13.26 36.722
13.27 36.623
13.28 36.525
13.29 36.43
13.3 36.337
13.31 36.247
13.32 36.16
13.33 36.075
13.34 35.993
13.35 35.913
13.36 35.837
13.37 35.763
13.38 35.693
13.39 35.625
13.4 35.561
13.41 35.5
13.42 35.442
13.43 35.387
13.44 35.336
13.45 35.288
13.46 35.244
13.47 35.202
13.48 35.165
13.49 35.13
13.5 35.1
13.51 35.073
13.52 35.049
13.53 35.029
13.54 35.012
13.55 34.999
13.56 34.989
13.57 34.983
13.58 34.981
13.59 34.982
13.6 34.986
13.61 34.994
13.62 35.006
13.63 35.021
13.64 35.039
13.65 35.06
13.66 35.085
13.67 35.114
13.68 35.145
13.69 35.18
13.7 35.218
13.71 35.259
13.72 35.303
13.73 35.35
13.74 35.399
13.75 35.452
13.76 35.508
13.77 35.566
13.78 35.627
13.79 35.691
13.8 35.757
13.81 35.826
13.82 35.897
13.83 35.97
13.84 36.046
13.85 36.123
13.86 36.203
13.87 36.285
13.88 36.369
13.89 36.454
13.9 36.541
13.91 36.63
13.92 36.72
13.93 36.812
13.94 36.905
13.95 37
13.96 37.096
13.97 37.192
13.98 37.29
13.99 37.389
14 37.488
14.01 37.588
14.02 37.689
14.03 37.791
14.04 37.892
14.05 37.995
14.06 38.097
14.07 38.2
14.08 38.302
14.09 38.405
14.1 38.508
14.11 38.61
14.12 38.713
14.13 38.815
14.14 38.916
14.15 39.017
14.16 39.117
14.17 39.217
14.18 39.316
14.19 39.414
14.2 39.511
14.21 39.607
14.22 39.703
14.23 39.797
14.24 39.889
14.25 39.981
14.26 40.071
14.27 40.16
14.28 40.247
14.29 40.333
14.3 40.417
14.31 40.5
14.32 40.581
14.33 40.66
14.34 40.737
14.35 40.812
14.36 40.886
14.37 40.957
14.38 41.026
14.39 41.094
14.4 41.159
14.41 41.222
14.42 41.283
14.43 41.341
14.44 41.398
14.45 41.452
14.46 41.503
14.47 41.552
14.48 41.599
14.49 41.644
14.5 41.685
14.51 41.725
14.52 41.762
14.53 41.796
14.54 41.828
14.55 41.857
14.56 41.884
14.57 41.908
14.58 41.929
14.59 41.948
14.6 41.965
14.61 41.978
14.62 41.989
14.63 41.998
14.64 42.003
14.65 42.006
14.66 42.007
14.67 42.005
14.68 42
14.69 41.993
14.7 41.983
14.71 41.97
14.72 41.955
14.73 41.938
14.74 41.918
14.75 41.895
14.76 41.87
14.77 41.843
14.78 41.813
14.79 41.781
14.8 41.746
14.81 41.709
14.82 41.67
14.83 41.628
14.84 41.585
14.85 41.539
14.86 41.491
14.87 41.441
14.88 41.388
14.89 41.334
14.9 41.278
14.91 41.22
14.92 41.16
14.93 41.098
14.94 41.035
14.95 40.97
14.96 40.903
14.97 40.834
14.98 40.764
14.99 40.693
15 40.62
15.01 40.546
15.02 40.47
15.03 40.393
15.04 40.316
15.05 40.237
15.06 40.157
15.07 40.076
15.08 39.994
15.09 39.911
15.1 39.828
15.11 39.744
15.12 39.659
15.13 39.574
15.14 39.489
15.15 39.403
15.16 39.316
15.17 39.23
15.18 39.143
15.19 39.057
15.2 38.97
15.21 38.883
15.22 38.797
15.23 38.711
15.24 38.625
15.25 38.539
15.26 38.454
15.27 38.369
15.28 38.286
15.29 38.202
15.3 38.12
15.31 38.038
15.32 37.957
15.33 37.877
15.34 37.799
15.35 37.721
15.36 37.644
15.37 37.569
15.38 37.495
15.39 37.423
15.4 37.351
15.41 37.282
15.42 37.214
15.43 37.147
15.44 37.082
15.45 37.019
15.46 36.958
15.47 36.898
15.48 36.84
15.49 36.785
15.5 36.731
15.51 36.679
15.52 36.63
15.53 36.582
15.54 36.537
15.55 36.493
15.56 36.452
15.57 36.413
15.58 36.377
15.59 36.342
15.6 36.311
15.61 36.281
15.62 36.254
15.63 36.229
15.64 36.206
15.65 36.186
15.66 36.168
15.67 36.153
15.68 36.14
15.69 36.13
15.7 36.122
15.71 36.116
15.72 36.113
15.73 36.112
15.74 36.114
15.75 36.118
15.76 36.124
15.77 36.133
15.78 36.144
15.79 36.158
15.8 36.174
15.81 36.192
15.82 36.212
15.83 36.235
15.84 36.259
15.85 36.286
15.86 36.315
15.87 36.347
15.88 36.38
15.89 36.415
15.9 36.452
15.91 36.491
15.92 36.532
15.93 36.575
15.94 36.62
15.95 36.666
15.96 36.714
15.97 36.764
15.98 36.815
15.99 36.868
16 36.923
16.01 36.979
16.02 37.036
16.03 37.094
16.04 37.154
16.05 37.215
16.06 37.277
16.07 37.34
16.08 37.404
16.09 37.469
16.1 37.535
16.11 37.602
16.12 37.67
16.13 37.738
16.14 37.807
16.15 37.877
16.16 37.947
16.17 38.017
16.18 38.088
16.19 38.159
16.2 38.231
16.21 38.302
16.22 38.374
16.23 38.446
16.24 38.518
16.25 38.59
16.26 38.662
16.27 38.733
16.28 38.804
16.29 38.875
16.3 38.946
16.31 39.016
16.32 39.086
16.33 39.155
16.34 39.224
16.35 39.292
16.36 39.36
16.37 39.426
16.38 39.492
16.39 39.557
16.4 39.621
16.41 39.684
16.42 39.747
16.43 39.808
16.44 39.868
16.45 39.927
16.46 39.985
16.47 40.041
16.48 40.096
16.49 40.15
16.5 40.203
16.51 40.254
16.52 40.304
16.53 40.353
16.54 40.4
16.55 40.445
16.56 40.489
16.57 40.531
16.58 40.572
16.59 40.611
16.6 40.649
16.61 40.685
16.62 40.719
16.63 40.751
16.64 40.782
16.65 40.811
16.66 40.838
16.67 40.863
16.68 40.887
16.69 40.909
16.7 40.928
16.71 40.947
16.72 40.963
16.73 40.977
16.74 40.99
16.75 41
16.76 41.009
16.77 41.016
16.78 41.021
16.79 41.024
16.8 41.025
16.81 41.025
16.82 41.023
16.83 41.018
16.84 41.012
16.85 41.004
16.86 40.995
16.87 40.983
16.88 40.97
16.89 40.955
16.9 40.938
16.91 40.919
16.92 40.899
16.93 40.877
16.94 40.853
16.95 40.828
16.96 40.801
16.97 40.772
16.98 40.742
16.99 40.71
17 40.677
17.01 40.642
17.02 40.606
17.03 40.568
17.04 40.529
17.05 40.489
17.06 40.447
17.07 40.404
17.08 40.36
17.09 40.315
17.1 40.268
17.11 40.22
17.12 40.172
17.13 40.122
17.14 40.071
17.15 40.019
17.16 39.967
17.17 39.913
17.18 39.859
17.19 39.804
17.2 39.748
17.21 39.691
17.22 39.634
17.23 39.576
17.24 39.518
17.25 39.459
17.26 39.4
17.27 39.341
17.28 39.281
17.29 39.221
17.3 39.161
17.31 39.1
17.32 39.04
17.33 38.979
17.34 38.919
17.35 38.858
17.36 38.798
17.37 38.738
17.38 38.678
