1.59 24.146
1.6 26.953
1.61 29.744
1.62 32.516
1.63 35.265
1.64 37.987
1.65 40.677
1.66 43.333
1.67 45.952
1.68 48.531
1.69 51.067
1.7 53.557
1.71 56
1.72 58.394
1.73 60.737
1.74 63.026
1.75 65.262
1.76 67.443
1.77 69.568
1.78 71.635
1.79 73.645
1.8 75.597
1.81 77.489
1.82 79.323
1.83 81.098
1.84 82.813
1.85 84.469
1.86 86.066
1.87 87.603
1.88 89.082
1.89 90.501
1.9 91.863
1.91 93.166
1.92 94.412
1.93 95.6
1.94 96.732
1.95 97.807
1.96 98.827
1.97 99.792
1.98 100.7
1.99 101.56
2 102.36
2.01 103.11
2.02 103.81
2.03 104.45
2.04 105.04
2.05 105.59
2.06 106.08
2.07 106.52
2.08 106.91
2.09 107.26
2.1 107.56
2.11 107.81
2.12 108.01
2.13 108.16
2.14 108.27
2.15 108.33
2.16 108.35
2.17 108.32
2.18 108.24
2.19 108.13
2.2 107.96
2.21 107.75
2.22 107.5
2.23 107.21
2.24 106.87
2.25 106.48
2.26 106.06
2.27 105.59
2.28 105.07
2.29 104.52
2.3 103.92
2.31 103.27
2.32 102.59
2.33 101.86
2.34 101.08
2.35 100.27
2.36 99.409
2.37 98.508
2.38 97.563
2.39 96.575
2.4 95.544
2.41 94.471
2.42 93.355
2.43 92.197
2.44 90.996
2.45 89.753
2.46 88.468
2.47 87.141
2.48 85.774
2.49 84.365
2.5 82.916
2.51 81.428
2.52 79.9
2.53 78.333
2.54 76.729
2.55 75.088
2.56 73.411
2.57 71.699
2.58 69.953
2.59 68.175
2.6 66.365
2.61 64.525
2.62 62.657
2.63 60.762
2.64 58.842
2.65 56.898
2.66 54.934
2.67 52.951
2.68 50.95
2.69 48.936
2.7 46.909
2.71 44.873
2.72 42.831
2.73 40.784
2.74 38.737
2.75 36.692
2.76 34.653
2.77 32.622
2.78 30.603
2.79 28.599
2.8 26.614
2.81 24.652
2.82 22.715
2.83 20.808
2.84 18.934
2.85 17.097
2.86 15.3
2.87 13.546
2.88 11.84
2.89 10.184
2.9 8.5827
2.91 7.0382
2.92 5.5539
2.93 4.1328
2.94 2.7777
2.95 1.4911
2.96 0.27571
2.97 -0.86635
2.98 -1.933
2.99 -2.9222
3 -3.8325
3.01 -4.6622
3.02 -5.4102
3.03 -6.0755
3.04 -6.6572
3.05 -7.1548
3.06 -7.568
3.07 -7.8965
3.08 -8.1404
3.09 -8.3002
3.1 -8.3762
3.11 -8.3692
3.12 -8.2801
3.13 -8.1101
3.14 -7.8603
3.15 -7.5323
3.16 -7.1277
3.17 -6.6483
3.18 -6.0961
3.19 -5.4731
3.2 -4.7817
3.21 -4.0241
3.22 -3.2029
3.23 -2.3206
3.24 -1.3799
3.25 -0.38367
3.26 0.66535
3.27 1.7642
3.28 2.9099
3.29 4.0995
3.3 5.3299
3.31 6.598
3.32 7.9007
3.33 9.235
3.34 10.598
3.35 11.986
3.36 13.396
3.37 14.826
3.38 16.273
3.39 17.733
3.4 19.203
3.41 20.682
3.42 22.165
3.43 23.652
3.44 25.138
3.45 26.623
3.46 28.102
3.47 29.575
3.48 31.039
3.49 32.492
3.5 33.932
3.51 35.357
3.52 36.767
3.53 38.158
3.54 39.53
3.55 40.881
3.56 42.21
3.57 43.516
3.58 44.798
3.59 46.054
3.6 47.285
3.61 48.488
3.62 49.664
3.63 50.812
3.64 51.931
3.65 53.02
3.66 54.08
3.67 55.11
3.68 56.109
3.69 57.078
3.7 58.016
3.71 58.923
3.72 59.799
3.73 60.643
3.74 61.456
3.75 62.239
3.76 62.99
3.77 63.71
3.78 64.399
3.79 65.057
3.8 65.684
3.81 66.281
3.82 66.848
3.83 67.384
3.84 67.89
3.85 68.366
3.86 68.813
3.87 69.23
3.88 69.619
3.89 69.978
3.9 70.308
3.91 70.611
3.92 70.885
3.93 71.131
3.94 71.35
3.95 71.541
3.96 71.705
3.97 71.842
3.98 71.952
3.99 72.036
4 72.095
4.01 72.127
4.02 72.133
4.03 72.114
4.04 72.071
4.05 72.002
4.06 71.909
4.07 71.791
4.08 71.649
4.09 71.484
4.1 71.294
4.11 71.082
4.12 70.847
4.13 70.588
4.14 70.307
4.15 70.004
4.16 69.679
4.17 69.333
4.18 68.964
4.19 68.575
4.2 68.165
4.21 67.734
4.22 67.284
4.23 66.813
4.24 66.323
4.25 65.813
4.26 65.285
4.27 64.738
4.28 64.173
4.29 63.591
4.3 62.991
4.31 62.374
4.32 61.741
4.33 61.091
4.34 60.427
4.35 59.747
4.36 59.053
4.37 58.344
4.38 57.622
4.39 56.888
4.4 56.141
4.41 55.382
4.42 54.612
4.43 53.832
4.44 53.041
4.45 52.242
4.46 51.434
4.47 50.619
4.48 49.796
4.49 48.968
4.5 48.133
4.51 47.295
4.52 46.452
4.53 45.607
4.54 44.759
4.55 43.91
4.56 43.06
4.57 42.211
4.58 41.364
4.59 40.519
4.6 39.677
4.61 38.839
4.62 38.007
4.63 37.18
4.64 36.361
4.65 35.55
4.66 34.748
4.67 33.955
4.68 33.174
4.69 32.404
4.7 31.648
4.71 30.905
4.72 30.176
4.73 29.464
4.74 28.767
4.75 28.089
4.76 27.428
4.77 26.787
4.78 26.165
4.79 25.564
4.8 24.984
4.81 24.427
4.82 23.892
4.83 23.381
4.84 22.894
4.85 22.432
4.86 21.995
4.87 21.583
4.88 21.198
4.89 20.839
4.9 20.508
4.91 20.203
4.92 19.926
4.93 19.677
4.94 19.456
4.95 19.263
4.96 19.098
4.97 18.962
4.98 18.853
4.99 18.773
5 18.72
5.01 18.696
5.02 18.699
5.03 18.729
5.04 18.787
5.05 18.871
5.06 18.982
5.07 19.119
5.08 19.281
5.09 19.468
5.1 19.679
5.11 19.915
5.12 20.173
5.13 20.454
5.14 20.757
5.15 21.081
5.16 21.426
5.17 21.79
5.18 22.174
5.19 22.575
5.2 22.994
5.21 23.429
5.22 23.88
5.23 24.346
5.24 24.826
5.25 25.319
5.26 25.824
5.27 26.341
5.28 26.868
5.29 27.405
5.3 27.95
5.31 28.504
5.32 29.064
5.33 29.631
5.34 30.203
5.35 30.78
5.36 31.36
5.37 31.944
5.38 32.529
5.39 33.117
5.4 33.704
5.41 34.292
5.42 34.879
5.43 35.465
5.44 36.049
5.45 36.63
5.46 37.208
5.47 37.782
5.48 38.351
5.49 38.916
5.5 39.475
5.51 40.028
5.52 40.574
5.53 41.114
5.54 41.646
5.55 42.171
5.56 42.687
5.57 43.195
5.58 43.694
5.59 44.184
5.6 44.665
5.61 45.136
5.62 45.597
5.63 46.048
5.64 46.488
5.65 46.918
5.66 47.338
5.67 47.746
5.68 48.143
5.69 48.529
5.7 48.904
5.71 49.268
5.72 49.62
5.73 49.96
5.74 50.289
5.75 50.607
5.76 50.912
5.77 51.206
5.78 51.488
5.79 51.759
5.8 52.017
5.81 52.264
5.82 52.499
5.83 52.723
5.84 52.934
5.85 53.135
5.86 53.323
5.87 53.5
5.88 53.665
5.89 53.819
5.9 53.961
5.91 54.092
5.92 54.212
5.93 54.32
5.94 54.417
5.95 54.503
5.96 54.577
5.97 54.641
5.98 54.693
5.99 54.735
6 54.766
6.01 54.786
6.02 54.795
6.03 54.794
6.04 54.782
6.05 54.759
6.06 54.726
6.07 54.683
6.08 54.629
6.09 54.565
6.1 54.491
6.11 54.407
6.12 54.313
6.13 54.209
6.14 54.095
6.15 53.971
6.16 53.838
6.17 53.695
6.18 53.543
6.19 53.382
6.2 53.211
6.21 53.031
6.22 52.842
6.23 52.644
6.24 52.437
6.25 52.222
6.26 51.998
6.27 51.765
6.28 51.525
6.29 51.276
6.3 51.019
6.31 50.755
6.32 50.483
6.33 50.203
6.34 49.916
6.35 49.623
6.36 49.322
6.37 49.014
6.38 48.7
6.39 48.38
6.4 48.054
6.41 47.722
6.42 47.385
6.43 47.042
6.44 46.694
6.45 46.341
6.46 45.984
6.47 45.623
6.48 45.258
6.49 44.889
6.5 44.517
6.51 44.142
6.52 43.764
6.53 43.384
6.54 43.001
6.55 42.617
6.56 42.232
6.57 41.846
6.58 41.459
6.59 41.071
6.6 40.684
6.61 40.297
6.62 39.911
6.63 39.526
6.64 39.143
6.65 38.761
6.66 38.382
6.67 38.005
6.68 37.632
6.69 37.261
6.7 36.895
6.71 36.532
6.72 36.174
6.73 35.821
6.74 35.473
6.75 35.13
6.76 34.794
6.77 34.463
6.78 34.139
6.79 33.822
6.8 33.512
6.81 33.21
6.82 32.916
6.83 32.629
6.84 32.351
6.85 32.082
6.86 31.821
6.87 31.57
6.88 31.328
6.89 31.096
6.9 30.873
6.91 30.661
6.92 30.459
6.93 30.267
6.94 30.086
6.95 29.915
6.96 29.756
6.97 29.607
6.98 29.469
6.99 29.343
7 29.228
7.01 29.124
7.02 29.032
7.03 28.951
7.04 28.881
7.05 28.823
7.06 28.776
7.07 28.741
7.08 28.717
7.09 28.704
7.1 28.703
7.11 28.713
7.12 28.734
7.13 28.765
7.14 28.808
7.15 28.861
7.16 28.925
7.17 28.999
7.18 29.084
7.19 29.178
7.2 29.283
7.21 29.397
7.22 29.521
7.23 29.654
7.24 29.796
7.25 29.946
7.26 30.106
7.27 30.273
7.28 30.449
7.29 30.633
7.3 30.824
7.31 31.022
7.32 31.227
7.33 31.439
7.34 31.658
7.35 31.882
7.36 32.113
7.37 32.348
7.38 32.59
7.39 32.836
7.4 33.086
7.41 33.341
7.42 33.6
7.43 33.863
7.44 34.129
7.45 34.399
7.46 34.671
7.47 34.945
7.48 35.222
7.49 35.501
7.5 35.782
7.51 36.064
7.52 36.347
7.53 36.631
7.54 36.915
7.55 37.2
7.56 37.485
7.57 37.769
7.58 38.053
7.59 38.336
7.6 38.618
7.61 38.899
7.62 39.179
7.63 39.457
7.64 39.732
7.65 40.006
7.66 40.277
7.67 40.546
7.68 40.812
7.69 41.075
7.7 41.335
7.71 41.592
7.72 41.845
7.73 42.095
7.74 42.34
7.75 42.582
7.76 42.82
7.77 43.053
7.78 43.282
7.79 43.507
7.8 43.726
7.81 43.941
7.82 44.151
7.83 44.357
7.84 44.557
7.85 44.752
7.86 44.941
7.87 45.125
7.88 45.304
7.89 45.477
7.9 45.645
7.91 45.807
7.92 45.963
7.93 46.113
7.94 46.258
7.95 46.396
7.96 46.529
7.97 46.656
7.98 46.776
7.99 46.891
8 46.999
8.01 47.101
8.02 47.197
8.03 47.287
8.04 47.371
8.05 47.448
8.06 47.519
8.07 47.584
8.08 47.643
8.09 47.695
8.1 47.741
8.11 47.78
8.12 47.814
8.13 47.841
8.14 47.862
8.15 47.876
8.16 47.884
8.17 47.886
8.18 47.882
8.19 47.872
8.2 47.855
8.21 47.832
8.22 47.803
8.23 47.768
8.24 47.726
8.25 47.679
8.26 47.626
8.27 47.566
8.28 47.501
8.29 47.43
8.3 47.353
8.31 47.27
8.32 47.182
8.33 47.087
8.34 46.987
8.35 46.882
8.36 46.771
8.37 46.655
8.38 46.533
8.39 46.406
8.4 46.274
8.41 46.137
8.42 45.995
8.43 45.848
8.44 45.696
8.45 45.539
8.46 45.378
8.47 45.212
8.48 45.043
8.49 44.868
8.5 44.69
8.51 44.508
8.52 44.321
8.53 44.132
8.54 43.938
8.55 43.741
8.56 43.541
8.57 43.338
8.58 43.132
8.59 42.923
8.6 42.711
8.61 42.497
8.62 42.28
8.63 42.062
8.64 41.842
8.65 41.619
8.66 41.396
8.67 41.171
8.68 40.944
8.69 40.717
8.7 40.489
8.71 40.261
8.72 40.032
8.73 39.803
8.74 39.574
8.75 39.345
8.76 39.117
8.77 38.889
8.78 38.663
8.79 38.437
8.8 38.213
8.81 37.99
8.82 37.769
8.83 37.55
8.84 37.333
8.85 37.118
8.86 36.906
8.87 36.696
8.88 36.49
8.89 36.287
8.9 36.087
8.91 35.891
8.92 35.698
8.93 35.509
8.94 35.325
8.95 35.144
8.96 34.968
8.97 34.797
8.98 34.63
8.99 34.469
9 34.312
9.01 34.161
9.02 34.015
9.03 33.874
9.04 33.74
9.05 33.61
9.06 33.487
9.07 33.37
9.08 33.258
9.09 33.153
9.1 33.054
9.11 32.962
9.12 32.875
9.13 32.796
9.14 32.722
9.15 32.655
9.16 32.595
9.17 32.542
9.18 32.495
9.19 32.454
9.2 32.42
9.21 32.393
9.22 32.373
9.23 32.359
9.24 32.352
9.25 32.352
9.26 32.358
9.27 32.37
9.28 32.389
9.29 32.414
9.3 32.446
9.31 32.484
9.32 32.528
9.33 32.578
9.34 32.634
9.35 32.697
9.36 32.765
9.37 32.838
9.38 32.918
9.39 33.002
9.4 33.093
9.41 33.188
9.42 33.288
9.43 33.394
9.44 33.504
9.45 33.619
9.46 33.739
9.47 33.863
9.48 33.991
9.49 34.123
9.5 34.259
9.51 34.399
9.52 34.543
9.53 34.69
9.54 34.84
9.55 34.993
9.56 35.149
9.57 35.308
9.58 35.47
9.59 35.634
9.6 35.8
9.61 35.969
9.62 36.139
9.63 36.311
9.64 36.485
9.65 36.659
9.66 36.836
9.67 37.013
9.68 37.191
9.69 37.37
9.7 37.549
9.71 37.729
9.72 37.909
9.73 38.089
9.74 38.269
9.75 38.448
9.76 38.627
9.77 38.806
9.78 38.984
9.79 39.161
9.8 39.337
9.81 39.512
9.82 39.686
9.83 39.858
9.84 40.029
9.85 40.198
9.86 40.365
9.87 40.53
9.88 40.693
9.89 40.854
9.9 41.012
9.91 41.169
9.92 41.322
9.93 41.473
9.94 41.622
9.95 41.767
9.96 41.91
9.97 42.049
9.98 42.185
9.99 42.319
10 42.449
10.01 42.575
10.02 42.698
10.03 42.818
10.04 42.934
10.05 43.046
10.06 43.155
10.07 43.26
10.08 43.361
10.09 43.458
10.1 43.551
10.11 43.64
10.12 43.725
10.13 43.806
10.14 43.883
10.15 43.956
10.16 44.024
10.17 44.089
10.18 44.149
10.19 44.205
10.2 44.256
10.21 44.303
10.22 44.346
10.23 44.384
10.24 44.419
10.25 44.448
10.26 44.474
10.27 44.494
10.28 44.511
10.29 44.523
10.3 44.531
10.31 44.534
10.32 44.533
10.33 44.528
10.34 44.518
10.35 44.504
10.36 44.486
10.37 44.463
10.38 44.437
10.39 44.406
10.4 44.37
10.41 44.331
10.42 44.287
10.43 44.24
10.44 44.188
10.45 44.132
10.46 44.072
10.47 44.009
10.48 43.941
10.49 43.87
10.5 43.795
10.51 43.717
10.52 43.634
10.53 43.548
10.54 43.459
10.55 43.366
10.56 43.27
10.57 43.171
10.58 43.068
10.59 42.962
10.6 42.854
10.61 42.742
10.62 42.627
10.63 42.51
10.64 42.39
10.65 42.268
10.66 42.143
10.67 42.015
10.68 41.886
10.69 41.754
10.7 41.62
10.71 41.484
10.72 41.347
10.73 41.208
10.74 41.067
10.75 40.924
10.76 40.781
10.77 40.636
10.78 40.49
10.79 40.342
10.8 40.195
10.81 40.046
10.82 39.897
10.83 39.747
10.84 39.597
10.85 39.447
10.86 39.296
10.87 39.146
10.88 38.996
10.89 38.846
10.9 38.697
10.91 38.548
10.92 38.4
10.93 38.253
10.94 38.107
10.95 37.962
10.96 37.818
10.97 37.676
10.98 37.535
10.99 37.396
11 37.259
11.01 37.123
11.02 36.99
11.03 36.859
11.04 36.73
11.05 36.603
11.06 36.479
11.07 36.357
11.08 36.238
11.09 36.122
11.1 36.009
11.11 35.899
11.12 35.792
11.13 35.689
11.14 35.588
11.15 35.491
11.16 35.398
11.17 35.308
11.18 35.222
11.19 35.139
11.2 35.06
11.21 34.985
11.22 34.914
11.23 34.847
11.24 34.784
11.25 34.725
11.26 34.67
11.27 34.62
11.28 34.573
11.29 34.531
11.3 34.492
11.31 34.458
11.32 34.429
11.33 34.403
11.34 34.382
11.35 34.365
11.36 34.353
11.37 34.344
11.38 34.34
11.39 34.34
11.4 34.345
11.41 34.353
11.42 34.366
11.43 34.383
11.44 34.403
11.45 34.428
11.46 34.457
11.47 34.49
11.48 34.527
11.49 34.567
11.5 34.611
11.51 34.659
11.52 34.711
11.53 34.766
11.54 34.825
11.55 34.887
11.56 34.952
11.57 35.021
11.58 35.093
11.59 35.167
11.6 35.245
11.61 35.326
11.62 35.41
11.63 35.496
11.64 35.585
11.65 35.676
11.66 35.77
11.67 35.866
11.68 35.964
11.69 36.064
11.7 36.166
11.71 36.27
11.72 36.376
11.73 36.484
11.74 36.593
11.75 36.703
11.76 36.815
11.77 36.928
11.78 37.042
11.79 37.157
11.8 37.273
11.81 37.39
11.82 37.508
11.83 37.626
11.84 37.744
11.85 37.863
11.86 37.982
11.87 38.101
11.88 38.22
11.89 38.339
11.9 38.458
11.91 38.577
11.92 38.695
11.93 38.813
11.94 38.93
11.95 39.046
11.96 39.162
11.97 39.277
11.98 39.39
11.99 39.503
12 39.615
12.01 39.725
12.02 39.834
12.03 39.942
12.04 40.048
12.05 40.153
12.06 40.255
12.07 40.357
12.08 40.456
12.09 40.554
12.1 40.65
12.11 40.743
12.12 40.835
12.13 40.924
12.14 41.012
12.15 41.097
12.16 41.18
12.17 41.26
12.18 41.338
12.19 41.414
12.2 41.487
12.21 41.557
12.22 41.625
12.23 41.691
12.24 41.753
12.25 41.813
12.26 41.87
12.27 41.925
12.28 41.976
12.29 42.025
12.3 42.071
12.31 42.114
12.32 42.154
12.33 42.192
12.34 42.226
12.35 42.257
12.36 42.286
12.37 42.311
12.38 42.333
12.39 42.353
12.4 42.369
12.41 42.382
12.42 42.393
12.43 42.4
12.44 42.405
12.45 42.406
12.46 42.404
12.47 42.4
12.48 42.392
12.49 42.382
12.5 42.369
12.51 42.352
12.52 42.333
12.53 42.311
12.54 42.286
12.55 42.259
12.56 42.228
12.57 42.195
12.58 42.159
12.59 42.121
12.6 42.079
12.61 42.036
12.62 41.989
12.63 41.94
12.64 41.889
12.65 41.835
12.66 41.779
12.67 41.72
12.68 41.659
12.69 41.596
12.7 41.531
12.71 41.464
12.72 41.394
12.73 41.323
12.74 41.25
12.75 41.174
12.76 41.097
12.77 41.019
12.78 40.938
12.79 40.856
12.8 40.772
12.81 40.687
12.82 40.601
12.83 40.513
12.84 40.424
12.85 40.334
12.86 40.243
12.87 40.15
12.88 40.057
12.89 39.963
12.9 39.868
12.91 39.773
12.92 39.677
12.93 39.58
12.94 39.483
12.95 39.386
12.96 39.288
12.97 39.19
12.98 39.092
12.99 38.994
13 38.897
13.01 38.799
13.02 38.701
13.03 38.604
13.04 38.508
13.05 38.412
13.06 38.316
13.07 38.221
13.08 38.127
13.09 38.034
13.1 37.941
13.11 37.85
13.12 37.76
13.13 37.671
13.14 37.583
13.15 37.496
13.16 37.411
13.17 37.327
13.18 37.245
13.19 37.165
13.2 37.086
13.21 37.009
13.22 36.934
13.23 36.86
13.24 36.789
13.25 36.72
13.26 36.652
13.27 36.587
13.28 36.524
13.29 36.463
13.3 36.405
13.31 36.348
13.32 36.294
13.33 36.243
13.34 36.194
13.35 36.148
13.36 36.104
13.37 36.062
13.38 36.023
13.39 35.987
13.4 35.953
13.41 35.922
13.42 35.894
13.43 35.869
13.44 35.846
13.45 35.825
13.46 35.808
13.47 35.793
13.48 35.781
13.49 35.772
13.5 35.765
13.51 35.762
13.52 35.76
13.53 35.762
13.54 35.766
13.55 35.773
13.56 35.783
13.57 35.795
13.58 35.81
13.59 35.827
13.6 35.847
13.61 35.869
13.62 35.894
13.63 35.922
13.64 35.951
13.65 35.984
13.66 36.018
13.67 36.055
13.68 36.094
13.69 36.135
13.7 36.178
13.71 36.223
13.72 36.271
13.73 36.32
13.74 36.371
13.75 36.425
13.76 36.48
13.77 36.536
13.78 36.595
13.79 36.655
13.8 36.716
13.81 36.779
13.82 36.844
13.83 36.909
13.84 36.976
13.85 37.045
13.86 37.114
13.87 37.185
13.88 37.256
13.89 37.329
13.9 37.402
13.91 37.476
13.92 37.551
13.93 37.627
13.94 37.703
13.95 37.78
13.96 37.857
13.97 37.935
13.98 38.012
13.99 38.09
14 38.169
14.01 38.247
14.02 38.326
14.03 38.404
14.04 38.482
14.05 38.56
14.06 38.638
14.07 38.716
14.08 38.793
14.09 38.87
14.1 38.946
14.11 39.022
14.12 39.097
14.13 39.171
14.14 39.245
14.15 39.318
14.16 39.39
14.17 39.461
14.18 39.531
14.19 39.6
14.2 39.669
14.21 39.736
14.22 39.801
14.23 39.866
14.24 39.929
14.25 39.991
14.26 40.052
14.27 40.111
14.28 40.169
14.29 40.226
14.3 40.281
14.31 40.334
14.32 40.386
14.33 40.436
14.34 40.484
14.35 40.531
14.36 40.576
14.37 40.619
14.38 40.661
14.39 40.7
14.4 40.738
14.41 40.774
14.42 40.808
14.43 40.841
14.44 40.871
14.45 40.899
14.46 40.926
14.47 40.951
14.48 40.973
14.49 40.994
14.5 41.012
14.51 41.029
14.52 41.044
14.53 41.056
14.54 41.067
14.55 41.075
14.56 41.082
14.57 41.087
14.58 41.089
14.59 41.09
14.6 41.089
14.61 41.085
14.62 41.08
14.63 41.073
14.64 41.064
14.65 41.052
14.66 41.039
14.67 41.025
14.68 41.008
14.69 40.989
14.7 40.969
14.71 40.946
14.72 40.922
14.73 40.896
14.74 40.869
14.75 40.839
14.76 40.808
14.77 40.775
14.78 40.741
14.79 40.705
14.8 40.668
14.81 40.629
14.82 40.588
14.83 40.546
14.84 40.503
14.85 40.458
14.86 40.412
14.87 40.365
14.88 40.317
14.89 40.267
14.9 40.216
14.91 40.164
14.92 40.111
14.93 40.057
14.94 40.002
14.95 39.946
14.96 39.889
14.97 39.831
14.98 39.773
14.99 39.714
15 39.654
15.01 39.594
15.02 39.533
15.03 39.471
15.04 39.409
15.05 39.347
15.06 39.284
15.07 39.222
15.08 39.158
15.09 39.095
15.1 39.032
15.11 38.968
15.12 38.905
15.13 38.841
15.14 38.778
15.15 38.715
15.16 38.652
15.17 38.589
15.18 38.527
15.19 38.465
15.2 38.403
15.21 38.342
15.22 38.281
15.23 38.222
15.24 38.162
15.25 38.104
15.26 38.046
15.27 37.989
15.28 37.932
15.29 37.877
15.3 37.823
15.31 37.769
15.32 37.717
15.33 37.665
15.34 37.615
15.35 37.566
15.36 37.518
15.37 37.472
15.38 37.426
15.39 37.382
15.4 37.34
15.41 37.298
15.42 37.259
15.43 37.22
15.44 37.183
15.45 37.148
15.46 37.114
15.47 37.081
15.48 37.051
15.49 37.021
15.5 36.994
15.51 36.968
15.52 36.944
15.53 36.921
15.54 36.9
15.55 36.881
15.56 36.864
15.57 36.848
15.58 36.834
15.59 36.822
15.6 36.811
15.61 36.802
15.62 36.795
15.63 36.79
15.64 36.787
15.65 36.785
15.66 36.785
15.67 36.787
15.68 36.79
15.69 36.795
15.7 36.802
15.71 36.81
15.72 36.821
15.73 36.832
15.74 36.846
15.75 36.861
15.76 36.877
15.77 36.896
15.78 36.915
15.79 36.937
15.8 36.959
15.81 36.984
15.82 37.009
15.83 37.036
15.84 37.065
15.85 37.095
15.86 37.126
15.87 37.158
15.88 37.192
15.89 37.227
15.9 37.263
15.91 37.3
15.92 37.338
15.93 37.377
15.94 37.418
15.95 37.459
15.96 37.501
15.97 37.544
15.98 37.588
15.99 37.633
16 37.678
16.01 37.724
16.02 37.771
16.03 37.819
16.04 37.867
16.05 37.915
16.06 37.965
16.07 38.014
16.08 38.064
16.09 38.114
16.1 38.165
16.11 38.216
16.12 38.267
16.13 38.318
16.14 38.369
16.15 38.421
16.16 38.472
16.17 38.524
16.18 38.575
16.19 38.627
16.2 38.678
16.21 38.729
16.22 38.779
16.23 38.83
16.24 38.88
16.25 38.93
16.26 38.979
16.27 39.028
16.28 39.077
16.29 39.125
16.3 39.173
16.31 39.219
16.32 39.266
16.33 39.311
16.34 39.356
16.35 39.401
16.36 39.444
16.37 39.487
16.38 39.529
16.39 39.569
16.4 39.61
16.41 39.649
16.42 39.687
16.43 39.724
16.44 39.761
16.45 39.796
16.46 39.83
16.47 39.863
16.48 39.895
16.49 39.926
16.5 39.956
16.51 39.984
16.52 40.012
16.53 40.038
16.54 40.063
16.55 40.087
16.56 40.109
16.57 40.131
16.58 40.151
16.59 40.17
16.6 40.187
16.61 40.203
16.62 40.218
16.63 40.232
16.64 40.244
16.65 40.255
16.66 40.265
16.67 40.273
16.68 40.28
16.69 40.286
16.7 40.29
16.71 40.293
16.72 40.295
16.73 40.295
16.74 40.294
16.75 40.292
16.76 40.288
16.77 40.283
16.78 40.277
16.79 40.269
16.8 40.261
16.81 40.251
16.82 40.24
16.83 40.227
16.84 40.213
16.85 40.199
16.86 40.183
16.87 40.165
16.88 40.147
16.89 40.127
16.9 40.107
16.91 40.085
16.92 40.062
16.93 40.039
16.94 40.014
16.95 39.988
16.96 39.961
16.97 39.934
16.98 39.905
16.99 39.875
17 39.845
17.01 39.814
17.02 39.782
17.03 39.749
17.04 39.715
17.05 39.681
17.06 39.646
17.07 39.611
17.08 39.574
17.09 39.538
17.1 39.5
17.11 39.462
17.12 39.424
17.13 39.385
17.14 39.346
17.15 39.306
17.16 39.266
17.17 39.226
17.18 39.186
17.19 39.145
17.2 39.104
17.21 39.063
17.22 39.021
17.23 38.98
17.24 38.939
17.25 38.897
17.26 38.856
17.27 38.814
17.28 38.773
17.29 38.732
17.3 38.691
17.31 38.65
17.32 38.609
17.33 38.569
17.34 38.529
17.35 38.489
17.36 38.45
17.37 38.411
