1.67 286.12
1.68 282.76
1.69 279.71
1.7 276.95
1.71 274.48
1.72 272.29
1.73 270.38
1.74 268.74
1.75 267.36
1.76 266.24
1.77 265.35
1.78 264.7
1.79 264.28
1.8 264.08
1.81 264.09
1.82 264.3
1.83 264.71
1.84 265.32
1.85 266.11
1.86 267.08
1.87 268.22
1.88 269.54
1.89 271.02
1.9 272.66
1.91 274.46
1.92 276.41
1.93 278.51
1.94 280.76
1.95 283.16
1.96 285.69
1.97 288.36
1.98 291.16
1.99 294.1
2 297.16
2.01 300.35
2.02 303.65
2.03 307.07
2.04 310.6
2.05 314.24
2.06 317.97
2.07 321.81
2.08 325.73
2.09 329.75
2.1 333.84
2.11 338
2.12 342.24
2.13 346.53
2.14 350.88
2.15 355.28
2.16 359.73
2.17 364.21
2.18 368.72
2.19 373.26
2.2 377.81
2.21 382.38
2.22 386.96
2.23 391.54
2.24 396.13
2.25 400.7
2.26 405.27
2.27 409.82
2.28 414.35
2.29 418.86
2.3 423.34
2.31 427.79
2.32 432.2
2.33 436.58
2.34 440.91
2.35 445.2
2.36 449.44
2.37 453.63
2.38 457.76
2.39 461.83
2.4 465.83
2.41 469.78
2.42 473.65
2.43 477.45
2.44 481.18
2.45 484.83
2.46 488.41
2.47 491.9
2.48 495.31
2.49 498.64
2.5 501.88
2.51 505.04
2.52 508.12
2.53 511.11
2.54 514.01
2.55 516.83
2.56 519.57
2.57 522.22
2.58 524.8
2.59 527.29
2.6 529.71
2.61 532.05
2.62 534.31
2.63 536.51
2.64 538.63
2.65 540.7
2.66 542.69
2.67 544.63
2.68 546.51
2.69 548.34
2.7 550.11
2.71 551.84
2.72 553.52
2.73 555.16
2.74 556.76
2.75 558.32
2.76 559.85
2.77 561.35
2.78 562.83
2.79 564.28
2.8 565.72
2.81 567.13
2.82 568.54
2.83 569.93
2.84 571.31
2.85 572.69
2.86 574.07
2.87 575.45
2.88 576.83
2.89 578.22
2.9 579.62
2.91 581.04
2.92 582.47
2.93 583.92
2.94 585.39
2.95 586.89
2.96 588.42
2.97 589.97
2.98 591.57
2.99 593.2
3 594.88
3.01 596.6
3.02 598.37
3.03 600.19
3.04 602.07
3.05 604.01
3.06 606.02
3.07 608.1
3.08 610.24
3.09 612.47
3.1 614.78
3.11 617.18
3.12 619.67
3.13 622.26
3.14 624.95
3.15 627.75
3.16 630.67
3.17 633.7
3.18 636.86
3.19 640.15
3.2 643.58
3.21 647.15
3.22 650.86
3.23 654.71
3.24 658.72
3.25 662.88
3.26 667.2
3.27 671.66
3.28 676.28
3.29 681.03
3.3 685.93
3.31 690.97
3.32 696.13
3.33 701.4
3.34 706.78
3.35 712.26
3.36 717.82
3.37 723.45
3.38 729.14
3.39 734.87
3.4 740.63
3.41 746.4
3.42 752.18
3.43 757.93
3.44 763.66
3.45 769.33
3.46 774.94
3.47 780.47
3.48 785.89
3.49 791.2
3.5 796.36
3.51 801.38
3.52 806.22
3.53 810.88
3.54 815.33
3.55 819.56
3.56 823.56
3.57 827.3
3.58 830.79
3.59 834
3.6 836.93
3.61 839.57
3.62 841.91
3.63 843.95
3.64 845.68
3.65 847.11
3.66 848.22
3.67 849.02
3.68 849.51
3.69 849.69
3.7 849.56
3.71 849.13
3.72 848.4
3.73 847.37
3.74 846.04
3.75 844.42
3.76 842.51
3.77 840.31
3.78 837.83
3.79 835.08
3.8 832.05
3.81 828.75
3.82 825.19
3.83 821.37
3.84 817.31
3.85 813
3.86 808.46
3.87 803.71
3.88 798.75
3.89 793.61
3.9 788.3
3.91 782.83
3.92 777.24
3.93 771.55
3.94 765.78
3.95 759.95
3.96 754.09
3.97 748.23
3.98 742.4
3.99 736.61
4 730.9
4.01 725.28
4.02 719.79
4.03 714.43
4.04 709.23
4.05 704.21
4.06 699.38
4.07 694.75
4.08 690.33
4.09 686.13
4.1 682.17
4.11 678.44
4.12 674.94
4.13 671.69
4.14 668.67
4.15 665.89
4.16 663.35
4.17 661.04
4.18 658.95
4.19 657.08
4.2 655.43
4.21 653.99
4.22 652.76
4.23 651.72
4.24 650.86
4.25 650.19
4.26 649.7
4.27 649.38
4.28 649.22
4.29 649.22
4.3 649.37
4.31 649.67
4.32 650.12
4.33 650.7
4.34 651.42
4.35 652.27
4.36 653.25
4.37 654.36
4.38 655.59
4.39 656.94
4.4 658.42
4.41 660.01
4.42 661.71
4.43 663.53
4.44 665.46
4.45 667.5
4.46 669.65
4.47 671.9
4.48 674.26
4.49 676.72
4.5 679.28
4.51 681.94
4.52 684.69
4.53 687.54
4.54 690.47
4.55 693.5
4.56 696.6
4.57 699.79
4.58 703.05
4.59 706.38
4.6 709.78
4.61 713.25
4.62 716.77
4.63 720.35
4.64 723.98
4.65 727.66
4.66 731.39
4.67 735.15
4.68 738.94
4.69 742.77
4.7 746.62
4.71 750.49
4.72 754.38
4.73 758.28
4.74 762.19
4.75 766.1
4.76 770.02
4.77 773.93
4.78 777.83
4.79 781.72
4.8 785.59
4.81 789.45
4.82 793.28
4.83 797.08
4.84 800.85
4.85 804.59
4.86 808.28
4.87 811.94
4.88 815.54
4.89 819.1
4.9 822.6
4.91 826.04
4.92 829.42
4.93 832.74
4.94 835.99
4.95 839.18
4.96 842.29
4.97 845.33
4.98 848.29
4.99 851.18
5 853.99
5.01 856.73
5.02 859.38
5.03 861.96
5.04 864.45
5.05 866.87
5.06 869.2
5.07 871.46
5.08 873.63
5.09 875.73
5.1 877.76
5.11 879.71
5.12 881.58
5.13 883.38
5.14 885.11
5.15 886.77
5.16 888.36
5.17 889.88
5.18 891.34
5.19 892.74
5.2 894.07
5.21 895.35
5.22 896.56
5.23 897.72
5.24 898.83
5.25 899.88
5.26 900.88
5.27 901.84
5.28 902.74
5.29 903.6
5.3 904.41
5.31 905.18
5.32 905.9
5.33 906.58
5.34 907.23
5.35 907.83
5.36 908.4
5.37 908.93
5.38 909.42
5.39 909.87
5.4 910.3
5.41 910.68
5.42 911.04
5.43 911.36
5.44 911.65
5.45 911.91
5.46 912.14
5.47 912.34
5.48 912.5
5.49 912.64
5.5 912.74
5.51 912.82
5.52 912.86
5.53 912.88
5.54 912.87
5.55 912.82
5.56 912.75
5.57 912.64
5.58 912.51
5.59 912.34
5.6 912.14
5.61 911.91
5.62 911.65
5.63 911.35
5.64 911.02
5.65 910.66
5.66 910.26
5.67 909.82
5.68 909.35
5.69 908.84
5.7 908.28
5.71 907.69
5.72 907.06
5.73 906.38
5.74 905.65
5.75 904.88
5.76 904.06
5.77 903.18
5.78 902.26
5.79 901.27
5.8 900.23
5.81 899.12
5.82 897.94
5.83 896.7
5.84 895.39
5.85 893.99
5.86 892.52
5.87 890.96
5.88 889.31
5.89 887.56
5.9 885.71
5.91 883.75
5.92 881.68
5.93 879.49
5.94 877.17
5.95 874.72
5.96 872.13
5.97 869.39
5.98 866.5
5.99 863.44
6 860.21
6.01 856.81
6.02 853.22
6.03 849.45
6.04 845.47
6.05 841.3
6.06 836.93
6.07 832.35
6.08 827.56
6.09 822.56
6.1 817.35
6.11 811.94
6.12 806.32
6.13 800.52
6.14 794.52
6.15 788.34
6.16 782
6.17 775.5
6.18 768.86
6.19 762.09
6.2 755.2
6.21 748.23
6.22 741.18
6.23 734.08
6.24 726.95
6.25 719.81
6.26 712.7
6.27 705.63
6.28 698.63
6.29 691.73
6.3 684.96
6.31 678.34
6.32 671.9
6.33 665.65
6.34 659.63
6.35 653.84
6.36 648.3
6.37 643.02
6.38 638.02
6.39 633.3
6.4 628.86
6.41 624.72
6.42 620.86
6.43 617.29
6.44 614.02
6.45 611.03
6.46 608.33
6.47 605.91
6.48 603.77
6.49 601.9
6.5 600.31
6.51 598.99
6.52 597.94
6.53 597.15
6.54 596.62
6.55 596.35
6.56 596.34
6.57 596.58
6.58 597.07
6.59 597.82
6.6 598.81
6.61 600.05
6.62 601.54
6.63 603.27
6.64 605.24
6.65 607.45
6.66 609.91
6.67 612.59
6.68 615.52
6.69 618.67
6.7 622.04
6.71 625.64
6.72 629.45
6.73 633.47
6.74 637.69
6.75 642.1
6.76 646.69
6.77 651.46
6.78 656.38
6.79 661.46
6.8 666.67
6.81 671.99
6.82 677.43
6.83 682.96
6.84 688.56
6.85 694.22
6.86 699.94
6.87 705.68
6.88 711.44
6.89 717.21
6.9 722.97
6.91 728.7
6.92 734.4
6.93 740.06
6.94 745.66
6.95 751.19
6.96 756.65
6.97 762.03
6.98 767.31
6.99 772.49
7 777.57
7.01 782.54
7.02 787.38
7.03 792.11
7.04 796.7
7.05 801.16
7.06 805.48
7.07 809.66
7.08 813.69
7.09 817.58
7.1 821.32
7.11 824.91
7.12 828.34
7.13 831.62
7.14 834.75
7.15 837.72
7.16 840.54
7.17 843.2
7.18 845.7
7.19 848.06
7.2 850.26
7.21 852.31
7.22 854.21
7.23 855.96
7.24 857.57
7.25 859.04
7.26 860.36
7.27 861.55
7.28 862.59
7.29 863.51
7.3 864.29
7.31 864.94
7.32 865.46
7.33 865.86
7.34 866.13
7.35 866.28
7.36 866.31
7.37 866.23
7.38 866.03
7.39 865.72
7.4 865.3
7.41 864.77
7.42 864.13
7.43 863.38
7.44 862.53
7.45 861.58
7.46 860.52
7.47 859.37
7.48 858.12
7.49 856.77
7.5 855.33
7.51 853.79
7.52 852.17
7.53 850.45
7.54 848.64
7.55 846.75
7.56 844.78
7.57 842.72
7.58 840.58
7.59 838.36
7.6 836.06
7.61 833.7
7.62 831.25
7.63 828.74
7.64 826.17
7.65 823.52
7.66 820.82
7.67 818.06
7.68 815.25
7.69 812.38
7.7 809.46
7.71 806.5
7.72 803.5
7.73 800.45
7.74 797.38
7.75 794.27
7.76 791.13
7.77 787.97
7.78 784.79
7.79 781.59
7.8 778.38
7.81 775.16
7.82 771.93
7.83 768.7
7.84 765.48
7.85 762.26
7.86 759.05
7.87 755.85
7.88 752.67
7.89 749.51
7.9 746.38
7.91 743.27
7.92 740.21
7.93 737.18
7.94 734.19
7.95 731.25
7.96 728.37
7.97 725.54
7.98 722.77
7.99 720.07
8 717.44
8.01 714.88
8.02 712.4
8.03 710.01
8.04 707.71
8.05 705.49
8.06 703.38
8.07 701.36
8.08 699.45
8.09 697.64
8.1 695.95
8.11 694.37
8.12 692.9
8.13 691.56
8.14 690.33
8.15 689.23
8.16 688.25
8.17 687.4
8.18 686.68
8.19 686.09
8.2 685.63
8.21 685.3
8.22 685.1
8.23 685.03
8.24 685.1
8.25 685.3
8.26 685.62
8.27 686.08
8.28 686.66
8.29 687.38
8.3 688.22
8.31 689.18
8.32 690.26
8.33 691.47
8.34 692.79
8.35 694.22
8.36 695.77
8.37 697.42
8.38 699.18
8.39 701.03
8.4 702.98
8.41 705.03
8.42 707.15
8.43 709.36
8.44 711.65
8.45 714.01
8.46 716.43
8.47 718.92
8.48 721.46
8.49 724.05
8.5 726.69
8.51 729.37
8.52 732.08
8.53 734.81
8.54 737.57
8.55 740.35
8.56 743.14
8.57 745.94
8.58 748.74
8.59 751.53
8.6 754.32
8.61 757.09
8.62 759.85
8.63 762.59
8.64 765.3
8.65 767.99
8.66 770.64
8.67 773.25
8.68 775.83
8.69 778.37
8.7 780.86
8.71 783.3
8.72 785.7
8.73 788.05
8.74 790.34
8.75 792.58
8.76 794.76
8.77 796.89
8.78 798.95
8.79 800.96
8.8 802.91
8.81 804.8
8.82 806.63
8.83 808.4
8.84 810.1
8.85 811.74
8.86 813.33
8.87 814.85
8.88 816.3
8.89 817.7
8.9 819.03
8.91 820.31
8.92 821.52
8.93 822.67
8.94 823.76
8.95 824.79
8.96 825.77
8.97 826.68
8.98 827.54
8.99 828.34
9 829.08
9.01 829.76
9.02 830.39
9.03 830.97
9.04 831.49
9.05 831.95
9.06 832.37
9.07 832.73
9.08 833.03
9.09 833.29
9.1 833.49
9.11 833.64
9.12 833.75
9.13 833.8
9.14 833.8
9.15 833.76
9.16 833.66
9.17 833.52
9.18 833.32
9.19 833.08
9.2 832.79
9.21 832.46
9.22 832.07
9.23 831.64
9.24 831.16
9.25 830.63
9.26 830.06
9.27 829.44
9.28 828.77
9.29 828.05
9.3 827.29
9.31 826.47
9.32 825.61
9.33 824.7
9.34 823.75
9.35 822.74
9.36 821.69
9.37 820.59
9.38 819.44
9.39 818.24
9.4 816.99
9.41 815.7
9.42 814.35
9.43 812.96
9.44 811.52
9.45 810.03
9.46 808.5
9.47 806.92
9.48 805.29
9.49 803.61
9.5 801.89
9.51 800.13
9.52 798.32
9.53 796.47
9.54 794.57
9.55 792.64
9.56 790.67
9.57 788.66
9.58 786.61
9.59 784.53
9.6 782.42
9.61 780.28
9.62 778.1
9.63 775.91
9.64 773.69
9.65 771.45
9.66 769.19
9.67 766.92
9.68 764.63
9.69 762.34
9.7 760.04
9.71 757.74
9.72 755.45
9.73 753.16
9.74 750.88
9.75 748.61
9.76 746.37
9.77 744.14
9.78 741.94
9.79 739.78
9.8 737.65
9.81 735.55
9.82 733.51
9.83 731.51
9.84 729.56
9.85 727.67
9.86 725.84
9.87 724.07
9.88 722.37
9.89 720.74
9.9 719.19
9.91 717.71
9.92 716.31
9.93 715
9.94 713.78
9.95 712.64
9.96 711.59
9.97 710.63
9.98 709.76
9.99 708.99
10 708.32
10.01 707.74
10.02 707.25
10.03 706.87
10.04 706.58
10.05 706.38
10.06 706.28
10.07 706.28
10.08 706.37
10.09 706.55
10.1 706.82
10.11 707.19
10.12 707.64
10.13 708.17
10.14 708.79
10.15 709.5
10.16 710.28
10.17 711.14
10.18 712.07
10.19 713.07
10.2 714.15
10.21 715.29
10.22 716.49
10.23 717.75
10.24 719.06
10.25 720.43
10.26 721.85
10.27 723.32
10.28 724.83
10.29 726.38
10.3 727.96
10.31 729.58
10.32 731.23
10.33 732.9
10.34 734.6
10.35 736.32
10.36 738.06
10.37 739.81
10.38 741.57
10.39 743.34
10.4 745.11
10.41 746.89
10.42 748.67
10.43 750.45
10.44 752.22
10.45 753.98
10.46 755.74
10.47 757.48
10.48 759.22
10.49 760.93
10.5 762.63
10.51 764.32
10.52 765.98
10.53 767.62
10.54 769.24
10.55 770.84
10.56 772.41
10.57 773.96
10.58 775.48
10.59 776.98
10.6 778.44
10.61 779.88
10.62 781.29
10.63 782.67
10.64 784.02
10.65 785.33
10.66 786.62
10.67 787.88
10.68 789.1
10.69 790.3
10.7 791.46
10.71 792.59
10.72 793.69
10.73 794.75
10.74 795.78
10.75 796.78
10.76 797.75
10.77 798.69
10.78 799.59
10.79 800.46
10.8 801.3
10.81 802.11
10.82 802.88
10.83 803.62
10.84 804.33
10.85 805
10.86 805.65
10.87 806.26
10.88 806.84
10.89 807.38
10.9 807.9
10.91 808.38
10.92 808.83
10.93 809.25
10.94 809.63
10.95 809.98
10.96 810.3
10.97 810.59
10.98 810.85
10.99 811.07
11 811.26
11.01 811.42
11.02 811.54
11.03 811.64
11.04 811.7
11.05 811.72
11.06 811.72
11.07 811.68
11.08 811.61
11.09 811.51
11.1 811.37
11.11 811.2
11.12 811
11.13 810.77
11.14 810.5
11.15 810.2
11.16 809.87
11.17 809.5
11.18 809.1
11.19 808.67
11.2 808.21
11.21 807.71
11.22 807.18
11.23 806.62
11.24 806.02
11.25 805.4
11.26 804.74
11.27 804.05
11.28 803.33
11.29 802.57
11.3 801.79
11.31 800.98
11.32 800.13
11.33 799.26
11.34 798.35
11.35 797.42
11.36 796.46
11.37 795.47
11.38 794.45
11.39 793.41
11.4 792.34
11.41 791.24
11.42 790.12
11.43 788.98
11.44 787.81
11.45 786.62
11.46 785.41
11.47 784.18
11.48 782.93
11.49 781.66
11.5 780.38
11.51 779.07
11.52 777.76
11.53 776.43
11.54 775.09
11.55 773.74
11.56 772.37
11.57 771.01
11.58 769.63
11.59 768.25
11.6 766.86
11.61 765.48
11.62 764.09
11.63 762.71
11.64 761.33
11.65 759.95
11.66 758.58
11.67 757.22
11.68 755.86
11.69 754.52
11.7 753.2
11.71 751.89
11.72 750.59
11.73 749.32
11.74 748.06
11.75 746.83
11.76 745.62
11.77 744.44
11.78 743.29
11.79 742.16
11.8 741.07
11.81 740.01
11.82 738.98
11.83 737.99
11.84 737.04
11.85 736.12
11.86 735.24
11.87 734.41
11.88 733.61
11.89 732.86
11.9 732.16
11.91 731.5
11.92 730.88
11.93 730.31
11.94 729.79
11.95 729.32
11.96 728.9
11.97 728.53
11.98 728.2
11.99 727.93
12 727.71
12.01 727.53
12.02 727.41
12.03 727.34
12.04 727.31
12.05 727.34
12.06 727.41
12.07 727.54
12.08 727.71
12.09 727.93
12.1 728.2
12.11 728.51
12.12 728.87
12.13 729.27
12.14 729.72
12.15 730.21
12.16 730.74
12.17 731.31
12.18 731.92
12.19 732.56
12.2 733.24
12.21 733.96
12.22 734.71
12.23 735.49
12.24 736.3
12.25 737.14
12.26 738.01
12.27 738.9
12.28 739.82
12.29 740.76
12.3 741.72
12.31 742.7
12.32 743.69
12.33 744.7
12.34 745.73
12.35 746.77
12.36 747.82
12.37 748.88
12.38 749.94
12.39 751.02
12.4 752.09
12.41 753.18
12.42 754.26
12.43 755.34
12.44 756.43
12.45 757.51
12.46 758.59
12.47 759.66
12.48 760.73
12.49 761.79
12.5 762.85
12.51 763.89
12.52 764.93
12.53 765.95
12.54 766.97
12.55 767.97
12.56 768.96
12.57 769.94
12.58 770.9
12.59 771.84
12.6 772.78
12.61 773.69
12.62 774.59
12.63 775.47
12.64 776.34
12.65 777.18
12.66 778.01
12.67 778.82
12.68 779.61
12.69 780.38
12.7 781.14
12.71 781.87
12.72 782.59
12.73 783.28
12.74 783.96
12.75 784.61
12.76 785.25
12.77 785.87
12.78 786.46
12.79 787.04
12.8 787.59
12.81 788.13
12.82 788.65
12.83 789.14
12.84 789.62
12.85 790.08
12.86 790.51
12.87 790.93
12.88 791.33
12.89 791.7
12.9 792.06
12.91 792.4
12.92 792.72
12.93 793.02
12.94 793.29
12.95 793.55
12.96 793.79
12.97 794.01
12.98 794.21
12.99 794.4
13 794.56
13.01 794.7
13.02 794.82
13.03 794.93
13.04 795.01
13.05 795.07
13.06 795.12
13.07 795.14
13.08 795.15
13.09 795.13
13.1 795.1
13.11 795.05
13.12 794.97
13.13 794.88
13.14 794.77
13.15 794.63
13.16 794.48
13.17 794.31
13.18 794.11
13.19 793.9
13.2 793.67
13.21 793.41
13.22 793.14
13.23 792.84
13.24 792.53
13.25 792.19
13.26 791.84
13.27 791.46
13.28 791.07
13.29 790.65
13.3 790.22
13.31 789.76
13.32 789.29
13.33 788.79
13.34 788.28
13.35 787.74
13.36 787.19
13.37 786.62
13.38 786.03
13.39 785.42
13.4 784.79
13.41 784.15
13.42 783.48
13.43 782.8
13.44 782.11
13.45 781.39
13.46 780.66
13.47 779.92
13.48 779.16
13.49 778.39
13.5 777.6
13.51 776.8
13.52 775.98
13.53 775.16
13.54 774.32
13.55 773.48
13.56 772.62
13.57 771.76
13.58 770.88
13.59 770
13.6 769.12
13.61 768.23
13.62 767.33
13.63 766.43
13.64 765.53
13.65 764.63
13.66 763.72
13.67 762.82
13.68 761.92
13.69 761.02
13.7 760.13
13.71 759.24
13.72 758.35
13.73 757.47
13.74 756.61
13.75 755.75
13.76 754.9
13.77 754.06
13.78 753.23
13.79 752.42
13.8 751.62
13.81 750.84
13.82 750.07
13.83 749.32
13.84 748.59
13.85 747.88
13.86 747.19
13.87 746.53
13.88 745.88
13.89 745.26
13.9 744.66
13.91 744.08
13.92 743.53
13.93 743.01
13.94 742.51
13.95 742.04
13.96 741.59
13.97 741.18
13.98 740.79
13.99 740.43
14 740.11
14.01 739.81
14.02 739.54
14.03 739.3
14.04 739.09
14.05 738.91
14.06 738.77
14.07 738.65
14.08 738.56
14.09 738.51
14.1 738.48
14.11 738.49
14.12 738.52
14.13 738.59
14.14 738.68
14.15 738.8
14.16 738.95
14.17 739.13
14.18 739.34
14.19 739.57
14.2 739.84
14.21 740.12
14.22 740.44
14.23 740.78
14.24 741.14
14.25 741.53
14.26 741.93
14.27 742.37
14.28 742.82
14.29 743.29
14.3 743.79
14.31 744.3
14.32 744.83
14.33 745.38
14.34 745.95
14.35 746.53
14.36 747.12
14.37 747.73
14.38 748.36
14.39 748.99
14.4 749.64
14.41 750.3
14.42 750.97
14.43 751.64
14.44 752.33
14.45 753.02
14.46 753.72
14.47 754.42
14.48 755.13
14.49 755.84
14.5 756.56
14.51 757.28
14.52 758
14.53 758.72
14.54 759.44
14.55 760.16
14.56 760.88
14.57 761.59
14.58 762.31
14.59 763.02
14.6 763.73
14.61 764.43
14.62 765.13
14.63 765.82
14.64 766.5
14.65 767.18
14.66 767.86
14.67 768.52
14.68 769.18
14.69 769.83
14.7 770.47
14.71 771.1
14.72 771.72
14.73 772.33
14.74 772.93
14.75 773.52
14.76 774.1
14.77 774.67
14.78 775.23
14.79 775.77
14.8 776.31
14.81 776.83
14.82 777.34
14.83 777.84
14.84 778.32
14.85 778.79
14.86 779.25
14.87 779.7
14.88 780.13
14.89 780.55
14.9 780.96
14.91 781.35
14.92 781.73
14.93 782.1
14.94 782.45
14.95 782.79
14.96 783.11
14.97 783.42
14.98 783.72
14.99 784
15 784.27
15.01 784.52
15.02 784.76
15.03 784.98
15.04 785.19
15.05 785.39
15.06 785.57
15.07 785.74
15.08 785.89
15.09 786.03
15.1 786.15
15.11 786.26
15.12 786.35
15.13 786.43
15.14 786.49
15.15 786.54
15.16 786.58
15.17 786.6
15.18 786.6
15.19 786.59
15.2 786.57
15.21 786.53
15.22 786.47
15.23 786.4
15.24 786.32
15.25 786.21
15.26 786.1
15.27 785.97
15.28 785.82
15.29 785.66
15.3 785.49
15.31 785.3
15.32 785.09
15.33 784.87
15.34 784.63
15.35 784.38
15.36 784.12
15.37 783.84
15.38 783.54
15.39 783.23
15.4 782.91
15.41 782.57
15.42 782.21
15.43 781.85
15.44 781.47
15.45 781.07
15.46 780.66
15.47 780.24
15.48 779.8
15.49 779.36
15.5 778.89
15.51 778.42
15.52 777.93
15.53 777.44
15.54 776.93
15.55 776.41
15.56 775.87
15.57 775.33
15.58 774.78
15.59 774.21
15.6 773.64
15.61 773.06
15.62 772.47
15.63 771.87
15.64 771.27
15.65 770.65
15.66 770.04
15.67 769.41
15.68 768.78
15.69 768.14
15.7 767.51
15.71 766.86
15.72 766.22
15.73 765.57
15.74 764.92
15.75 764.27
15.76 763.61
15.77 762.96
15.78 762.31
15.79 761.66
15.8 761.02
15.81 760.37
15.82 759.74
15.83 759.1
15.84 758.47
15.85 757.85
15.86 757.23
15.87 756.62
15.88 756.02
15.89 755.43
15.9 754.85
15.91 754.27
15.92 753.71
15.93 753.16
15.94 752.63
15.95 752.1
15.96 751.59
15.97 751.1
15.98 750.61
15.99 750.15
16 749.7
16.01 749.26
16.02 748.85
16.03 748.45
16.04 748.07
16.05 747.7
16.06 747.36
16.07 747.03
16.08 746.73
16.09 746.44
16.1 746.18
16.11 745.93
16.12 745.71
16.13 745.5
16.14 745.32
16.15 745.16
16.16 745.02
16.17 744.9
16.18 744.8
16.19 744.73
16.2 744.68
16.21 744.64
16.22 744.63
16.23 744.64
16.24 744.67
16.25 744.73
16.26 744.8
16.27 744.89
16.28 745.01
16.29 745.14
16.3 745.29
16.31 745.47
16.32 745.66
16.33 745.87
16.34 746.1
16.35 746.35
16.36 746.61
16.37 746.9
16.38 747.19
16.39 747.51
16.4 747.84
16.41 748.19
16.42 748.55
16.43 748.92
16.44 749.31
16.45 749.71
16.46 750.12
16.47 750.55
16.48 750.99
16.49 751.43
16.5 751.89
16.51 752.36
16.52 752.83
16.53 753.32
16.54 753.81
16.55 754.31
16.56 754.82
16.57 755.33
16.58 755.85
16.59 756.37
16.6 756.9
16.61 757.43
16.62 757.96
16.63 758.5
16.64 759.04
16.65 759.58
16.66 760.12
16.67 760.66
16.68 761.21
16.69 761.75
16.7 762.29
16.71 762.83
16.72 763.37
16.73 763.9
16.74 764.44
16.75 764.97
16.76 765.5
16.77 766.02
16.78 766.54
16.79 767.05
16.8 767.56
16.81 768.07
16.82 768.57
16.83 769.06
16.84 769.54
16.85 770.02
16.86 770.5
16.87 770.96
16.88 771.42
16.89 771.87
16.9 772.32
16.91 772.75
16.92 773.18
16.93 773.6
16.94 774.01
16.95 774.41
16.96 774.8
16.97 775.19
16.98 775.56
16.99 775.92
17 776.28
17.01 776.62
17.02 776.96
17.03 777.28
17.04 777.59
17.05 777.9
17.06 778.19
17.07 778.47
17.08 778.74
17.09 779
17.1 779.25
17.11 779.49
17.12 779.72
17.13 779.93
17.14 780.14
17.15 780.33
17.16 780.51
17.17 780.68
17.18 780.84
17.19 780.99
17.2 781.12
17.21 781.25
17.22 781.36
17.23 781.46
17.24 781.54
17.25 781.62
17.26 781.68
17.27 781.73
17.28 781.77
17.29 781.8
17.3 781.81
17.31 781.81
17.32 781.8
17.33 781.78
17.34 781.74
17.35 781.7
17.36 781.63
17.37 781.56
17.38 781.48
17.39 781.38
17.4 781.27
17.41 781.15
17.42 781.01
17.43 780.86
17.44 780.7
17.45 780.53
17.46 780.35
17.47 780.15
17.48 779.94
17.49 779.72
17.5 779.49
17.51 779.24
17.52 778.99
17.53 778.72
17.54 778.44
17.55 778.15
17.56 777.85
