1.58 26.429
1.59 27.733
1.6 29.023
1.61 30.3
1.62 31.561
1.63 32.806
1.64 34.033
1.65 35.243
1.66 36.434
1.67 37.605
1.68 38.757
1.69 39.888
1.7 40.999
1.71 42.089
1.72 43.158
1.73 44.206
1.74 45.232
1.75 46.237
1.76 47.221
1.77 48.183
1.78 49.125
1.79 50.045
1.8 50.945
1.81 51.825
1.82 52.684
1.83 53.523
1.84 54.343
1.85 55.143
1.86 55.925
1.87 56.688
1.88 57.433
1.89 58.159
1.9 58.869
1.91 59.561
1.92 60.237
1.93 60.896
1.94 61.539
1.95 62.166
1.96 62.778
1.97 63.375
1.98 63.957
1.99 64.525
2 65.078
2.01 65.617
2.02 66.143
2.03 66.654
2.04 67.153
2.05 67.638
2.06 68.11
2.07 68.569
2.08 69.015
2.09 69.449
2.1 69.869
2.11 70.277
2.12 70.672
2.13 71.054
2.14 71.424
2.15 71.78
2.16 72.124
2.17 72.454
2.18 72.772
2.19 73.076
2.2 73.367
2.21 73.644
2.22 73.907
2.23 74.156
2.24 74.392
2.25 74.612
2.26 74.818
2.27 75.009
2.28 75.185
2.29 75.346
2.3 75.491
2.31 75.62
2.32 75.732
2.33 75.828
2.34 75.908
2.35 75.97
2.36 76.014
2.37 76.042
2.38 76.051
2.39 76.042
2.4 76.014
2.41 75.968
2.42 75.902
2.43 75.818
2.44 75.713
2.45 75.59
2.46 75.446
2.47 75.282
2.48 75.098
2.49 74.893
2.5 74.668
2.51 74.422
2.52 74.155
2.53 73.867
2.54 73.558
2.55 73.228
2.56 72.877
2.57 72.505
2.58 72.112
2.59 71.698
2.6 71.263
2.61 70.807
2.62 70.33
2.63 69.833
2.64 69.315
2.65 68.778
2.66 68.22
2.67 67.643
2.68 67.047
2.69 66.431
2.7 65.797
2.71 65.145
2.72 64.475
2.73 63.787
2.74 63.083
2.75 62.362
2.76 61.626
2.77 60.874
2.78 60.107
2.79 59.327
2.8 58.533
2.81 57.726
2.82 56.907
2.83 56.077
2.84 55.236
2.85 54.386
2.86 53.526
2.87 52.659
2.88 51.784
2.89 50.902
2.9 50.015
2.91 49.123
2.92 48.227
2.93 47.329
2.94 46.428
2.95 45.526
2.96 44.624
2.97 43.724
2.98 42.824
2.99 41.928
3 41.036
3.01 40.148
3.02 39.266
3.03 38.39
3.04 37.523
3.05 36.664
3.06 35.814
3.07 34.975
3.08 34.148
3.09 33.333
3.1 32.532
3.11 31.745
3.12 30.972
3.13 30.216
3.14 29.477
3.15 28.756
3.16 28.052
3.17 27.369
3.18 26.705
3.19 26.062
3.2 25.44
3.21 24.84
3.22 24.263
3.23 23.709
3.24 23.179
3.25 22.672
3.26 22.191
3.27 21.735
3.28 21.304
3.29 20.899
3.3 20.52
3.31 20.167
3.32 19.841
3.33 19.542
3.34 19.269
3.35 19.024
3.36 18.805
3.37 18.613
3.38 18.448
3.39 18.309
3.4 18.197
3.41 18.112
3.42 18.052
3.43 18.018
3.44 18.01
3.45 18.027
3.46 18.069
3.47 18.135
3.48 18.226
3.49 18.339
3.5 18.476
3.51 18.634
3.52 18.815
3.53 19.017
3.54 19.239
3.55 19.481
3.56 19.743
3.57 20.023
3.58 20.321
3.59 20.636
3.6 20.968
3.61 21.315
3.62 21.678
3.63 22.054
3.64 22.445
3.65 22.848
3.66 23.263
3.67 23.689
3.68 24.126
3.69 24.573
3.7 25.029
3.71 25.493
3.72 25.965
3.73 26.444
3.74 26.93
3.75 27.421
3.76 27.917
3.77 28.417
3.78 28.921
3.79 29.428
3.8 29.938
3.81 30.45
3.82 30.963
3.83 31.477
3.84 31.992
3.85 32.506
3.86 33.02
3.87 33.533
3.88 34.044
3.89 34.554
3.9 35.061
3.91 35.565
3.92 36.067
3.93 36.565
3.94 37.06
3.95 37.551
3.96 38.037
3.97 38.519
3.98 38.997
3.99 39.469
4 39.937
4.01 40.399
4.02 40.856
4.03 41.306
4.04 41.752
4.05 42.191
4.06 42.624
4.07 43.05
4.08 43.471
4.09 43.885
4.1 44.293
4.11 44.693
4.12 45.088
4.13 45.475
4.14 45.856
4.15 46.23
4.16 46.597
4.17 46.957
4.18 47.309
4.19 47.655
4.2 47.994
4.21 48.326
4.22 48.65
4.23 48.967
4.24 49.277
4.25 49.58
4.26 49.875
4.27 50.163
4.28 50.444
4.29 50.717
4.3 50.983
4.31 51.241
4.32 51.492
4.33 51.735
4.34 51.971
4.35 52.198
4.36 52.419
4.37 52.631
4.38 52.836
4.39 53.032
4.4 53.221
4.41 53.402
4.42 53.575
4.43 53.74
4.44 53.896
4.45 54.045
4.46 54.185
4.47 54.317
4.48 54.44
4.49 54.555
4.5 54.662
4.51 54.76
4.52 54.849
4.53 54.93
4.54 55.001
4.55 55.064
4.56 55.119
4.57 55.164
4.58 55.2
4.59 55.227
4.6 55.245
4.61 55.254
4.62 55.253
4.63 55.244
4.64 55.225
4.65 55.197
4.66 55.159
4.67 55.112
4.68 55.056
4.69 54.99
4.7 54.915
4.71 54.83
4.72 54.736
4.73 54.632
4.74 54.519
4.75 54.397
4.76 54.265
4.77 54.124
4.78 53.973
4.79 53.814
4.8 53.645
4.81 53.467
4.82 53.28
4.83 53.084
4.84 52.879
4.85 52.665
4.86 52.443
4.87 52.212
4.88 51.973
4.89 51.725
4.9 51.469
4.91 51.206
4.92 50.934
4.93 50.655
4.94 50.368
4.95 50.074
4.96 49.773
4.97 49.465
4.98 49.15
4.99 48.829
5 48.501
5.01 48.168
5.02 47.829
5.03 47.484
5.04 47.134
5.05 46.779
5.06 46.42
5.07 46.056
5.08 45.688
5.09 45.317
5.1 44.942
5.11 44.564
5.12 44.183
5.13 43.799
5.14 43.414
5.15 43.026
5.16 42.637
5.17 42.247
5.18 41.856
5.19 41.465
5.2 41.074
5.21 40.683
5.22 40.292
5.23 39.903
5.24 39.514
5.25 39.128
5.26 38.743
5.27 38.361
5.28 37.982
5.29 37.606
5.3 37.233
5.31 36.865
5.32 36.5
5.33 36.14
5.34 35.784
5.35 35.434
5.36 35.09
5.37 34.751
5.38 34.418
5.39 34.092
5.4 33.772
5.41 33.46
5.42 33.155
5.43 32.857
5.44 32.567
5.45 32.285
5.46 32.012
5.47 31.747
5.48 31.491
5.49 31.244
5.5 31.006
5.51 30.778
5.52 30.559
5.53 30.349
5.54 30.15
5.55 29.961
5.56 29.781
5.57 29.612
5.58 29.453
5.59 29.305
5.6 29.167
5.61 29.04
5.62 28.923
5.63 28.817
5.64 28.721
5.65 28.636
5.66 28.561
5.67 28.498
5.68 28.444
5.69 28.401
5.7 28.369
5.71 28.347
5.72 28.335
5.73 28.333
5.74 28.341
5.75 28.359
5.76 28.387
5.77 28.425
5.78 28.472
5.79 28.529
5.8 28.594
5.81 28.669
5.82 28.752
5.83 28.844
5.84 28.945
5.85 29.054
5.86 29.17
5.87 29.295
5.88 29.427
5.89 29.566
5.9 29.713
5.91 29.866
5.92 30.026
5.93 30.192
5.94 30.365
5.95 30.543
5.96 30.727
5.97 30.916
5.98 31.111
5.99 31.31
6 31.514
6.01 31.723
6.02 31.935
6.03 32.152
6.04 32.372
6.05 32.595
6.06 32.822
6.07 33.052
6.08 33.284
6.09 33.519
6.1 33.756
6.11 33.995
6.12 34.236
6.13 34.478
6.14 34.722
6.15 34.967
6.16 35.213
6.17 35.459
6.18 35.706
6.19 35.954
6.2 36.201
6.21 36.448
6.22 36.696
6.23 36.942
6.24 37.189
6.25 37.434
6.26 37.679
6.27 37.922
6.28 38.164
6.29 38.405
6.3 38.644
6.31 38.882
6.32 39.118
6.33 39.351
6.34 39.583
6.35 39.813
6.36 40.04
6.37 40.265
6.38 40.487
6.39 40.707
6.4 40.923
6.41 41.137
6.42 41.348
6.43 41.556
6.44 41.76
6.45 41.962
6.46 42.16
6.47 42.354
6.48 42.545
6.49 42.733
6.5 42.916
6.51 43.096
6.52 43.272
6.53 43.445
6.54 43.613
6.55 43.777
6.56 43.937
6.57 44.093
6.58 44.244
6.59 44.391
6.6 44.534
6.61 44.673
6.62 44.807
6.63 44.936
6.64 45.061
6.65 45.182
6.66 45.297
6.67 45.408
6.68 45.514
6.69 45.616
6.7 45.712
6.71 45.804
6.72 45.89
6.73 45.972
6.74 46.049
6.75 46.121
6.76 46.187
6.77 46.249
6.78 46.306
6.79 46.357
6.8 46.403
6.81 46.445
6.82 46.481
6.83 46.512
6.84 46.537
6.85 46.558
6.86 46.573
6.87 46.583
6.88 46.588
6.89 46.588
6.9 46.582
6.91 46.571
6.92 46.556
6.93 46.535
6.94 46.508
6.95 46.477
6.96 46.441
6.97 46.399
6.98 46.353
6.99 46.301
7 46.245
7.01 46.183
7.02 46.117
7.03 46.045
7.04 45.969
7.05 45.889
7.06 45.803
7.07 45.713
7.08 45.618
7.09 45.519
7.1 45.415
7.11 45.307
7.12 45.195
7.13 45.079
7.14 44.958
7.15 44.833
7.16 44.705
7.17 44.572
7.18 44.436
7.19 44.297
7.2 44.153
7.21 44.006
7.22 43.856
7.23 43.703
7.24 43.547
7.25 43.387
7.26 43.225
7.27 43.06
7.28 42.893
7.29 42.723
7.3 42.551
7.31 42.376
7.32 42.2
7.33 42.022
7.34 41.842
7.35 41.66
7.36 41.477
7.37 41.292
7.38 41.107
7.39 40.92
7.4 40.733
7.41 40.545
7.42 40.356
7.43 40.167
7.44 39.978
7.45 39.789
7.46 39.6
7.47 39.411
7.48 39.223
7.49 39.035
7.5 38.848
7.51 38.661
7.52 38.476
7.53 38.292
7.54 38.11
7.55 37.929
7.56 37.749
7.57 37.572
7.58 37.396
7.59 37.223
7.6 37.051
7.61 36.883
7.62 36.716
7.63 36.553
7.64 36.392
7.65 36.234
7.66 36.079
7.67 35.928
7.68 35.779
7.69 35.634
7.7 35.493
7.71 35.355
7.72 35.221
7.73 35.091
7.74 34.965
7.75 34.843
7.76 34.725
7.77 34.611
7.78 34.502
7.79 34.397
7.8 34.296
7.81 34.2
7.82 34.108
7.83 34.021
7.84 33.939
7.85 33.861
7.86 33.788
7.87 33.72
7.88 33.656
7.89 33.598
7.9 33.544
7.91 33.495
7.92 33.451
7.93 33.411
7.94 33.377
7.95 33.347
7.96 33.323
7.97 33.303
7.98 33.288
7.99 33.277
8 33.272
8.01 33.271
8.02 33.274
8.03 33.283
8.04 33.296
8.05 33.313
8.06 33.335
8.07 33.361
8.08 33.392
8.09 33.427
8.1 33.466
8.11 33.509
8.12 33.557
8.13 33.608
8.14 33.663
8.15 33.722
8.16 33.785
8.17 33.851
8.18 33.921
8.19 33.994
8.2 34.071
8.21 34.151
8.22 34.234
8.23 34.32
8.24 34.409
8.25 34.501
8.26 34.596
8.27 34.693
8.28 34.793
8.29 34.895
8.3 34.999
8.31 35.106
8.32 35.215
8.33 35.326
8.34 35.438
8.35 35.553
8.36 35.669
8.37 35.787
8.38 35.906
8.39 36.026
8.4 36.148
8.41 36.271
8.42 36.395
8.43 36.519
8.44 36.645
8.45 36.771
8.46 36.898
8.47 37.026
8.48 37.153
8.49 37.281
8.5 37.41
8.51 37.538
8.52 37.666
8.53 37.795
8.54 37.923
8.55 38.051
8.56 38.178
8.57 38.305
8.58 38.432
8.59 38.558
8.6 38.683
8.61 38.807
8.62 38.931
8.63 39.053
8.64 39.175
8.65 39.296
8.66 39.415
8.67 39.533
8.68 39.65
8.69 39.765
8.7 39.879
8.71 39.991
8.72 40.102
8.73 40.211
8.74 40.318
8.75 40.424
8.76 40.528
8.77 40.63
8.78 40.73
8.79 40.828
8.8 40.923
8.81 41.017
8.82 41.109
8.83 41.198
8.84 41.286
8.85 41.37
8.86 41.453
8.87 41.533
8.88 41.611
8.89 41.686
8.9 41.759
8.91 41.829
8.92 41.897
8.93 41.962
8.94 42.025
8.95 42.085
8.96 42.142
8.97 42.197
8.98 42.249
8.99 42.298
9 42.344
9.01 42.388
9.02 42.428
9.03 42.466
9.04 42.502
9.05 42.534
9.06 42.563
9.07 42.59
9.08 42.614
9.09 42.635
9.1 42.653
9.11 42.668
9.12 42.68
9.13 42.69
9.14 42.696
9.15 42.7
9.16 42.701
9.17 42.699
9.18 42.694
9.19 42.687
9.2 42.676
9.21 42.663
9.22 42.647
9.23 42.629
9.24 42.607
9.25 42.583
9.26 42.556
9.27 42.527
9.28 42.495
9.29 42.46
9.3 42.423
9.31 42.384
9.32 42.341
9.33 42.297
9.34 42.25
9.35 42.2
9.36 42.149
9.37 42.095
9.38 42.039
9.39 41.98
9.4 41.92
9.41 41.857
9.42 41.792
9.43 41.726
9.44 41.657
9.45 41.587
9.46 41.515
9.47 41.441
9.48 41.365
9.49 41.288
9.5 41.209
9.51 41.128
9.52 41.047
9.53 40.963
9.54 40.879
9.55 40.793
9.56 40.707
9.57 40.619
9.58 40.53
9.59 40.44
9.6 40.349
9.61 40.258
9.62 40.165
9.63 40.072
9.64 39.979
9.65 39.885
9.66 39.791
9.67 39.696
9.68 39.601
9.69 39.506
9.7 39.41
9.71 39.315
9.72 39.22
9.73 39.125
9.74 39.03
9.75 38.935
9.76 38.841
9.77 38.747
9.78 38.653
9.79 38.56
9.8 38.468
9.81 38.377
9.82 38.286
9.83 38.196
9.84 38.107
9.85 38.019
9.86 37.932
9.87 37.847
9.88 37.762
9.89 37.679
9.9 37.597
9.91 37.516
9.92 37.437
9.93 37.36
9.94 37.284
9.95 37.209
9.96 37.137
9.97 37.066
9.98 36.996
9.99 36.929
10 36.864
10.01 36.8
10.02 36.738
10.03 36.679
10.04 36.621
10.05 36.566
10.06 36.512
10.07 36.461
10.08 36.412
10.09 36.365
10.1 36.32
10.11 36.278
10.12 36.237
10.13 36.2
10.14 36.164
10.15 36.131
10.16 36.1
10.17 36.071
10.18 36.045
10.19 36.021
10.2 36
10.21 35.98
10.22 35.964
10.23 35.949
10.24 35.937
10.25 35.928
10.26 35.92
10.27 35.915
10.28 35.913
10.29 35.912
10.3 35.914
10.31 35.918
10.32 35.925
10.33 35.933
10.34 35.944
10.35 35.957
10.36 35.973
10.37 35.99
10.38 36.009
10.39 36.031
10.4 36.054
10.41 36.08
10.42 36.107
10.43 36.137
10.44 36.168
10.45 36.201
10.46 36.236
10.47 36.273
10.48 36.311
10.49 36.351
10.5 36.393
10.51 36.437
10.52 36.481
10.53 36.528
10.54 36.576
10.55 36.625
10.56 36.675
10.57 36.727
10.58 36.78
10.59 36.834
10.6 36.89
10.61 36.946
10.62 37.004
10.63 37.062
10.64 37.121
10.65 37.182
10.66 37.243
10.67 37.305
10.68 37.367
10.69 37.43
10.7 37.494
10.71 37.558
10.72 37.623
10.73 37.689
10.74 37.754
10.75 37.82
10.76 37.887
10.77 37.953
10.78 38.02
10.79 38.087
10.8 38.154
10.81 38.221
10.82 38.288
10.83 38.354
10.84 38.421
10.85 38.488
10.86 38.554
10.87 38.62
10.88 38.686
10.89 38.751
10.9 38.816
10.91 38.881
10.92 38.945
10.93 39.009
10.94 39.072
10.95 39.134
10.96 39.196
10.97 39.257
10.98 39.317
10.99 39.376
11 39.435
11.01 39.493
11.02 39.55
11.03 39.606
11.04 39.661
11.05 39.715
11.06 39.768
11.07 39.82
11.08 39.871
11.09 39.92
11.1 39.969
11.11 40.016
11.12 40.063
11.13 40.107
11.14 40.151
11.15 40.194
11.16 40.235
11.17 40.275
11.18 40.313
11.19 40.35
11.2 40.386
11.21 40.42
11.22 40.453
11.23 40.485
11.24 40.515
11.25 40.544
11.26 40.571
11.27 40.596
11.28 40.621
11.29 40.643
11.3 40.664
11.31 40.684
11.32 40.702
11.33 40.719
11.34 40.734
11.35 40.747
11.36 40.759
11.37 40.77
11.38 40.779
11.39 40.786
11.4 40.792
11.41 40.796
11.42 40.799
11.43 40.8
11.44 40.8
11.45 40.798
11.46 40.794
11.47 40.79
11.48 40.783
11.49 40.775
11.5 40.766
11.51 40.755
11.52 40.743
11.53 40.73
11.54 40.715
11.55 40.698
11.56 40.681
11.57 40.662
11.58 40.641
11.59 40.62
11.6 40.597
11.61 40.572
11.62 40.547
11.63 40.52
11.64 40.492
11.65 40.463
11.66 40.433
11.67 40.402
11.68 40.369
11.69 40.336
11.7 40.302
11.71 40.266
11.72 40.23
11.73 40.192
11.74 40.154
11.75 40.115
11.76 40.075
11.77 40.034
11.78 39.993
11.79 39.951
11.8 39.908
11.81 39.864
11.82 39.82
11.83 39.775
11.84 39.73
11.85 39.684
11.86 39.638
11.87 39.591
11.88 39.544
11.89 39.496
11.9 39.448
11.91 39.4
11.92 39.352
11.93 39.303
11.94 39.255
11.95 39.206
11.96 39.157
11.97 39.108
11.98 39.059
11.99 39.01
12 38.961
12.01 38.912
12.02 38.864
12.03 38.815
12.04 38.767
12.05 38.719
12.06 38.671
12.07 38.624
12.08 38.577
12.09 38.531
12.1 38.484
12.11 38.439
12.12 38.394
12.13 38.349
12.14 38.305
12.15 38.261
12.16 38.219
12.17 38.176
12.18 38.135
12.19 38.094
12.2 38.054
12.21 38.015
12.22 37.977
12.23 37.939
12.24 37.902
12.25 37.867
12.26 37.832
12.27 37.798
12.28 37.765
12.29 37.733
12.3 37.702
12.31 37.672
12.32 37.643
12.33 37.615
12.34 37.588
12.35 37.562
12.36 37.538
12.37 37.514
12.38 37.492
12.39 37.47
12.4 37.45
12.41 37.431
12.42 37.413
12.43 37.397
12.44 37.381
12.45 37.367
12.46 37.354
12.47 37.342
12.48 37.331
12.49 37.321
12.5 37.313
12.51 37.306
12.52 37.3
12.53 37.295
12.54 37.292
12.55 37.289
12.56 37.288
12.57 37.288
12.58 37.289
12.59 37.291
12.6 37.294
12.61 37.299
12.62 37.305
12.63 37.311
12.64 37.319
12.65 37.328
12.66 37.338
12.67 37.349
12.68 37.361
12.69 37.374
12.7 37.388
12.71 37.403
12.72 37.419
12.73 37.436
12.74 37.454
12.75 37.473
12.76 37.493
12.77 37.513
12.78 37.535
12.79 37.557
12.8 37.58
12.81 37.604
12.82 37.628
12.83 37.653
12.84 37.679
12.85 37.706
12.86 37.733
12.87 37.761
12.88 37.79
12.89 37.819
12.9 37.849
12.91 37.879
12.92 37.909
12.93 37.941
12.94 37.972
12.95 38.004
12.96 38.036
12.97 38.069
12.98 38.102
12.99 38.136
13 38.169
13.01 38.203
13.02 38.237
13.03 38.271
13.04 38.306
13.05 38.34
13.06 38.375
13.07 38.41
13.08 38.445
13.09 38.48
13.1 38.514
13.11 38.549
13.12 38.584
13.13 38.619
13.14 38.653
13.15 38.688
13.16 38.722
13.17 38.756
13.18 38.79
13.19 38.824
13.2 38.857
13.21 38.891
13.22 38.924
13.23 38.956
13.24 38.988
13.25 39.02
13.26 39.052
13.27 39.083
13.28 39.114
13.29 39.144
13.3 39.174
13.31 39.203
13.32 39.232
13.33 39.26
13.34 39.288
13.35 39.315
13.36 39.341
13.37 39.367
13.38 39.393
13.39 39.417
13.4 39.442
13.41 39.465
13.42 39.488
13.43 39.51
13.44 39.531
13.45 39.552
13.46 39.572
13.47 39.591
13.48 39.61
13.49 39.628
13.5 39.645
13.51 39.661
13.52 39.677
13.53 39.692
13.54 39.706
13.55 39.719
13.56 39.731
13.57 39.743
13.58 39.754
13.59 39.764
13.6 39.773
13.61 39.781
13.62 39.789
13.63 39.795
13.64 39.801
13.65 39.806
13.66 39.811
13.67 39.814
13.68 39.817
13.69 39.819
13.7 39.82
13.71 39.82
13.72 39.82
13.73 39.818
13.74 39.816
13.75 39.813
13.76 39.809
13.77 39.805
13.78 39.8
13.79 39.794
13.8 39.787
13.81 39.779
13.82 39.771
13.83 39.762
13.84 39.753
13.85 39.742
13.86 39.731
13.87 39.72
13.88 39.707
13.89 39.694
13.9 39.68
13.91 39.666
13.92 39.651
13.93 39.636
13.94 39.62
13.95 39.603
13.96 39.586
13.97 39.568
13.98 39.55
13.99 39.531
14 39.512
14.01 39.492
14.02 39.472
14.03 39.451
14.04 39.43
14.05 39.409
14.06 39.387
14.07 39.365
14.08 39.342
14.09 39.32
14.1 39.296
14.11 39.273
14.12 39.249
14.13 39.225
14.14 39.201
14.15 39.177
14.16 39.152
14.17 39.128
14.18 39.103
14.19 39.078
14.2 39.053
14.21 39.027
14.22 39.002
14.23 38.977
14.24 38.951
14.25 38.926
14.26 38.901
14.27 38.875
14.28 38.85
14.29 38.825
14.3 38.8
14.31 38.775
14.32 38.75
14.33 38.725
14.34 38.701
14.35 38.677
14.36 38.652
14.37 38.628
14.38 38.605
14.39 38.581
14.4 38.558
14.41 38.535
14.42 38.513
14.43 38.49
14.44 38.468
14.45 38.447
14.46 38.426
14.47 38.405
14.48 38.384
14.49 38.364
14.5 38.345
14.51 38.326
14.52 38.307
14.53 38.289
14.54 38.271
14.55 38.253
14.56 38.237
14.57 38.22
14.58 38.205
14.59 38.189
14.6 38.174
14.61 38.16
14.62 38.147
14.63 38.134
14.64 38.121
14.65 38.109
14.66 38.098
14.67 38.087
14.68 38.077
14.69 38.067
14.7 38.058
14.71 38.05
14.72 38.042
14.73 38.035
14.74 38.028
14.75 38.022
14.76 38.017
14.77 38.012
14.78 38.008
14.79 38.004
14.8 38.001
14.81 37.999
14.82 37.997
14.83 37.996
14.84 37.995
14.85 37.995
14.86 37.996
14.87 37.997
14.88 37.999
14.89 38.002
14.9 38.004
14.91 38.008
14.92 38.012
14.93 38.017
14.94 38.022
14.95 38.028
14.96 38.034
14.97 38.041
14.98 38.048
14.99 38.056
15 38.064
15.01 38.073
15.02 38.083
15.03 38.092
15.04 38.103
15.05 38.113
15.06 38.124
15.07 38.136
15.08 38.148
15.09 38.16
15.1 38.173
15.11 38.186
15.12 38.199
15.13 38.213
15.14 38.227
15.15 38.242
15.16 38.257
15.17 38.272
15.18 38.287
15.19 38.303
15.2 38.319
15.21 38.335
15.22 38.351
15.23 38.368
15.24 38.385
15.25 38.402
15.26 38.419
15.27 38.436
15.28 38.454
15.29 38.471
15.3 38.489
15.31 38.507
15.32 38.525
15.33 38.543
15.34 38.561
15.35 38.579
15.36 38.597
15.37 38.615
15.38 38.633
15.39 38.651
15.4 38.669
15.41 38.687
15.42 38.705
15.43 38.723
15.44 38.741
15.45 38.759
15.46 38.777
15.47 38.794
15.48 38.811
15.49 38.829
15.5 38.846
15.51 38.863
15.52 38.88
15.53 38.896
15.54 38.913
15.55 38.929
15.56 38.945
15.57 38.96
15.58 38.976
15.59 38.991
15.6 39.006
15.61 39.021
15.62 39.035
15.63 39.049
15.64 39.063
15.65 39.076
15.66 39.09
15.67 39.102
15.68 39.115
15.69 39.127
15.7 39.139
15.71 39.15
15.72 39.162
15.73 39.172
15.74 39.183
15.75 39.193
15.76 39.202
15.77 39.211
15.78 39.22
15.79 39.228
15.8 39.236
15.81 39.244
15.82 39.251
15.83 39.258
15.84 39.264
15.85 39.27
15.86 39.276
15.87 39.281
15.88 39.285
15.89 39.29
15.9 39.293
15.91 39.297
15.92 39.3
15.93 39.302
15.94 39.304
15.95 39.306
15.96 39.307
15.97 39.308
15.98 39.308
15.99 39.308
16 39.308
16.01 39.307
16.02 39.306
16.03 39.304
16.04 39.302
16.05 39.299
16.06 39.297
16.07 39.293
16.08 39.29
16.09 39.285
16.1 39.281
16.11 39.276
16.12 39.271
16.13 39.265
16.14 39.26
16.15 39.253
16.16 39.247
16.17 39.24
16.18 39.232
16.19 39.225
16.2 39.217
16.21 39.209
16.22 39.2
16.23 39.191
16.24 39.182
16.25 39.173
16.26 39.163
16.27 39.153
16.28 39.143
16.29 39.133
16.3 39.122
16.31 39.112
16.32 39.101
16.33 39.089
16.34 39.078
16.35 39.066
16.36 39.055
16.37 39.043
16.38 39.031
16.39 39.018
16.4 39.006
16.41 38.993
16.42 38.981
16.43 38.968
16.44 38.955
16.45 38.943
16.46 38.93
16.47 38.917
16.48 38.904
16.49 38.89
16.5 38.877
16.51 38.864
16.52 38.851
16.53 38.838
16.54 38.825
16.55 38.812
16.56 38.799
16.57 38.786
16.58 38.773
16.59 38.76
16.6 38.747
16.61 38.734
16.62 38.721
16.63 38.709
16.64 38.696
16.65 38.684
16.66 38.672
16.67 38.66
16.68 38.648
16.69 38.636
16.7 38.624
16.71 38.613
16.72 38.602
16.73 38.591
16.74 38.58
16.75 38.569
16.76 38.559
16.77 38.548
16.78 38.538
16.79 38.528
16.8 38.519
16.81 38.509
16.82 38.5
16.83 38.491
16.84 38.483
16.85 38.475
16.86 38.466
16.87 38.459
16.88 38.451
16.89 38.444
16.9 38.437
16.91 38.43
16.92 38.424
16.93 38.418
16.94 38.412
16.95 38.406
16.96 38.401
16.97 38.396
16.98 38.392
16.99 38.388
17 38.384
17.01 38.38
17.02 38.377
17.03 38.374
17.04 38.371
17.05 38.369
17.06 38.366
17.07 38.365
17.08 38.363
17.09 38.362
17.1 38.361
17.11 38.361
17.12 38.361
17.13 38.361
17.14 38.361
17.15 38.362
17.16 38.363
17.17 38.364
17.18 38.366
17.19 38.368
17.2 38.37
17.21 38.372
17.22 38.375
17.23 38.378
17.24 38.382
17.25 38.385
17.26 38.389
17.27 38.393
17.28 38.397
17.29 38.402
17.3 38.407
17.31 38.412
17.32 38.417
17.33 38.423
17.34 38.429
17.35 38.435
17.36 38.441
17.37 38.447
17.38 38.454
17.39 38.461
17.4 38.468
17.41 38.475
17.42 38.483
17.43 38.49
17.44 38.498
17.45 38.506
