0,0.47406 0.47406 0.47406 0.47406 0.47406
0.46 1.0413 0.97097 0.84135 0.38665 0.38665
0.47 1.0458 0.97378 0.84083 0.38425 0.38425
0.48 1.0503 0.97652 0.83865 0.38165 0.38165
0.49 1.0548 0.97925 0.83505 0.37889 0.37889
0.5 1.0595 0.98203 0.83025 0.61523 0.37597
0.51 1.0643 0.98492 0.82444 0.61975 0.37294
0.52 1.0691 0.98798 0.81777 0.61724 0.36983
0.53 1.0741 0.99125 0.81041 0.60882 0.36669
0.54 1.0791 0.9948 0.80249 0.59545 0.36356
0.55 1.0843 0.99868 0.79413 0.57797 0.36051
0.56 1.0895 1.0029 0.78547 0.55704 0.3576
0.57 1.0949 1.0076 0.77661 0.53323 0.35491
0.58 1.1004 1.0128 0.76767 0.50703 0.35252
0.59 1.1059 1.0184 0.75874 0.47891 0.35052
0.6 1.1115 1.0246 0.74994 0.4493 0.31825
0.61 1.1172 1.0314 0.74134 0.41868 0.29747
0.62 1.123 1.0388 0.73304 0.38763 0.27779
0.63 1.1288 1.0468 0.72512 0.35687 0.26332
0.64 1.1346 1.0553 0.71766 0.32739 0.25865
0.65 1.1404 1.0645 0.71072 0.30057 0.26764
0.66 1.1462 1.0742 0.70439 0.27831 0.29193
0.67 1.152 1.0846 0.69871 0.26303 0.33056
0.68 1.1578 1.0954 0.69375 0.25734 0.38115
0.69 1.1635 1.1067 0.68957 0.26334 0.44117
0.7 1.1691 1.1184 0.68622 0.28174 0.50853
0.71 1.1746 1.1305 0.68376 0.3118 0.58155
0.72 1.18 1.1428 0.68222 0.3519 0.65888
0.73 1.1853 1.1554 0.68167 0.40031 0.73935
0.74 1.1905 1.168 0.68214 0.45554 0.82182
0.75 1.1955 1.1806 0.6837 0.51644 0.90512
0.76 1.2004 1.1932 0.68638 0.58208 0.98801
0.77 1.2052 1.2055 0.69023 0.6517 1.0692
0.78 1.2098 1.2176 0.69531 0.72459 1.1471
0.79 1.2143 1.2293 0.70166 0.80002 1.2205
0.8 1.2186 1.2405 0.70934 0.87717 1.2878
0.81 1.2228 1.2511 0.71841 0.95514 1.3478
0.82 1.2269 1.2612 0.72892 1.0329 1.3994
0.83 1.2307 1.2707 0.74091 1.1092 1.442
0.84 1.2344 1.2795 0.75446 1.1829 1.4754
0.85 1.2379 1.2877 0.76961 1.2526 1.4997
0.86 1.2413 1.2952 0.7864 1.3169 1.5155
0.87 1.2443 1.3021 0.8049 1.3748 1.5239
0.88 1.2472 1.3084 0.82513 1.4253 1.526
0.89 1.2497 1.3142 0.84711 1.4677 1.5231
0.9 1.2519 1.3195 0.87088 1.5018 1.5165
0.91 1.2537 1.3243 0.89642 1.5276 1.5074
0.92 1.255 1.3286 0.92372 1.5457 1.4966
0.93 1.2559 1.3324 0.95272 1.5568 1.4849
0.94 1.2562 1.3357 0.98335 1.562 1.473
0.95 1.256 1.3383 1.0155 1.5624 1.4611
0.96 1.255 1.3403 1.049 1.559 1.4496
0.97 1.2534 1.3414 1.0837 1.5531 1.4387
0.98 1.2511 1.3415 1.1192 1.5453 1.4283
0.99 1.2481 1.3403 1.1554 1.5367 1.4186
1 1.2442 1.3379 1.1919 1.5277 1.4097
1.01 1.2396 1.3338 1.2283 1.5187 1.4016
1.02 1.2343 1.3281 1.2641 1.5102 1.3944
1.03 1.2282 1.3206 1.2989 1.5024 1.3882
1.04 1.2214 1.3111 1.3324 1.4953 1.3831
1.05 1.2139 1.2996 1.3639 1.4892 1.3792
1.06 1.2059 1.2862 1.3931 1.4839 1.3767
1.07 1.1974 1.2709 1.4198 1.4796 1.3755
1.08 1.1884 1.2538 1.4436 1.4763 1.3758
1.09 1.1791 1.235 1.4645 1.4739 1.3775
1.1 1.1696 1.2148 1.4823 1.4725 1.3806
1.11 1.16 1.1935 1.4973 1.472 1.3852
1.12 1.1503 1.1712 1.5096 1.4723 1.391
1.13 1.1407 1.1484 1.5195 1.4735 1.398
1.14 1.1313 1.1252 1.5271 1.4755 1.406
1.15 1.1222 1.1021 1.5328 1.4782 1.4147
1.16 1.1134 1.0792 1.5365 1.4814 1.424
1.17 1.105 1.057 1.5382 1.485 1.4337
1.18 1.0972 1.0355 1.5376 1.489 1.4434
1.19 1.0899 1.0152 1.5343 1.4933 1.4531
1.2 1.0833 0.99609 1.5276 1.4976 1.4626
1.21 1.0773 0.97845 1.5171 1.5019 1.4716
1.22 1.0721 0.96242 1.5019 1.5061 1.4801
1.23 1.0675 0.9481 1.4817 1.5102 1.4881
1.24 1.0637 0.9356 1.456 1.514 1.4954
1.25 1.0606 0.92498 1.4246 1.5177 1.5021
1.26 1.0583 0.91628 1.3876 1.5212 1.5083
1.27 1.0566 0.90952 1.3453 1.5245 1.5139
1.28 1.0557 0.9047 1.2983 1.5276 1.519
1.29 1.0553 0.9018 1.2472 1.5306 1.5237
1.3 1.0556 0.90078 1.1929 1.5336 1.5279
1.31 1.0564 0.90159 1.1363 1.5366 1.5318
1.32 1.0576 0.90416 1.0783 1.5395 1.5351
1.33 1.0593 0.90839 1.0198 1.5423 1.5379
1.34 1.0614 0.9142 0.96166 1.5451 1.5398
1.35 1.0638 0.92146 0.90451 1.5477 1.5407
1.36 1.0664 0.93006 0.84899 1.5499 1.5402
1.37 1.0691 0.93986 0.7956 1.5516 1.538
1.38 1.0719 0.9507 0.74474 1.5525 1.5334
1.39 1.0747 0.96244 0.69668 1.5524 1.5262
1.4 1.0775 0.97491 0.65161 1.5509 1.5157
1.41 1.0801 0.98793 0.60967 1.5476 1.5016
1.42 1.0826 1.0013 0.5709 1.5423 1.4836
1.43 1.0848 1.0149 0.53532 1.5345 1.4614
1.44 1.0867 1.0285 0.50291 1.524 1.4352
1.45 1.0882 1.042 0.4736 1.5103 1.4049
1.46 1.0894 1.0551 0.44733 1.4933 1.3709
1.47 1.0901 1.0677 0.424 1.4731 1.3336
1.48 1.0904 1.0796 0.40353 1.4494 1.2937
1.49 1.0902 1.0907 0.38581 1.4227 1.2517
1.5 1.0895 1.1009 0.37075 1.393 1.2084
1.51 1.0883 1.11 0.35826 1.3608 1.1644
1.52 1.0866 1.118 0.34827 1.3266 1.1203
1.53 1.0844 1.1249 0.34068 1.2907 1.0766
1.54 1.0817 1.1304 0.33544 1.2538 1.034
1.55 1.0785 1.1347 0.33251 1.2163 0.99264
1.56 1.0748 1.1378 0.33183 1.1788 0.95302
1.57 1.0708 1.1396 0.33339 1.1416 0.91534
1.58 1.0663 1.1401 0.33718 1.1051 0.87979
1.59 1.0615 1.1395 0.3432 1.0697 0.84652
1.6 1.0563 1.1378 0.35148 1.0357 0.8156
1.61 1.0509 1.1351 0.36204 1.0033 0.7871
1.62 1.0451 1.1314 0.37492 0.97268 0.76103
1.63 1.0392 1.1269 0.39017 0.94394 0.73741
1.64 1.0331 1.1217 0.40783 0.9172 0.71622
1.65 1.0269 1.1158 0.42794 0.89255 0.69745
1.66 1.0206 1.1094 0.45055 0.87004 0.68107
1.67 1.0143 1.1026 0.47569 0.84968 0.66705
1.68 1.0079 1.0954 0.50338 0.8315 0.65536
1.69 1.0015 1.088 0.53363 0.8155 0.64596
1.7 0.99523 1.0805 0.56642 0.80167 0.63883
1.71 0.98901 1.0728 0.60171 0.78999 0.63393
1.72 0.9829 1.0651 0.63942 0.78044 0.63121
1.73 0.97692 1.0575 0.67943 0.77298 0.63065
1.74 0.9711 1.05 0.72159 0.76758 0.6322
1.75 0.96545 1.0427 0.76569 0.7642 0.63582
1.76 0.95999 1.0355 0.81145 0.76278 0.64147
1.77 0.95473 1.0286 0.85854 0.76327 0.64909
1.78 0.9497 1.0218 0.9066 0.7656 0.65862
1.79 0.94488 1.0154 0.95515 0.7697 0.67
1.8 0.9403 1.0092 1.0037 0.77551 0.68315
1.81 0.93596 1.0032 1.0517 0.78292 0.69799
1.82 0.93185 0.99759 1.0985 0.79184 0.71442
1.83 0.92799 0.99221 1.1436 0.80217 0.73232
1.84 0.92437 0.98709 1.1864 0.81379 0.75158
1.85 0.92099 0.98224 1.2263 0.82657 0.77204
1.86 0.91785 0.97765 1.2627 0.84038 0.79356
1.87 0.91495 0.97332 1.2953 0.85506 0.81595
1.88 0.91228 0.96923 1.3238 0.87046 0.83902
1.89 0.90984 0.96539 1.348 0.8864 0.86257
1.9 0.90763 0.9618 1.3677 0.90271 0.88636
1.91 0.90563 0.95844 1.3831 0.91919 0.91018
1.92 0.90385 0.95531 1.3944 0.93566 0.93377
1.93 0.90228 0.95241 1.4018 0.95192 0.95688
1.94 0.9009 0.94975 1.4057 0.96776 0.97925
1.95 0.89973 0.94731 1.4065 0.983 1.0006
1.96 0.89875 0.9451 1.4046 0.99744 1.0208
1.97 0.89795 0.94312 1.4006 1.0109 1.0395
1.98 0.89733 0.94137 1.3948 1.0232 1.0566
1.99 0.89689 0.93984 1.3878 1.0343 1.0719
2 0.89662 0.93854 1.3797 1.0439 1.0852
2.01 0.89651 0.93748 1.371 1.052 1.0965
2.02 0.89656 0.93664 1.362 1.0585 1.1056
2.03 0.89677 0.93603 1.3527 1.0634 1.1126
2.04 0.89712 0.93566 1.3434 1.0667 1.1175
2.05 0.89762 0.93551 1.3343 1.0683 1.1204
2.06 0.89827 0.93559 1.3253 1.0684 1.1214
2.07 0.89905 0.9359 1.3165 1.067 1.1205
2.08 0.89997 0.93644 1.308 1.0641 1.1181
2.09 0.90102 0.9372 1.2998 1.06 1.1142
2.1 0.9022 0.93818 1.2918 1.0548 1.1091
2.11 0.90351 0.93938 1.2841 1.0486 1.103
2.12 0.90494 0.94079 1.2767 1.0416 1.096
2.13 0.9065 0.94241 1.2695 1.0339 1.0885
2.14 0.90817 0.94422 1.2625 1.0257 1.0805
2.15 0.90996 0.94623 1.2558 1.0172 1.0723
2.16 0.91186 0.94843 1.2494 1.0085 1.064
2.17 0.91388 0.95081 1.2432 0.99967 1.0557
2.18 0.91601 0.95335 1.2373 0.99095 1.0476
2.19 0.91824 0.95606 1.2318 0.98238 1.0397
2.2 0.92058 0.95891 1.2266 0.97404 1.032
2.21 0.92302 0.9619 1.2218 0.96598 1.0246
2.22 0.92555 0.96501 1.2174 0.95826 1.0175
2.23 0.92819 0.96823 1.2134 0.95088 1.0106
2.24 0.93092 0.97156 1.2098 0.94386 1.0041
2.25 0.93373 0.97497 1.2068 0.93719 0.99778
2.26 0.93664 0.97846 1.2043 0.93084 0.99167
2.27 0.93962 0.98201 1.2023 0.92479 0.98573
2.28 0.94269 0.9856 1.2008 0.91899 0.97992
2.29 0.94583 0.98923 1.1998 0.91342 0.97419
2.3 0.94903 0.99288 1.1994 0.90801 0.96853
2.31 0.95231 0.99654 1.1995 0.90274 0.9629
2.32 0.95564 1.0002 1.2001 0.89755 0.95728
2.33 0.95903 1.0039 1.2012 0.89241 0.95165
2.34 0.96248 1.0075 1.2028 0.88729 0.94602
2.35 0.96597 1.0111 1.2048 0.88214 0.94037
2.36 0.9695 1.0147 1.2073 0.87696 0.93472
2.37 0.97307 1.0182 1.2101 0.87171 0.92908
2.38 0.97667 1.0217 1.2132 0.86639 0.92347
2.39 0.9803 1.0251 1.2165 0.86099 0.9179
2.4 0.98396 1.0285 1.2201 0.85551 0.9124
2.41 0.98764 1.0318 1.2238 0.84994 0.90701
2.42 0.99134 1.0352 1.2276 0.84431 0.90175
2.43 0.99505 1.0384 1.2314 0.83861 0.89665
2.44 0.99877 1.0417 1.2352 0.83287 0.89175
2.45 1.0025 1.0449 1.2389 0.82711 0.88708
2.46 1.0063 1.048 1.2424 0.82133 0.88267
2.47 1.01 1.0512 1.2457 0.81557 0.87855
2.48 1.0138 1.0544 1.2488 0.80985 0.87475
2.49 1.0175 1.0575 1.2517 0.8042 0.8713
2.5 1.0213 1.0606 1.2542 0.79863 0.86823
2.51 1.0251 1.0638 1.2564 0.79318 0.86556
2.52 1.0288 1.0669 1.2582 0.78787 0.86331
2.53 1.0326 1.07 1.2597 0.78272 0.86151
2.54 1.0364 1.0731 1.2608 0.77776 0.86016
2.55 1.0402 1.0761 1.2615 0.77301 0.85929
2.56 1.044 1.0792 1.2618 0.76849 0.85892
2.57 1.0478 1.0822 1.2616 0.76422 0.85904
2.58 1.0516 1.0851 1.261 0.76023 0.85968
2.59 1.0554 1.0879 1.2599 0.75653 0.86084
2.6 1.0592 1.0907 1.2583 0.75314 0.86252
2.61 1.063 1.0933 1.256 0.75008 0.86472
2.62 1.0668 1.0958 1.2532 0.74736 0.86746
2.63 1.0706 1.0981 1.2496 0.745 0.87072
2.64 1.0744 1.1003 1.2454 0.74301 0.87451
2.65 1.0781 1.1022 1.2403 0.7414 0.87882
2.66 1.0819 1.1039 1.2344 0.74019 0.88364
2.67 1.0856 1.1054 1.2277 0.73938 0.88896
2.68 1.0892 1.1065 1.22 0.73899 0.89477
2.69 1.0928 1.1075 1.2115 0.73903 0.90106
2.7 1.0963 1.1081 1.202 0.73951 0.9078
2.71 1.0998 1.1084 1.1917 0.74044 0.91498
2.72 1.1031 1.1085 1.1805 0.74182 0.92258
2.73 1.1064 1.1082 1.1685 0.74367 0.93056
2.74 1.1095 1.1076 1.1557 0.74599 0.9389
2.75 1.1125 1.1068 1.1423 0.74879 0.94757
2.76 1.1154 1.1057 1.1283 0.75208 0.95652
2.77 1.1181 1.1044 1.1139 0.75587 0.96573
2.78 1.1207 1.1028 1.0991 0.76017 0.97514
2.79 1.1231 1.101 1.0842 0.76497 0.98471
2.8 1.1252 1.099 1.0692 0.77029 0.9944
2.81 1.1272 1.0969 1.0542 0.77613 1.0042
2.82 1.129 1.0947 1.0395 0.7825 1.0139
2.83 1.1306 1.0924 1.025 0.7894 1.0236
2.84 1.1319 1.09 1.0111 0.79684 1.0333
2.85 1.133 1.0876 0.99776 0.80481 1.0428
2.86 1.1339 1.0852 0.98513 0.81331 1.0521
2.87 1.1346 1.0829 0.97329 0.82234 1.0612
2.88 1.1351 1.0806 0.96236 0.8319 1.07
2.89 1.1353 1.0784 0.95241 0.84199 1.0785
2.9 1.1353 1.0763 0.9435 0.85258 1.0866
2.91 1.1351 1.0744 0.93569 0.86367 1.0945
2.92 1.1348 1.0727 0.92902 0.87524 1.1019
2.93 1.1342 1.0712 0.9235 0.88727 1.109
2.94 1.1335 1.0698 0.91915 0.89973 1.1157
2.95 1.1327 1.0686 0.91597 0.9126 1.122
2.96 1.1317 1.0677 0.91395 0.92583 1.1281
2.97 1.1305 1.067 0.91305 0.9394 1.1337
2.98 1.1293 1.0665 0.91323 0.95325 1.1392
2.99 1.128 1.0662 0.91446 0.96732 1.1443
3 1.1267 1.0661 0.91666 0.98157 1.1492
3.01 1.1253 1.0662 0.91976 0.99593 1.1539
3.02 1.1239 1.0665 0.92369 1.0103 1.1584
3.03 1.1224 1.0669 0.92835 1.0247 1.1627
3.04 1.121 1.0675 0.93365 1.039 1.1668
3.05 1.1196 1.0682 0.93949 1.0531 1.1706
3.06 1.1182 1.069 0.94576 1.067 1.1742
3.07 1.1169 1.0698 0.95235 1.0805 1.1776
3.08 1.1156 1.0708 0.95914 1.0937 1.1806
3.09 1.1144 1.0717 0.96602 1.1063 1.1831
3.1 1.1133 1.0727 0.97286 1.1185 1.1852
3.11 1.1123 1.0736 0.97957 1.1302 1.1867
3.12 1.1113 1.0745 0.98602 1.1412 1.1876
3.13 1.1104 1.0753 0.99212 1.1516 1.1878
3.14 1.1096 1.076 0.99776 1.1615 1.1871
3.15 1.1088 1.0766 1.0029 1.1707 1.1855
3.16 1.1082 1.0771 1.0073 1.1793 1.183
3.17 1.1076 1.0774 1.0111 1.1874 1.1795
3.18 1.107 1.0775 1.0142 1.1949 1.175
3.19 1.1065 1.0774 1.0165 1.202 1.1695
3.2 1.106 1.0771 1.018 1.2086 1.163
3.21 1.1056 1.0766 1.0187 1.2149 1.1555
3.22 1.1052 1.0758 1.0185 1.2208 1.1471
3.23 1.1047 1.0748 1.0176 1.2263 1.1379
3.24 1.1043 1.0736 1.0159 1.2315 1.128
3.25 1.1038 1.0722 1.0135 1.2363 1.1175
3.26 1.1032 1.0705 1.0104 1.2407 1.1066
3.27 1.1027 1.0685 1.0067 1.2446 1.0953
3.28 1.102 1.0663 1.0024 1.2479 1.0838
3.29 1.1013 1.0639 0.99764 1.2505 1.0724
3.3 1.1004 1.0613 0.99248 1.2523 1.061
3.31 1.0995 1.0585 0.987 1.2532 1.0499
3.32 1.0984 1.0555 0.98125 1.253 1.0393
3.33 1.0972 1.0524 0.97533 1.2516 1.0292
3.34 1.0959 1.049 0.96929 1.2488 1.0198
3.35 1.0944 1.0456 0.96321 1.2447 1.0111
3.36 1.0928 1.042 0.95714 1.239 1.0034
3.37 1.091 1.0383 0.95115 1.2318 0.99654
3.38 1.0891 1.0345 0.94527 1.2231 0.99075
3.39 1.0871 1.0307 0.93955 1.2129 0.98602
3.4 1.0848 1.0268 0.93403 1.2013 0.9824
3.41 1.0825 1.0229 0.92873 1.1883 0.97989
3.42 1.08 1.0189 0.92366 1.1742 0.9785
3.43 1.0773 1.015 0.91884 1.1591 0.97821
3.44 1.0745 1.0111 0.91428 1.1431 0.97901
3.45 1.0716 1.0073 0.90997 1.1266 0.98085
3.46 1.0686 1.0035 0.90592 1.1097 0.98368
3.47 1.0655 0.99982 0.9021 1.0927 0.98744
3.48 1.0623 0.9962 0.89851 1.0758 0.99205
3.49 1.0589 0.99268 0.89513 1.0592 0.99743
3.5 1.0556 0.98928 0.89196 1.0432 1.0035
3.51 1.0521 0.98599 0.88896 1.028 1.0101
3.52 1.0486 0.98284 0.88611 1.0136 1.0172
3.53 1.0451 0.97982 0.88342 1.0004 1.0247
3.54 1.0415 0.97695 0.88084 0.98846 1.0324
3.55 1.0379 0.97423 0.87838 0.97786 1.0403
3.56 1.0343 0.97166 0.87601 0.96872 1.0482
3.57 1.0308 0.96925 0.87371 0.96113 1.056
3.58 1.0272 0.967 0.87149 0.95512 1.0636
3.59 1.0237 0.96491 0.86933 0.95074 1.0709
3.6 1.0202 0.96299 0.86723 0.94799 1.0779
3.61 1.0168 0.96123 0.86517 0.94688 1.0843
3.62 1.0134 0.95963 0.86316 0.94737 1.0902
3.63 1.01 0.95819 0.86119 0.94941 1.0955
3.64 1.0068 0.95692 0.85928 0.95295 1.1001
3.65 1.0036 0.9558 0.85741 0.95791 1.104
3.66 1.0005 0.95484 0.8556 0.9642 1.1071
3.67 0.99755 0.95403 0.85385 0.97172 1.1095
3.68 0.99465 0.95337 0.85218 0.98033 1.1111
3.69 0.99185 0.95286 0.85058 0.98992 1.1119
3.7 0.98916 0.95249 0.84908 1.0003 1.1119
3.71 0.98657 0.95226 0.84768 1.0114 1.1113
3.72 0.9841 0.95217 0.84639 1.023 1.1099
3.73 0.98174 0.95221 0.84523 1.035 1.1079
3.74 0.97949 0.95237 0.84421 1.0472 1.1053
3.75 0.97736 0.95267 0.84334 1.0594 1.1021
3.76 0.97534 0.95308 0.84264 1.0714 1.0984
3.77 0.97345 0.95361 0.84212 1.0832 1.0943
3.78 0.97167 0.95426 0.84179 1.0944 1.0898
3.79 0.97001 0.95501 0.84168 1.1051 1.085
3.8 0.96846 0.95587 0.84178 1.1151 1.0798
3.81 0.96704 0.95684 0.84212 1.1242 1.0745
3.82 0.96573 0.9579 0.84271 1.1324 1.069
3.83 0.96453 0.95905 0.84355 1.1396 1.0634
3.84 0.96345 0.9603 0.84467 1.1457 1.0577
3.85 0.96249 0.96164 0.84607 1.1507 1.0519
3.86 0.96163 0.96306 0.84777 1.1546 1.0462
3.87 0.96089 0.96457 0.84977 1.1573 1.0406
3.88 0.96025 0.96615 0.85207 1.1589 1.035
3.89 0.95973 0.9678 0.8547 1.1595 1.0295
3.9 0.9593 0.96953 0.85766 1.159 1.0241
3.91 0.95898 0.97133 0.86095 1.1576 1.0189
3.92 0.95876 0.97319 0.86458 1.1553 1.0139
3.93 0.95865 0.97512 0.86855 1.1521 1.009
3.94 0.95863 0.9771 0.87287 1.1482 1.0043
3.95 0.9587 0.97914 0.87753 1.1437 0.99981
3.96 0.95887 0.98123 0.88253 1.1386 0.99553
3.97 0.95913 0.98338 0.88787 1.133 0.99145
3.98 0.95948 0.98557 0.89355 1.1271 0.9876
3.99 0.95992 0.98781 0.89957 1.1208 0.98395
4 0.96044 0.99009 0.9059 1.1143 0.98053
4.01 0.96105 0.99241 0.91254 1.1076 0.97733
4.02 0.96174 0.99476 0.91948 1.1009 0.97435
4.03 0.9625 0.99716 0.9267 1.0941 0.97159
4.04 0.96335 0.99958 0.93418 1.0873 0.96905
4.05 0.96427 1.002 0.94191 1.0806 0.96673
4.06 0.96527 1.0045 0.94985 1.0739 0.96463
4.07 0.96633 1.007 0.95799 1.0674 0.96274
4.08 0.96747 1.0096 0.9663 1.0611 0.96107
4.09 0.96867 1.0121 0.97474 1.0549 0.95962
4.1 0.96994 1.0147 0.98329 1.0489 0.95837
4.11 0.97128 1.0173 0.99192 1.0431 0.95733
4.12 0.97267 1.02 1.0006 1.0376 0.9565
4.13 0.97413 1.0226 1.0092 1.0323 0.95587
4.14 0.97564 1.0253 1.0179 1.0272 0.95544
4.15 0.97721 1.028 1.0265 1.0224 0.95521
4.16 0.97883 1.0307 1.0349 1.0178 0.95516
4.17 0.98051 1.0334 1.0433 1.0134 0.9553
4.18 0.98223 1.0361 1.0514 1.0093 0.95561
4.19 0.98401 1.0388 1.0594 1.0054 0.95611
4.2 0.98583 1.0416 1.0672 1.0018 0.95677
4.21 0.98769 1.0443 1.0748 0.99841 0.9576
4.22 0.9896 1.047 1.0821 0.99528 0.95858
4.23 0.99155 1.0498 1.0892 0.99239 0.95971
4.24 0.99354 1.0525 1.096 0.98974 0.96099
4.25 0.99556 1.0553 1.1026 0.98733 0.96241
4.26 0.99762 1.058 1.1089 0.98516 0.96395
4.27 0.99971 1.0607 1.115 0.98323 0.96562
4.28 1.0018 1.0634 1.1209 0.98153 0.96741
4.29 1.004 1.0661 1.1266 0.98007 0.96931
4.3 1.0062 1.0687 1.1321 0.97883 0.97131
4.31 1.0084 1.0714 1.1374 0.97782 0.9734
4.32 1.0106 1.0739 1.1426 0.97704 0.97559
4.33 1.0129 1.0765 1.1477 0.97646 0.97785
4.34 1.0151 1.079 1.1526 0.9761 0.9802
4.35 1.0174 1.0814 1.1574 0.97595 0.98261
4.36 1.0197 1.0838 1.162 0.97599 0.98508
4.37 1.022 1.0861 1.1665 0.97622 0.98762
4.38 1.0243 1.0884 1.1708 0.97663 0.9902
4.39 1.0267 1.0906 1.1749 0.97722 0.99283
4.4 1.029 1.0926 1.1787 0.97797 0.9955
4.41 1.0313 1.0947 1.1822 0.97888 0.9982
4.42 1.0336 1.0966 1.1853 0.97994 1.0009
4.43 1.036 1.0984 1.188 0.98113 1.0037
4.44 1.0383 1.1001 1.1902 0.98245 1.0065
4.45 1.0406 1.1017 1.1917 0.98389 1.0093
4.46 1.0429 1.1032 1.1926 0.98543 1.0121
4.47 1.0452 1.1046 1.1928 0.98708 1.0149
4.48 1.0475 1.1059 1.1923 0.98881 1.0178
4.49 1.0498 1.1071 1.1909 0.99063 1.0206
4.5 1.052 1.1081 1.1886 0.99252 1.0235
4.51 1.0542 1.1091 1.1855 0.99448 1.0264
4.52 1.0564 1.1099 1.1816 0.99649 1.0292
4.53 1.0586 1.1106 1.1768 0.99855 1.0321
4.54 1.0607 1.1112 1.1712 1.0007 1.035
4.55 1.0628 1.1117 1.1648 1.0028 1.0379
4.56 1.0648 1.1121 1.1577 1.005 1.0407
4.57 1.0669 1.1124 1.15 1.0072 1.0436
4.58 1.0688 1.1126 1.1418 1.0094 1.0465
4.59 1.0708 1.1126 1.1332 1.0116 1.0494
4.6 1.0726 1.1126 1.1243 1.0139 1.0523
4.61 1.0745 1.1125 1.1152 1.0162 1.0552
4.62 1.0763 1.1124 1.1061 1.0185 1.058
4.63 1.078 1.1121 1.0971 1.0208 1.0609
4.64 1.0796 1.1118 1.0882 1.0231 1.0637
4.65 1.0813 1.1114 1.0796 1.0254 1.0665
4.66 1.0828 1.111 1.0714 1.0278 1.0693
4.67 1.0843 1.1105 1.0638 1.0301 1.0721
4.68 1.0857 1.1099 1.0567 1.0325 1.0748
4.69 1.0871 1.1094 1.0503 1.0349 1.0775
4.7 1.0884 1.1087 1.0446 1.0373 1.0801
4.71 1.0896 1.1081 1.0397 1.0397 1.0826
4.72 1.0908 1.1074 1.0356 1.0421 1.0851
4.73 1.0919 1.1066 1.0324 1.0446 1.0875
4.74 1.0929 1.1059 1.03 1.047 1.0897
4.75 1.0938 1.1051 1.0285 1.0494 1.0919
4.76 1.0947 1.1043 1.0279 1.0519 1.094
4.77 1.0956 1.1035 1.0281 1.0544 1.0959
4.78 1.0963 1.1027 1.0291 1.0568 1.0977
4.79 1.097 1.1019 1.0309 1.0592 1.0993
4.8 1.0976 1.101 1.0333 1.0616 1.1008
4.81 1.0982 1.1001 1.0365 1.064 1.1021
4.82 1.0986 1.0992 1.0402 1.0664 1.1033
4.83 1.0991 1.0983 1.0444 1.0687 1.1043
4.84 1.0994 1.0973 1.049 1.0709 1.1051
4.85 1.0997 1.0964 1.054 1.0731 1.1058
