0.052 40.016 40.025 40.033 40.04 40.046 40.052 40.056 40.06 40.064 40.066 40.068
0.053 40.059 40.068 40.077 40.085 40.092 40.098 40.104 40.109 40.113 40.116 40.119
0.054 40.102 40.112 40.122 40.13 40.138 40.145 40.151 40.157 40.162 40.166 40.169
0.055 40.145 40.156 40.166 40.176 40.185 40.192 40.199 40.206 40.211 40.216 40.22
0.056 40.189 40.201 40.212 40.222 40.231 40.24 40.248 40.255 40.261 40.266 40.271
0.057 40.232 40.245 40.257 40.268 40.278 40.288 40.296 40.304 40.311 40.317 40.323
0.058 40.276 40.29 40.303 40.315 40.326 40.336 40.345 40.354 40.361 40.368 40.375
0.059 40.321 40.335 40.349 40.361 40.373 40.384 40.394 40.404 40.412 40.42 40.427
0.06 40.365 40.38 40.395 40.408 40.421 40.433 40.444 40.454 40.463 40.472 40.479
0.061 40.41 40.426 40.441 40.455 40.469 40.482 40.493 40.504 40.514 40.524 40.532
0.062 40.454 40.472 40.488 40.503 40.517 40.531 40.543 40.555 40.566 40.576 40.585
0.063 40.5 40.517 40.534 40.551 40.566 40.58 40.593 40.606 40.618 40.628 40.639
0.064 40.545 40.564 40.582 40.598 40.614 40.63 40.644 40.657 40.67 40.681 40.692
0.065 40.59 40.61 40.629 40.647 40.663 40.679 40.694 40.709 40.722 40.734 40.746
0.066 40.636 40.656 40.676 40.695 40.713 40.729 40.745 40.76 40.775 40.788 40.8
0.067 40.682 40.703 40.724 40.743 40.762 40.78 40.796 40.812 40.827 40.841 40.855
0.068 40.728 40.75 40.772 40.792 40.812 40.83 40.848 40.865 40.88 40.895 40.909
0.069 40.774 40.797 40.82 40.841 40.861 40.881 40.899 40.917 40.934 40.949 40.964
0.07 40.82 40.844 40.868 40.89 40.911 40.932 40.951 40.97 40.987 41.004 41.019
0.071 40.867 40.892 40.916 40.939 40.961 40.983 41.003 41.022 41.041 41.058 41.075
0.072 40.913 40.939 40.965 40.989 41.012 41.034 41.055 41.075 41.095 41.113 41.13
0.073 40.96 40.987 41.013 41.038 41.062 41.085 41.107 41.129 41.149 41.168 41.186
0.074 41.007 41.035 41.062 41.088 41.113 41.137 41.16 41.182 41.203 41.223 41.242
0.075 41.054 41.083 41.111 41.138 41.164 41.189 41.213 41.236 41.257 41.278 41.298
0.076 41.101 41.131 41.16 41.188 41.215 41.241 41.266 41.289 41.312 41.334 41.355
0.077 41.149 41.18 41.21 41.238 41.266 41.293 41.319 41.343 41.367 41.39 41.411
0.078 41.196 41.228 41.259 41.289 41.317 41.345 41.372 41.397 41.422 41.446 41.468
0.079 41.244 41.277 41.309 41.339 41.369 41.398 41.425 41.452 41.477 41.502 41.525
0.08 41.292 41.326 41.358 41.39 41.421 41.45 41.479 41.506 41.533 41.558 41.582
0.081 41.34 41.374 41.408 41.441 41.472 41.503 41.532 41.561 41.588 41.614 41.64
0.082 41.388 41.423 41.458 41.492 41.524 41.556 41.586 41.615 41.644 41.671 41.697
0.083 41.436 41.473 41.508 41.543 41.576 41.609 41.64 41.67 41.7 41.728 41.755
0.084 41.484 41.522 41.559 41.594 41.629 41.662 41.694 41.725 41.756 41.785 41.813
0.085 41.532 41.571 41.609 41.645 41.681 41.715 41.748 41.781 41.812 41.842 41.871
0.086 41.581 41.621 41.659 41.697 41.733 41.769 41.803 41.836 41.868 41.899 41.929
0.087 41.629 41.67 41.71 41.748 41.786 41.822 41.857 41.891 41.924 41.956 41.987
0.088 41.678 41.72 41.761 41.8 41.838 41.876 41.912 41.947 41.981 42.014 42.046
0.089 41.727 41.77 41.811 41.852 41.891 41.93 41.967 42.003 42.038 42.071 42.104
0.09 41.776 41.82 41.862 41.904 41.944 41.983 42.021 42.058 42.094 42.129 42.163
0.091 41.825 41.869 41.913 41.956 41.997 42.037 42.076 42.114 42.151 42.187 42.222
0.092 41.874 41.92 41.964 42.008 42.05 42.091 42.132 42.171 42.208 42.245 42.281
0.093 41.923 41.97 42.015 42.06 42.103 42.146 42.187 42.227 42.265 42.303 42.34
0.094 41.972 42.02 42.067 42.112 42.157 42.2 42.242 42.283 42.323 42.361 42.399
0.095 42.021 42.07 42.118 42.165 42.21 42.254 42.297 42.339 42.38 42.42 42.458
0.096 42.07 42.121 42.17 42.217 42.264 42.309 42.353 42.396 42.438 42.478 42.518
0.097 42.12 42.171 42.221 42.27 42.317 42.363 42.408 42.452 42.495 42.537 42.577
0.098 42.169 42.222 42.273 42.322 42.371 42.418 42.464 42.509 42.553 42.595 42.637
0.099 42.219 42.272 42.324 42.375 42.425 42.473 42.52 42.566 42.611 42.654 42.697
0.1 42.269 42.323 42.376 42.428 42.478 42.528 42.576 42.623 42.668 42.713 42.757
0.101 42.318 42.374 42.428 42.481 42.532 42.583 42.632 42.68 42.726 42.772 42.817
0.102 42.368 42.425 42.48 42.534 42.586 42.638 42.688 42.737 42.784 42.831 42.877
0.103 42.418 42.475 42.532 42.587 42.64 42.693 42.744 42.794 42.843 42.89 42.937
0.104 42.468 42.526 42.584 42.64 42.694 42.748 42.8 42.851 42.901 42.949 42.997
0.105 42.518 42.577 42.636 42.693 42.748 42.803 42.856 42.908 42.959 43.009 43.057
0.106 42.568 42.628 42.688 42.746 42.803 42.858 42.912 42.966 43.017 43.068 43.118
0.107 42.618 42.68 42.74 42.799 42.857 42.914 42.969 43.023 43.076 43.127 43.178
0.108 42.668 42.731 42.792 42.852 42.911 42.969 43.025 43.08 43.134 43.187 43.238
0.109 42.718 42.782 42.845 42.906 42.966 43.024 43.082 43.138 43.193 43.247 43.299
0.11 42.768 42.833 42.897 42.959 43.02 43.08 43.138 43.195 43.251 43.306 43.36
0.111 42.818 42.885 42.949 43.013 43.075 43.135 43.195 43.253 43.31 43.366 43.42
0.112 42.869 42.936 43.002 43.066 43.129 43.191 43.252 43.311 43.369 43.426 43.481
0.113 42.919 42.987 43.054 43.12 43.184 43.247 43.308 43.369 43.428 43.485 43.542
0.114 42.969 43.039 43.107 43.173 43.238 43.302 43.365 43.426 43.486 43.545 43.603
0.115 43.02 43.09 43.159 43.227 43.293 43.358 43.422 43.484 43.545 43.605 43.664
0.116 43.07 43.142 43.212 43.281 43.348 43.414 43.479 43.542 43.604 43.665 43.725
0.117 43.121 43.193 43.264 43.334 43.403 43.47 43.536 43.6 43.663 43.725 43.786
0.118 43.171 43.245 43.317 43.388 43.457 43.526 43.592 43.658 43.722 43.785 43.847
0.119 43.222 43.296 43.37 43.442 43.512 43.582 43.649 43.716 43.781 43.845 43.908
0.12 43.272 43.348 43.422 43.495 43.567 43.637 43.706 43.774 43.84 43.906 43.969
0.121 43.323 43.4 43.475 43.549 43.622 43.693 43.763 43.832 43.9 43.966 44.031
0.122 43.373 43.451 43.528 43.603 43.677 43.749 43.821 43.89 43.959 44.026 44.092
0.123 43.424 43.503 43.581 43.657 43.732 43.805 43.878 43.948 44.018 44.086 44.153
0.124 43.474 43.555 43.634 43.711 43.787 43.861 43.935 44.007 44.077 44.147 44.215
0.125 43.525 43.606 43.686 43.765 43.842 43.918 43.992 44.065 44.137 44.207 44.276
0.126 43.576 43.658 43.739 43.819 43.897 43.974 44.049 44.123 44.196 44.267 44.337
0.127 43.626 43.71 43.792 43.873 43.952 44.03 44.106 44.181 44.255 44.328 44.399
0.128 43.677 43.762 43.845 43.927 44.007 44.086 44.163 44.24 44.314 44.388 44.46
0.129 43.728 43.813 43.898 43.981 44.062 44.142 44.221 44.298 44.374 44.448 44.522
0.13 43.778 43.865 43.951 44.035 44.117 44.198 44.278 44.356 44.433 44.509 44.583
0.131 43.829 43.917 44.004 44.089 44.172 44.254 44.335 44.415 44.493 44.569 44.645
0.132 43.88 43.969 44.056 44.143 44.227 44.311 44.392 44.473 44.552 44.63 44.706
0.133 43.93 44.021 44.109 44.197 44.282 44.367 44.45 44.531 44.611 44.69 44.768
0.134 43.981 44.072 44.162 44.251 44.337 44.423 44.507 44.59 44.671 44.751 44.829
0.135 44.032 44.124 44.215 44.305 44.393 44.479 44.564 44.648 44.73 44.811 44.891
0.136 44.083 44.176 44.268 44.359 44.448 44.535 44.621 44.706 44.79 44.872 44.952
0.137 44.133 44.228 44.321 44.413 44.503 44.592 44.679 44.765 44.849 44.932 45.014
0.138 44.184 44.28 44.374 44.467 44.558 44.648 44.736 44.823 44.909 44.993 45.076
0.139 44.235 44.332 44.427 44.521 44.613 44.704 44.793 44.881 44.968 45.053 45.137
0.14 44.285 44.383 44.48 44.575 44.668 44.76 44.851 44.94 45.027 45.114 45.199
0.141 44.336 44.435 44.533 44.629 44.723 44.816 44.908 44.998 45.087 45.174 45.26
0.142 44.387 44.487 44.586 44.683 44.778 44.872 44.965 45.056 45.146 45.235 45.322
0.143 44.437 44.539 44.638 44.737 44.833 44.929 45.022 45.115 45.206 45.295 45.383
0.144 44.488 44.59 44.691 44.791 44.888 44.985 45.08 45.173 45.265 45.356 45.445
0.145 44.539 44.642 44.744 44.845 44.944 45.041 45.137 45.231 45.325 45.416 45.507
0.146 44.589 44.694 44.797 44.899 44.999 45.097 45.194 45.29 45.384 45.477 45.568
0.147 44.64 44.746 44.85 44.952 45.054 45.153 45.251 45.348 45.443 45.537 45.63
0.148 44.69 44.797 44.903 45.006 45.109 45.209 45.309 45.406 45.503 45.598 45.691
0.149 44.741 44.849 44.955 45.06 45.164 45.265 45.366 45.465 45.562 45.658 45.753
0.15 44.791 44.901 45.008 45.114 45.219 45.321 45.423 45.523 45.621 45.718 45.814
0.151 44.842 44.952 45.061 45.168 45.274 45.378 45.48 45.581 45.681 45.779 45.876
0.152 44.892 45.004 45.114 45.222 45.328 45.434 45.537 45.639 45.74 45.839 45.937
0.153 44.943 45.055 45.166 45.276 45.383 45.49 45.594 45.697 45.799 45.9 45.998
0.154 44.993 45.107 45.219 45.329 45.438 45.546 45.651 45.756 45.858 45.96 46.06
0.155 45.044 45.158 45.272 45.383 45.493 45.601 45.708 45.814 45.918 46.02 46.121
0.156 45.094 45.21 45.324 45.437 45.548 45.657 45.765 45.872 45.977 46.08 46.183
0.157 45.144 45.261 45.377 45.49 45.603 45.713 45.822 45.93 46.036 46.141 46.244
0.158 45.195 45.313 45.429 45.544 45.657 45.769 45.879 45.988 46.095 46.201 46.305
0.159 45.245 45.364 45.482 45.598 45.712 45.825 45.936 46.046 46.154 46.261 46.366
0.16 45.295 45.416 45.534 45.651 45.767 45.881 45.993 46.104 46.213 46.321 46.428
0.161 45.345 45.467 45.587 45.705 45.821 45.936 46.05 46.162 46.272 46.381 46.489
0.162 45.396 45.518 45.639 45.758 45.876 45.992 46.107 46.22 46.331 46.441 46.55
0.163 45.446 45.569 45.691 45.812 45.931 46.048 46.163 46.278 46.39 46.501 46.611
0.164 45.496 45.621 45.744 45.865 45.985 46.103 46.22 46.335 46.449 46.561 46.672
0.165 45.546 45.672 45.796 45.919 46.04 46.159 46.277 46.393 46.508 46.621 46.733
0.166 45.596 45.723 45.848 45.972 46.094 46.215 46.334 46.451 46.567 46.681 46.794
0.167 45.646 45.774 45.9 46.025 46.148 46.27 46.39 46.509 46.626 46.741 46.855
0.168 45.696 45.825 45.953 46.079 46.203 46.326 46.447 46.566 46.684 46.801 46.916
0.169 45.746 45.876 46.005 46.132 46.257 46.381 46.503 46.624 46.743 46.861 46.977
0.17 45.795 45.927 46.057 46.185 46.311 46.436 46.56 46.681 46.802 46.92 47.038
0.171 45.845 45.978 46.109 46.238 46.366 46.492 46.616 46.739 46.86 46.98 47.098
0.172 45.895 46.029 46.161 46.291 46.42 46.547 46.672 46.796 46.919 47.04 47.159
0.173 45.945 46.079 46.213 46.344 46.474 46.602 46.729 46.854 46.977 47.099 47.22
0.174 45.994 46.13 46.264 46.397 46.528 46.657 46.785 46.911 47.036 47.159 47.28
0.175 46.044 46.181 46.316 46.45 46.582 46.712 46.841 46.968 47.094 47.218 47.341
0.176 46.093 46.231 46.368 46.503 46.636 46.767 46.897 47.026 47.152 47.277 47.401
0.177 46.143 46.282 46.42 46.556 46.69 46.822 46.953 47.083 47.21 47.337 47.461
0.178 46.192 46.333 46.471 46.608 46.744 46.877 47.009 47.14 47.269 47.396 47.522
0.179 46.241 46.383 46.523 46.661 46.797 46.932 47.065 47.197 47.327 47.455 47.582
0.18 46.291 46.433 46.574 46.714 46.851 46.987 47.121 47.254 47.385 47.514 47.642
0.181 46.34 46.484 46.626 46.766 46.905 47.042 47.177 47.311 47.443 47.573 47.702
0.182 46.389 46.534 46.677 46.819 46.958 47.096 47.233 47.368 47.501 47.632 47.763
0.183 46.438 46.584 46.728 46.871 47.012 47.151 47.288 47.424 47.559 47.691 47.823
0.184 46.487 46.634 46.78 46.923 47.065 47.205 47.344 47.481 47.616 47.75 47.882
0.185 46.536 46.684 46.831 46.976 47.119 47.26 47.4 47.538 47.674 47.809 47.942
0.186 46.585 46.734 46.882 47.028 47.172 47.314 47.455 47.594 47.732 47.868 48.002
0.187 46.634 46.784 46.933 47.08 47.225 47.369 47.51 47.651 47.789 47.926 48.062
0.188 46.683 46.834 46.984 47.132 47.278 47.423 47.566 47.707 47.847 47.985 48.121
0.189 46.731 46.884 47.035 47.184 47.331 47.477 47.621 47.763 47.904 48.043 48.181
0.19 46.78 46.934 47.086 47.236 47.384 47.531 47.676 47.82 47.962 48.102 48.24
0.191 46.829 46.984 47.137 47.288 47.437 47.585 47.731 47.876 48.019 48.16 48.3
0.192 46.877 47.033 47.187 47.34 47.49 47.639 47.786 47.932 48.076 48.218 48.359
0.193 46.926 47.083 47.238 47.391 47.543 47.693 47.841 47.988 48.133 48.277 48.418
0.194 46.974 47.132 47.288 47.443 47.596 47.747 47.896 48.044 48.19 48.335 48.478
0.195 47.022 47.181 47.339 47.494 47.648 47.801 47.951 48.1 48.247 48.393 48.537
0.196 47.07 47.231 47.389 47.546 47.701 47.854 48.006 48.156 48.304 48.451 48.596
0.197 47.119 47.28 47.44 47.597 47.753 47.908 48.06 48.211 48.361 48.508 48.655
0.198 47.167 47.329 47.49 47.649 47.806 47.961 48.115 48.267 48.417 48.566 48.713
0.199 47.215 47.378 47.54 47.7 47.858 48.015 48.169 48.322 48.474 48.624 48.772
0.2 47.262 47.427 47.59 47.751 47.91 48.068 48.224 48.378 48.53 48.681 48.831
0.201 47.31 47.476 47.64 47.802 47.962 48.121 48.278 48.433 48.587 48.739 48.889
0.202 47.358 47.525 47.69 47.853 48.014 48.174 48.332 48.488 48.643 48.796 48.948
0.203 47.406 47.574 47.74 47.904 48.066 48.227 48.386 48.544 48.699 48.853 49.006
0.204 47.453 47.622 47.789 47.955 48.118 48.28 48.44 48.599 48.755 48.911 49.064
0.205 47.501 47.671 47.839 48.005 48.17 48.333 48.494 48.654 48.811 48.968 49.122
0.206 47.548 47.719 47.888 48.056 48.222 48.386 48.548 48.709 48.867 49.025 49.18
0.207 47.595 47.767 47.938 48.107 48.273 48.438 48.602 48.763 48.923 49.082 49.238
0.208 47.642 47.816 47.987 48.157 48.325 48.491 48.655 48.818 48.979 49.138 49.296
0.209 47.689 47.864 48.037 48.207 48.376 48.543 48.709 48.873 49.035 49.195 49.354
0.21 47.736 47.912 48.086 48.257 48.427 48.596 48.762 48.927 49.09 49.252 49.411
0.211 47.783 47.96 48.135 48.308 48.479 48.648 48.816 48.981 49.146 49.308 49.469
0.212 47.83 48.008 48.184 48.358 48.53 48.7 48.869 49.036 49.201 49.364 49.526
0.213 47.877 48.056 48.233 48.408 48.581 48.752 48.922 49.09 49.256 49.421 49.584
0.214 47.924 48.103 48.281 48.457 48.632 48.804 48.975 49.144 49.311 49.477 49.641
0.215 47.97 48.151 48.33 48.507 48.682 48.856 49.028 49.198 49.366 49.533 49.698
0.216 48.017 48.199 48.379 48.557 48.733 48.908 49.081 49.252 49.421 49.589 49.755
0.217 48.063 48.246 48.427 48.606 48.784 48.959 49.133 49.305 49.476 49.645 49.812
0.218 48.109 48.293 48.475 48.656 48.834 49.011 49.186 49.359 49.531 49.7 49.869
0.219 48.155 48.34 48.524 48.705 48.885 49.062 49.238 49.413 49.585 49.756 49.925
0.22 48.201 48.388 48.572 48.754 48.935 49.114 49.291 49.466 49.64 49.811 49.982
0.221 48.247 48.435 48.62 48.803 48.985 49.165 49.343 49.519 49.694 49.867 50.038
0.222 48.293 48.481 48.668 48.852 49.035 49.216 49.395 49.572 49.748 49.922 50.094
0.223 48.339 48.528 48.716 48.901 49.085 49.267 49.447 49.625 49.802 49.977 50.151
0.224 48.384 48.575 48.763 48.95 49.135 49.318 49.499 49.678 49.856 50.032 50.207
0.225 48.43 48.621 48.811 48.999 49.184 49.368 49.551 49.731 49.91 50.087 50.262
0.226 48.475 48.668 48.859 49.047 49.234 49.419 49.602 49.784 49.964 50.142 50.318
0.227 48.521 48.714 48.906 49.096 49.284 49.47 49.654 49.836 50.017 50.196 50.374
0.228 48.566 48.761 48.953 49.144 49.333 49.52 49.705 49.889 50.071 50.251 50.429
0.229 48.611 48.807 49 49.192 49.382 49.57 49.757 49.941 50.124 50.305 50.485
0.23 48.656 48.853 49.047 49.24 49.431 49.62 49.808 49.993 50.177 50.36 50.54
0.231 48.701 48.899 49.094 49.288 49.48 49.67 49.859 50.046 50.23 50.414 50.595
0.232 48.746 48.944 49.141 49.336 49.529 49.72 49.91 50.097 50.283 50.468 50.65
0.233 48.79 48.99 49.188 49.384 49.578 49.77 49.961 50.149 50.336 50.522 50.705
0.234 48.835 49.036 49.234 49.431 49.627 49.82 50.011 50.201 50.389 50.575 50.76
0.235 48.879 49.081 49.281 49.479 49.675 49.869 50.062 50.253 50.442 50.629 50.814
0.236 48.923 49.126 49.327 49.526 49.723 49.919 50.112 50.304 50.494 50.682 50.869
0.237 48.968 49.171 49.373 49.574 49.772 49.968 50.163 50.355 50.546 50.736 50.923
0.238 49.012 49.217 49.42 49.621 49.82 50.017 50.213 50.406 50.599 50.789 50.977
0.239 49.055 49.261 49.466 49.668 49.868 50.066 50.263 50.458 50.651 50.842 51.032
0.24 49.099 49.306 49.511 49.714 49.916 50.115 50.313 50.508 50.702 50.895 51.085
0.241 49.143 49.351 49.557 49.761 49.963 50.164 50.362 50.559 50.754 50.948 51.139
0.242 49.187 49.396 49.603 49.808 50.011 50.212 50.412 50.61 50.806 51 51.193
0.243 49.23 49.44 49.648 49.854 50.059 50.261 50.462 50.66 50.857 51.053 51.246
0.244 49.273 49.484 49.693 49.901 50.106 50.309 50.511 50.711 50.909 51.105 51.3
0.245 49.316 49.529 49.739 49.947 50.153 50.358 50.56 50.761 50.96 51.157 51.353
0.246 49.36 49.573 49.784 49.993 50.2 50.406 50.609 50.811 51.011 51.209 51.406
0.247 49.402 49.617 49.829 50.039 50.247 50.454 50.658 50.861 51.062 51.261 51.459
0.248 49.445 49.66 49.874 50.085 50.294 50.501 50.707 50.911 51.113 51.313 51.511
0.249 49.488 49.704 49.918 50.13 50.341 50.549 50.756 50.96 51.163 51.365 51.564
0.25 49.531 49.748 49.963 50.176 50.387 50.597 50.804 51.01 51.214 51.416 51.617
0.251 49.573 49.791 50.007 50.221 50.434 50.644 50.852 51.059 51.264 51.467 51.669
0.252 49.615 49.834 50.051 50.267 50.48 50.691 50.901 51.108 51.314 51.518 51.721
0.253 49.657 49.877 50.096 50.312 50.526 50.738 50.949 51.157 51.364 51.569 51.773
0.254 49.699 49.92 50.14 50.357 50.572 50.785 50.997 51.206 51.414 51.62 51.825
0.255 49.741 49.963 50.183 50.401 50.618 50.832 51.044 51.255 51.464 51.671 51.876
0.256 49.783 50.006 50.227 50.446 50.663 50.879 51.092 51.304 51.513 51.721 51.928
0.257 49.825 50.049 50.271 50.491 50.709 50.925 51.139 51.352 51.563 51.772 51.979
0.258 49.866 50.091 50.314 50.535 50.754 50.971 51.187 51.4 51.612 51.822 52.03
0.259 49.907 50.133 50.357 50.579 50.799 51.018 51.234 51.448 51.661 51.872 52.081
0.26 49.949 50.176 50.401 50.623 50.845 51.064 51.281 51.496 51.71 51.922 52.132
0.261 49.99 50.218 50.444 50.667 50.889 51.11 51.328 51.544 51.759 51.972 52.183
0.262 50.031 50.259 50.486 50.711 50.934 51.155 51.374 51.592 51.807 52.021 52.233
0.263 50.071 50.301 50.529 50.755 50.979 51.201 51.421 51.639 51.856 52.071 52.284
0.264 50.112 50.343 50.572 50.798 51.023 51.246 51.467 51.687 51.904 52.12 52.334
0.265 50.152 50.384 50.614 50.842 51.068 51.292 51.514 51.734 51.952 52.169 52.384
0.266 50.193 50.426 50.656 50.885 51.112 51.337 51.56 51.781 52 52.218 52.434
0.267 50.233 50.467 50.698 50.928 51.156 51.382 51.606 51.828 52.048 52.267 52.484
0.268 50.273 50.508 50.74 50.971 51.2 51.426 51.651 51.874 52.096 52.315 52.533
0.269 50.313 50.549 50.782 51.014 51.243 51.471 51.697 51.921 52.143 52.364 52.582
0.27 50.353 50.589 50.824 51.056 51.287 51.516 51.742 51.967 52.19 52.412 52.632
0.271 50.392 50.63 50.865 51.099 51.33 51.56 51.788 52.013 52.238 52.46 52.681
0.272 50.432 50.67 50.907 51.141 51.373 51.604 51.833 52.06 52.285 52.508 52.729
0.273 50.471 50.71 50.948 51.183 51.417 51.648 51.878 52.105 52.331 52.556 52.778
0.274 50.51 50.751 50.989 51.225 51.459 51.692 51.922 52.151 52.378 52.603 52.826
0.275 50.549 50.791 51.03 51.267 51.502 51.735 51.967 52.197 52.424 52.65 52.875
0.276 50.588 50.83 51.07 51.309 51.545 51.779 52.011 52.242 52.471 52.698 52.923
0.277 50.627 50.87 51.111 51.35 51.587 51.822 52.056 52.287 52.517 52.745 52.971
0.278 50.665 50.909 51.151 51.391 51.629 51.865 52.1 52.332 52.563 52.791 53.018
0.279 50.704 50.949 51.192 51.432 51.671 51.908 52.144 52.377 52.608 52.838 53.066
0.28 50.742 50.988 51.232 51.473 51.713 51.951 52.187 52.421 52.654 52.884 53.113
0.281 50.78 51.027 51.272 51.514 51.755 51.994 52.231 52.466 52.699 52.931 53.161
0.282 50.818 51.066 51.311 51.555 51.797 52.036 52.274 52.51 52.744 52.977 53.208
0.283 50.856 51.104 51.351 51.595 51.838 52.079 52.317 52.554 52.789 53.023 53.254
0.284 50.893 51.143 51.39 51.636 51.879 52.121 52.36 52.598 52.834 53.068 53.301
0.285 50.931 51.181 51.43 51.676 51.92 52.163 52.403 52.642 52.879 53.114 53.347
0.286 50.968 51.219 51.469 51.716 51.961 52.204 52.446 52.686 52.923 53.159 53.394
0.287 51.005 51.257 51.508 51.756 52.002 52.246 52.488 52.729 52.968 53.204 53.44
0.288 51.042 51.295 51.546 51.795 52.042 52.287 52.531 52.772 53.012 53.249 53.485
0.289 51.079 51.333 51.585 51.835 52.083 52.329 52.573 52.815 53.056 53.294 53.531
0.29 51.116 51.37 51.623 51.874 52.123 52.37 52.615 52.858 53.099 53.339 53.577
