1.01 50.223 50.449 50.876 50.073 50.115
1.02 50.213 50.437 50.888 50.079 50.128
1.03 50.204 50.425 50.898 50.086 50.142
1.04 50.193 50.412 50.908 50.093 50.156
1.05 50.183 50.399 50.917 50.102 50.17
1.06 50.172 50.384 50.924 50.111 50.185
1.07 50.161 50.37 50.93 50.121 50.2
1.08 50.15 50.355 50.935 50.131 50.215
1.09 50.139 50.339 50.938 50.142 50.23
1.1 50.127 50.324 50.939 50.153 50.244
1.11 50.116 50.308 50.939 50.164 50.259
1.12 50.104 50.292 50.937 50.175 50.274
1.13 50.093 50.276 50.933 50.187 50.288
1.14 50.081 50.26 50.927 50.198 50.302
1.15 50.07 50.244 50.92 50.209 50.315
1.16 50.058 50.229 50.911 50.221 50.327
1.17 50.047 50.213 50.9 50.231 50.339
1.18 50.035 50.198 50.888 50.242 50.35
1.19 50.024 50.183 50.873 50.252 50.361
1.2 50.013 50.169 50.857 50.261 50.37
1.21 50.002 50.154 50.84 50.27 50.378
1.22 49.991 50.14 50.821 50.278 50.386
1.23 49.98 50.127 50.8 50.285 50.392
1.24 49.97 50.113 50.778 50.291 50.397
1.25 49.959 50.1 50.755 50.297 50.4
1.26 49.949 50.087 50.731 50.302 50.403
1.27 49.939 50.075 50.707 50.305 50.404
1.28 49.929 50.062 50.682 50.308 50.404
1.29 49.919 50.05 50.658 50.309 50.403
1.3 49.91 50.038 50.634 50.31 50.4
1.31 49.901 50.026 50.61 50.309 50.396
1.32 49.892 50.015 50.587 50.308 50.391
1.33 49.883 50.003 50.565 50.305 50.384
1.34 49.874 49.992 50.544 50.301 50.376
1.35 49.866 49.98 50.525 50.296 50.367
1.36 49.858 49.969 50.507 50.29 50.357
1.37 49.85 49.958 50.49 50.283 50.345
1.38 49.843 49.947 50.474 50.275 50.331
1.39 49.835 49.936 50.459 50.265 50.317
1.4 49.829 49.926 50.446 50.254 50.301
1.41 49.822 49.915 50.434 50.242 50.284
1.42 49.816 49.905 50.422 50.229 50.266
1.43 49.81 49.895 50.412 50.215 50.247
1.44 49.804 49.885 50.403 50.199 50.227
1.45 49.799 49.875 50.394 50.183 50.206
1.46 49.794 49.866 50.387 50.165 50.185
1.47 49.79 49.857 50.379 50.147 50.164
1.48 49.786 49.848 50.373 50.128 50.143
1.49 49.782 49.84 50.367 50.108 50.122
1.5 49.779 49.832 50.361 50.089 50.101
1.51 49.776 49.825 50.356 50.068 50.081
1.52 49.773 49.818 50.351 50.048 50.062
1.53 49.771 49.812 50.347 50.028 50.043
1.54 49.769 49.807 50.342 50.008 50.024
1.55 49.768 49.801 50.338 49.988 50.007
1.56 49.767 49.797 50.334 49.969 49.99
1.57 49.766 49.793 50.329 49.95 49.974
1.58 49.766 49.789 50.325 49.932 49.959
1.59 49.766 49.787 50.321 49.914 49.945
1.6 49.766 49.784 50.316 49.897 49.931
1.61 49.767 49.783 50.311 49.88 49.918
1.62 49.768 49.782 50.307 49.864 49.906
1.63 49.769 49.781 50.301 49.849 49.894
1.64 49.771 49.781 50.296 49.834 49.883
1.65 49.772 49.781 50.29 49.82 49.872
1.66 49.775 49.782 50.283 49.806 49.862
1.67 49.777 49.784 50.276 49.793 49.852
1.68 49.779 49.785 50.269 49.781 49.842
1.69 49.782 49.787 50.261 49.769 49.833
1.7 49.785 49.79 50.252 49.757 49.824
1.71 49.788 49.793 50.242 49.745 49.815
1.72 49.791 49.796 50.232 49.734 49.807
1.73 49.794 49.799 50.221 49.723 49.798
1.74 49.798 49.803 50.21 49.713 49.79
1.75 49.802 49.807 50.197 49.703 49.782
1.76 49.805 49.811 50.184 49.693 49.774
1.77 49.809 49.815 50.171 49.683 49.766
1.78 49.813 49.82 50.156 49.673 49.757
1.79 49.817 49.824 50.142 49.663 49.749
1.8 49.822 49.829 50.126 49.654 49.741
1.81 49.826 49.834 50.111 49.644 49.732
1.82 49.83 49.839 50.095 49.635 49.724
1.83 49.835 49.845 50.079 49.626 49.715
1.84 49.839 49.85 50.064 49.617 49.706
1.85 49.844 49.855 50.048 49.608 49.698
1.86 49.848 49.861 50.033 49.599 49.689
1.87 49.853 49.867 50.019 49.59 49.68
1.88 49.858 49.872 50.006 49.581 49.671
1.89 49.863 49.878 49.994 49.572 49.662
1.9 49.868 49.884 49.982 49.564 49.652
1.91 49.872 49.89 49.972 49.555 49.643
1.92 49.877 49.896 49.963 49.547 49.635
1.93 49.882 49.902 49.956 49.539 49.626
1.94 49.888 49.909 49.95 49.531 49.617
1.95 49.893 49.915 49.945 49.524 49.609
1.96 49.898 49.921 49.941 49.517 49.601
1.97 49.903 49.927 49.938 49.51 49.593
1.98 49.908 49.934 49.937 49.504 49.586
1.99 49.913 49.94 49.936 49.498 49.58
2 49.919 49.947 49.937 49.493 49.574
2.01 49.924 49.953 49.938 49.488 49.568
2.02 49.929 49.96 49.941 49.484 49.563
2.03 49.935 49.966 49.944 49.48 49.559
2.04 49.94 49.973 49.948 49.477 49.556
2.05 49.945 49.979 49.952 49.475 49.553
2.06 49.951 49.986 49.957 49.473 49.551
2.07 49.956 49.992 49.963 49.472 49.55
2.08 49.962 49.999 49.969 49.472 49.549
2.09 49.967 50.005 49.976 49.472 49.549
2.1 49.973 50.012 49.983 49.472 49.55
2.11 49.978 50.018 49.99 49.474 49.552
2.12 49.983 50.025 49.997 49.475 49.554
2.13 49.989 50.031 50.005 49.478 49.556
2.14 49.994 50.038 50.013 49.48 49.559
2.15 50 50.044 50.022 49.484 49.563
2.16 50.005 50.051 50.03 49.487 49.567
2.17 50.011 50.057 50.039 49.491 49.571
2.18 50.016 50.063 50.047 49.496 49.576
2.19 50.022 50.069 50.056 49.5 49.581
2.2 50.027 50.075 50.065 49.505 49.587
2.21 50.033 50.081 50.073 49.51 49.593
2.22 50.038 50.087 50.082 49.516 49.599
2.23 50.043 50.093 50.091 49.522 49.605
2.24 50.049 50.099 50.099 49.527 49.612
2.25 50.054 50.105 50.108 49.534 49.619
2.26 50.059 50.11 50.116 49.54 49.626
2.27 50.064 50.115 50.124 49.546 49.633
2.28 50.069 50.121 50.133 49.553 49.641
2.29 50.074 50.126 50.14 49.56 49.648
2.3 50.079 50.131 50.148 49.567 49.656
2.31 50.084 50.136 50.156 49.574 49.664
2.32 50.089 50.14 50.163 49.582 49.673
2.33 50.094 50.145 50.17 49.589 49.681
2.34 50.098 50.149 50.176 49.597 49.689
2.35 50.103 50.153 50.183 49.605 49.698
2.36 50.108 50.157 50.189 49.613 49.707
2.37 50.112 50.161 50.195 49.621 49.716
2.38 50.116 50.165 50.2 49.629 49.725
2.39 50.12 50.168 50.205 49.637 49.734
2.4 50.125 50.171 50.21 49.645 49.743
2.41 50.129 50.174 50.215 49.654 49.752
2.42 50.132 50.177 50.218 49.663 49.762
2.43 50.136 50.179 50.222 49.671 49.771
2.44 50.14 50.182 50.225 49.68 49.781
2.45 50.143 50.184 50.228 49.689 49.79
2.46 50.147 50.186 50.23 49.698 49.8
2.47 50.15 50.187 50.232 49.707 49.809
2.48 50.153 50.189 50.233 49.716 49.819
2.49 50.156 50.19 50.234 49.725 49.828
2.5 50.159 50.191 50.234 49.735 49.838
2.51 50.161 50.192 50.234 49.744 49.848
2.52 50.164 50.192 50.234 49.753 49.857
2.53 50.166 50.192 50.232 49.762 49.867
2.54 50.168 50.192 50.231 49.772 49.876
2.55 50.17 50.192 50.229 49.781 49.886
2.56 50.172 50.192 50.226 49.791 49.895
2.57 50.174 50.191 50.223 49.8 49.905
2.58 50.175 50.19 50.219 49.81 49.914
2.59 50.177 50.188 50.215 49.819 49.924
2.6 50.178 50.187 50.21 49.829 49.933
2.61 50.179 50.185 50.204 49.838 49.943
2.62 50.179 50.183 50.198 49.848 49.952
2.63 50.18 50.18 50.192 49.857 49.961
2.64 50.18 50.177 50.185 49.867 49.971
2.65 50.18 50.174 50.178 49.877 49.98
2.66 50.18 50.171 50.17 49.886 49.989
2.67 50.18 50.167 50.162 49.896 49.998
2.68 50.179 50.163 50.153 49.905 50.007
2.69 50.179 50.159 50.144 49.915 50.016
2.7 50.178 50.155 50.134 49.925 50.024
2.71 50.177 50.15 50.124 49.934 50.033
2.72 50.175 50.145 50.114 49.944 50.042
2.73 50.174 50.14 50.103 49.953 50.05
2.74 50.172 50.135 50.093 49.963 50.058
2.75 50.17 50.129 50.082 49.973 50.067
2.76 50.167 50.123 50.071 49.982 50.075
2.77 50.165 50.117 50.059 49.992 50.082
2.78 50.162 50.111 50.048 50.001 50.09
2.79 50.159 50.104 50.037 50.011 50.098
2.8 50.156 50.098 50.026 50.021 50.105
2.81 50.153 50.091 50.014 50.03 50.112
2.82 50.149 50.084 50.003 50.04 50.119
2.83 50.145 50.077 49.992 50.05 50.125
2.84 50.141 50.07 49.981 50.059 50.131
2.85 50.137 50.063 49.97 50.069 50.137
2.86 50.132 50.056 49.959 50.078 50.143
2.87 50.127 50.048 49.949 50.088 50.148
2.88 50.123 50.041 49.938 50.097 50.153
2.89 50.117 50.034 49.928 50.107 50.158
2.9 50.112 50.027 49.918 50.116 50.162
2.91 50.107 50.019 49.908 50.126 50.166
2.92 50.101 50.012 49.899 50.135 50.17
2.93 50.095 50.005 49.889 50.144 50.173
2.94 50.09 49.997 49.88 50.153 50.176
2.95 50.084 49.99 49.871 50.162 50.178
2.96 50.077 49.983 49.862 50.171 50.18
2.97 50.071 49.976 49.853 50.18 50.181
2.98 50.065 49.969 49.844 50.189 50.183
2.99 50.059 49.962 49.836 50.197 50.183
3 50.052 49.955 49.828 50.205 50.183
3.01 50.046 49.948 49.819 50.213 50.183
3.02 50.039 49.942 49.812 50.221 50.183
3.03 50.032 49.935 49.804 50.229 50.181
3.04 50.026 49.929 49.796 50.236 50.18
3.05 50.019 49.923 49.789 50.243 50.178
3.06 50.013 49.917 49.782 50.25 50.175
3.07 50.006 49.911 49.775 50.256 50.172
3.08 49.999 49.905 49.768 50.262 50.169
3.09 49.993 49.9 49.762 50.267 50.165
3.1 49.986 49.895 49.756 50.272 50.16
3.11 49.98 49.889 49.75 50.277 50.155
3.12 49.973 49.884 49.744 50.281 50.15
3.13 49.967 49.88 49.739 50.285 50.144
3.14 49.961 49.875 49.734 50.288 50.137
3.15 49.954 49.871 49.73 50.29 50.13
3.16 49.948 49.867 49.725 50.292 50.122
3.17 49.942 49.863 49.722 50.294 50.114
3.18 49.936 49.86 49.718 50.295 50.106
3.19 49.931 49.856 49.715 50.295 50.097
3.2 49.925 49.853 49.713 50.295 50.087
3.21 49.92 49.85 49.711 50.294 50.078
3.22 49.914 49.848 49.709 50.293 50.067
3.23 49.909 49.845 49.708 50.291 50.057
3.24 49.904 49.843 49.707 50.288 50.047
3.25 49.899 49.841 49.706 50.285 50.036
3.26 49.895 49.84 49.706 50.281 50.025
3.27 49.89 49.838 49.707 50.277 50.014
3.28 49.886 49.837 49.708 50.272 50.002
3.29 49.882 49.836 49.709 50.266 49.991
3.3 49.878 49.836 49.71 50.259 49.98
3.31 49.874 49.835 49.712 50.252 49.969
3.32 49.871 49.835 49.714 50.245 49.957
3.33 49.868 49.835 49.717 50.236 49.946
3.34 49.864 49.835 49.719 50.227 49.935
3.35 49.862 49.836 49.722 50.217 49.924
3.36 49.859 49.836 49.726 50.207 49.913
3.37 49.857 49.837 49.729 50.196 49.902
3.38 49.854 49.838 49.733 50.184 49.891
3.39 49.852 49.839 49.737 50.172 49.881
3.4 49.851 49.841 49.741 50.16 49.87
3.41 49.849 49.842 49.745 50.147 49.86
3.42 49.848 49.844 49.75 50.134 49.849
3.43 49.847 49.846 49.754 50.12 49.839
3.44 49.846 49.848 49.759 50.107 49.829
3.45 49.845 49.85 49.764 50.093 49.819
3.46 49.844 49.852 49.769 50.079 49.81
3.47 49.844 49.855 49.774 50.066 49.8
3.48 49.844 49.857 49.78 50.052 49.791
3.49 49.844 49.86 49.785 50.038 49.781
3.5 49.844 49.863 49.791 50.025 49.772
3.51 49.844 49.865 49.796 50.011 49.763
3.52 49.845 49.868 49.802 49.998 49.754
3.53 49.846 49.871 49.808 49.985 49.746
3.54 49.847 49.874 49.814 49.972 49.737
3.55 49.848 49.878 49.82 49.959 49.729
3.56 49.849 49.881 49.826 49.946 49.721
3.57 49.85 49.884 49.832 49.934 49.714
3.58 49.851 49.888 49.839 49.922 49.706
3.59 49.853 49.891 49.845 49.91 49.7
3.6 49.855 49.895 49.851 49.898 49.693
3.61 49.856 49.898 49.858 49.886 49.687
3.62 49.858 49.902 49.865 49.874 49.681
3.63 49.86 49.906 49.871 49.863 49.675
3.64 49.862 49.909 49.878 49.851 49.67
3.65 49.865 49.913 49.885 49.84 49.665
3.66 49.867 49.917 49.892 49.829 49.661
3.67 49.869 49.921 49.899 49.818 49.657
3.68 49.872 49.925 49.906 49.807 49.654
3.69 49.874 49.929 49.914 49.796 49.651
3.7 49.877 49.932 49.921 49.786 49.648
3.71 49.879 49.936 49.928 49.775 49.646
3.72 49.882 49.94 49.935 49.765 49.645
3.73 49.885 49.944 49.943 49.755 49.644
3.74 49.887 49.948 49.95 49.745 49.643
3.75 49.89 49.952 49.958 49.735 49.642
3.76 49.893 49.956 49.966 49.726 49.643
3.77 49.896 49.96 49.973 49.717 49.643
3.78 49.899 49.964 49.981 49.708 49.644
3.79 49.902 49.968 49.989 49.7 49.645
3.8 49.905 49.972 49.996 49.692 49.646
3.81 49.908 49.976 50.004 49.685 49.648
3.82 49.911 49.98 50.012 49.678 49.65
3.83 49.914 49.984 50.02 49.671 49.653
3.84 49.917 49.988 50.028 49.665 49.655
3.85 49.92 49.992 50.036 49.66 49.658
3.86 49.924 49.996 50.043 49.655 49.661
3.87 49.927 50 50.051 49.65 49.665
3.88 49.93 50.003 50.059 49.647 49.668
3.89 49.933 50.007 50.067 49.643 49.672
3.9 49.936 50.011 50.075 49.641 49.676
3.91 49.939 50.015 50.083 49.638 49.68
3.92 49.942 50.018 50.091 49.637 49.684
3.93 49.946 50.022 50.099 49.636 49.688
3.94 49.949 50.025 50.107 49.635 49.692
3.95 49.952 50.029 50.115 49.635 49.697
3.96 49.955 50.032 50.123 49.635 49.702
3.97 49.958 50.036 50.131 49.636 49.706
3.98 49.961 50.039 50.138 49.637 49.711
3.99 49.964 50.042 50.146 49.639 49.716
4 49.968 50.045 50.154 49.641 49.721
4.01 49.971 50.049 50.162 49.643 49.726
4.02 49.974 50.052 50.169 49.646 49.731
4.03 49.977 50.055 50.177 49.649 49.736
4.04 49.98 50.057 50.184 49.652 49.741
4.05 49.983 50.06 50.191 49.655 49.746
4.06 49.986 50.063 50.198 49.659 49.752
4.07 49.989 50.065 50.206 49.663 49.757
4.08 49.991 50.068 50.212 49.667 49.762
4.09 49.994 50.07 50.219 49.671 49.768
4.1 49.997 50.073 50.226 49.675 49.773
4.11 50 50.075 50.232 49.68 49.779
4.12 50.003 50.077 50.239 49.685 49.784
4.13 50.005 50.079 50.245 49.689 49.79
4.14 50.008 50.081 50.25 49.694 49.795
4.15 50.011 50.083 50.256 49.699 49.801
4.16 50.013 50.084 50.261 49.704 49.806
4.17 50.016 50.086 50.267 49.71 49.812
4.18 50.019 50.087 50.271 49.715 49.817
4.19 50.021 50.089 50.276 49.72 49.823
4.2 50.023 50.09 50.28 49.726 49.828
4.21 50.026 50.091 50.284 49.731 49.834
4.22 50.028 50.092 50.288 49.737 49.839
4.23 50.03 50.092 50.291 49.742 49.845
4.24 50.033 50.093 50.294 49.748 49.85
4.25 50.035 50.094 50.297 49.753 49.856
4.26 50.037 50.094 50.299 49.759 49.861
4.27 50.039 50.094 50.301 49.765 49.866
4.28 50.041 50.094 50.303 49.77 49.872
4.29 50.043 50.094 50.304 49.776 49.877
4.3 50.045 50.094 50.305 49.782 49.882
4.31 50.046 50.094 50.305 49.787 49.888
4.32 50.048 50.093 50.306 49.793 49.893
4.33 50.05 50.093 50.305 49.799 49.898
4.34 50.051 50.092 50.305 49.805 49.903
4.35 50.053 50.091 50.303 49.81 49.908
4.36 50.054 50.09 50.302 49.816 49.913
4.37 50.055 50.089 50.3 49.822 49.917
4.38 50.057 50.088 50.297 49.827 49.922
4.39 50.058 50.086 50.295 49.833 49.927
4.4 50.059 50.085 50.291 49.839 49.931
4.41 50.06 50.083 50.287 49.844 49.936
4.42 50.061 50.081 50.283 49.85 49.94
4.43 50.062 50.079 50.278 49.855 49.944
4.44 50.063 50.077 50.273 49.861 49.948
4.45 50.063 50.074 50.268 49.866 49.952
4.46 50.064 50.072 50.261 49.872 49.956
4.47 50.064 50.069 50.255 49.877 49.96
4.48 50.065 50.067 50.248 49.882 49.963
4.49 50.065 50.064 50.24 49.887 49.967
4.5 50.065 50.061 50.232 49.892 49.97
4.51 50.065 50.058 50.223 49.897 49.973
4.52 50.065 50.054 50.214 49.902 49.976
4.53 50.065 50.051 50.205 49.907 49.979
4.54 50.065 50.048 50.196 49.911 49.981
4.55 50.065 50.044 50.186 49.916 49.984
4.56 50.065 50.041 50.175 49.92 49.986
4.57 50.064 50.037 50.165 49.924 49.988
4.58 50.064 50.033 50.154 49.929 49.99
4.59 50.063 50.029 50.143 49.933 49.992
4.6 50.062 50.025 50.132 49.937 49.994
4.61 50.061 50.021 50.121 49.94 49.995
4.62 50.061 50.017 50.11 49.944 49.996
4.63 50.06 50.013 50.098 49.947 49.997
4.64 50.058 50.009 50.087 49.951 49.998
4.65 50.057 50.004 50.076 49.954 49.999
4.66 50.056 50 50.064 49.957 49.999
4.67 50.055 49.996 50.053 49.96 50
4.68 50.053 49.992 50.042 49.963 50
4.69 50.052 49.987 50.03 49.965 49.999
4.7 50.05 49.983 50.019 49.968 49.999
4.71 50.048 49.978 50.008 49.97 49.998
4.72 50.046 49.974 49.997 49.972 49.998
4.73 50.045 49.97 49.987 49.974 49.997
4.74 50.043 49.965 49.976 49.975 49.995
4.75 50.041 49.961 49.965 49.977 49.994
4.76 50.038 49.957 49.955 49.978 49.992
4.77 50.036 49.953 49.945 49.979 49.99
4.78 50.034 49.948 49.934 49.98 49.988
4.79 50.032 49.944 49.924 49.981 49.986
4.8 50.029 49.94 49.914 49.981 49.983
4.81 50.027 49.936 49.905 49.981 49.98
4.82 50.024 49.932 49.895 49.981 49.977
4.83 50.022 49.928 49.886 49.981 49.974
4.84 50.019 49.924 49.877 49.981 49.971
4.85 50.017 49.921 49.868 49.98 49.967
4.86 50.014 49.917 49.859 49.979 49.964
4.87 50.011 49.913 49.851 49.978 49.96
4.88 50.009 49.91 49.843 49.977 49.956
4.89 50.006 49.907 49.835 49.976 49.951
4.9 50.003 49.903 49.827 49.974 49.947
4.91 50 49.9 49.82 49.972 49.943
4.92 49.997 49.897 49.813 49.97 49.938
4.93 49.995 49.894 49.806 49.968 49.933
4.94 49.992 49.891 49.8 49.965 49.928
4.95 49.989 49.889 49.794 49.962 49.923
4.96 49.986 49.886 49.788 49.959 49.918
4.97 49.983 49.884 49.783 49.956 49.913
4.98 49.98 49.881 49.778 49.953 49.908
4.99 49.978 49.879 49.774 49.949 49.902
5 49.975 49.877 49.77 49.946 49.897
5.01 49.972 49.875 49.766 49.942 49.892
5.02 49.969 49.874 49.763 49.938 49.886
5.03 49.966 49.872 49.76 49.934 49.881
5.04 49.964 49.871 49.758 49.929 49.876
5.05 49.961 49.869 49.756 49.925 49.87
5.06 49.958 49.868 49.754 49.921 49.865
5.07 49.956 49.867 49.753 49.916 49.86
5.08 49.953 49.866 49.752 49.911 49.854
5.09 49.951 49.865 49.752 49.906 49.849
5.1 49.948 49.865 49.751 49.901 49.844
5.11 49.946 49.864 49.752 49.896 49.839
5.12 49.944 49.864 49.752 49.891 49.833
5.13 49.941 49.863 49.753 49.886 49.828
5.14 49.939 49.863 49.754 49.881 49.824
5.15 49.937 49.863 49.756 49.876 49.819
5.16 49.935 49.863 49.757 49.871 49.814
5.17 49.933 49.864 49.759 49.866 49.809
5.18 49.931 49.864 49.761 49.861 49.805
5.19 49.929 49.864 49.764 49.856 49.801
5.2 49.927 49.865 49.766 49.851 49.796
5.21 49.925 49.866 49.769 49.846 49.792
5.22 49.924 49.866 49.772 49.841 49.788
5.23 49.922 49.867 49.775 49.836 49.785
5.24 49.92 49.868 49.778 49.831 49.781
5.25 49.919 49.869 49.782 49.826 49.777
5.26 49.918 49.871 49.785 49.821 49.774
5.27 49.916 49.872 49.789 49.817 49.771
5.28 49.915 49.873 49.793 49.812 49.768
5.29 49.914 49.875 49.797 49.808 49.765
5.3 49.913 49.876 49.801 49.804 49.763
5.31 49.912 49.878 49.805 49.799 49.76
5.32 49.911 49.879 49.809 49.795 49.758
5.33 49.91 49.881 49.813 49.791 49.756
5.34 49.91 49.883 49.817 49.788 49.754
5.35 49.909 49.885 49.822 49.784 49.752
5.36 49.909 49.887 49.826 49.781 49.751
5.37 49.908 49.888 49.83 49.777 49.749
5.38 49.908 49.89 49.835 49.774 49.748
5.39 49.907 49.892 49.839 49.771 49.747
5.4 49.907 49.895 49.844 49.768 49.746
5.41 49.907 49.897 49.849 49.766 49.746
5.42 49.907 49.899 49.853 49.763 49.745
5.43 49.907 49.901 49.858 49.761 49.745
5.44 49.907 49.903 49.863 49.759 49.745
5.45 49.907 49.906 49.867 49.757 49.745
5.46 49.907 49.908 49.872 49.755 49.745
5.47 49.908 49.91 49.877 49.754 49.746
5.48 49.908 49.913 49.882 49.752 49.746
5.49 49.908 49.915 49.886 49.751 49.747
5.5 49.909 49.917 49.891 49.75 49.748
5.51 49.909 49.92 49.896 49.749 49.749
5.52 49.91 49.922 49.901 49.749 49.751
5.53 49.911 49.925 49.905 49.748 49.752
5.54 49.911 49.927 49.91 49.748 49.753
5.55 49.912 49.93 49.915 49.748 49.755
5.56 49.913 49.932 49.92 49.748 49.757
5.57 49.914 49.935 49.924 49.748 49.759
5.58 49.915 49.937 49.929 49.748 49.761
5.59 49.916 49.94 49.934 49.749 49.763
5.6 49.917 49.942 49.938 49.75 49.765
5.61 49.918 49.944 49.943 49.751 49.768
5.62 49.919 49.947 49.947 49.752 49.77
5.63 49.92 49.949 49.952 49.753 49.773
5.64 49.921 49.952 49.956 49.754 49.775
5.65 49.922 49.954 49.961 49.756 49.778
5.66 49.924 49.957 49.965 49.757 49.781
5.67 49.925 49.959 49.969 49.759 49.784
5.68 49.926 49.962 49.974 49.761 49.787
5.69 49.928 49.964 49.978 49.763 49.79
5.7 49.929 49.967 49.982 49.765 49.793
5.71 49.93 49.969 49.986 49.767 49.797
5.72 49.932 49.972 49.99 49.77 49.8
5.73 49.933 49.974 49.994 49.772 49.803
5.74 49.935 49.976 49.998 49.775 49.807
5.75 49.936 49.979 50.001 49.777 49.81
5.76 49.938 49.981 50.005 49.78 49.814
5.77 49.939 49.983 50.009 49.783 49.817
5.78 49.941 49.986 50.012 49.786 49.821
5.79 49.943 49.988 50.015 49.789 49.825
5.8 49.944 49.99 50.019 49.792 49.828
5.81 49.946 49.992 50.022 49.795 49.832
5.82 49.948 49.995 50.025 49.799 49.836
5.83 49.949 49.997 50.028 49.802 49.84
