1.76 49.805 50.393 50.232
1.77 49.809 50.381 50.229
1.78 49.813 50.369 50.226
1.79 49.817 50.357 50.223
1.8 49.822 50.345 50.221
1.81 49.826 50.333 50.219
1.82 49.83 50.321 50.217
1.83 49.835 50.309 50.215
1.84 49.839 50.297 50.213
1.85 49.844 50.285 50.212
1.86 49.848 50.273 50.21
1.87 49.853 50.262 50.209
1.88 49.858 50.25 50.208
1.89 49.863 50.239 50.206
1.9 49.868 50.228 50.205
1.91 49.872 50.217 50.203
1.92 49.877 50.206 50.201
1.93 49.882 50.195 50.199
1.94 49.888 50.185 50.197
1.95 49.893 50.174 50.195
1.96 49.898 50.164 50.192
1.97 49.903 50.154 50.19
1.98 49.908 50.145 50.187
1.99 49.913 50.135 50.183
2 49.919 50.126 50.179
2.01 49.924 50.116 50.175
2.02 49.929 50.107 50.171
2.03 49.935 50.099 50.166
2.04 49.94 50.09 50.161
2.05 49.945 50.081 50.155
2.06 49.951 50.073 50.149
2.07 49.956 50.065 50.143
2.08 49.962 50.057 50.136
2.09 49.967 50.049 50.129
2.1 49.973 50.041 50.121
2.11 49.978 50.034 50.113
2.12 49.983 50.026 50.105
2.13 49.989 50.019 50.096
2.14 49.994 50.012 50.088
2.15 50 50.004 50.078
2.16 50.005 49.997 50.069
2.17 50.011 49.99 50.059
2.18 50.016 49.983 50.049
2.19 50.022 49.977 50.038
2.2 50.027 49.97 50.028
2.21 50.033 49.963 50.017
2.22 50.038 49.956 50.006
2.23 50.043 49.949 49.995
2.24 50.049 49.943 49.984
2.25 50.054 49.936 49.972
2.26 50.059 49.929 49.961
2.27 50.064 49.922 49.949
2.28 50.069 49.915 49.938
2.29 50.074 49.908 49.927
2.3 50.079 49.901 49.915
2.31 50.084 49.894 49.904
2.32 50.089 49.887 49.893
2.33 50.094 49.88 49.882
2.34 50.098 49.873 49.871
2.35 50.103 49.866 49.86
2.36 50.108 49.858 49.85
2.37 50.112 49.851 49.84
2.38 50.116 49.843 49.83
2.39 50.12 49.836 49.82
2.4 50.125 49.828 49.811
2.41 50.129 49.82 49.802
2.42 50.132 49.812 49.793
2.43 50.136 49.804 49.785
2.44 50.14 49.796 49.778
2.45 50.143 49.788 49.77
2.46 50.147 49.78 49.763
2.47 50.15 49.772 49.757
2.48 50.153 49.764 49.751
2.49 50.156 49.756 49.745
2.5 50.159 49.747 49.74
2.51 50.161 49.739 49.735
2.52 50.164 49.731 49.731
2.53 50.166 49.723 49.727
2.54 50.168 49.715 49.724
2.55 50.17 49.707 49.721
2.56 50.172 49.699 49.719
2.57 50.174 49.691 49.717
2.58 50.175 49.684 49.715
2.59 50.177 49.676 49.714
2.6 50.178 49.669 49.713
2.61 50.179 49.662 49.712
2.62 50.179 49.656 49.712
2.63 50.18 49.649 49.712
2.64 50.18 49.643 49.712
2.65 50.18 49.637 49.713
2.66 50.18 49.632 49.714
2.67 50.18 49.627 49.715
2.68 50.179 49.623 49.717
2.69 50.179 49.619 49.718
2.7 50.178 49.615 49.72
2.71 50.177 49.612 49.722
2.72 50.175 49.61 49.724
2.73 50.174 49.608 49.727
2.74 50.172 49.607 49.729
2.75 50.17 49.606 49.732
2.76 50.167 49.606 49.735
2.77 50.165 49.607 49.738
2.78 50.162 49.608 49.741
2.79 50.159 49.611 49.744
2.8 50.156 49.614 49.748
2.81 50.153 49.617 49.751
2.82 50.149 49.622 49.755
2.83 50.145 49.627 49.759
2.84 50.141 49.633 49.763
2.85 50.137 49.64 49.768
2.86 50.132 49.647 49.772
2.87 50.127 49.656 49.777
2.88 50.123 49.665 49.782
2.89 50.117 49.675 49.788
2.9 50.112 49.685 49.793
2.91 50.107 49.697 49.799
2.92 50.101 49.708 49.805
2.93 50.095 49.721 49.811
2.94 50.09 49.734 49.818
2.95 50.084 49.748 49.825
2.96 50.077 49.762 49.832
2.97 50.071 49.776 49.84
2.98 50.065 49.792 49.848
2.99 50.059 49.807 49.856
3 50.052 49.823 49.864
3.01 50.046 49.839 49.873
3.02 50.039 49.855 49.882
3.03 50.032 49.872 49.891
3.04 50.026 49.888 49.901
3.05 50.019 49.905 49.91
3.06 50.013 49.922 49.92
3.07 50.006 49.938 49.93
3.08 49.999 49.955 49.941
3.09 49.993 49.972 49.951
3.1 49.986 49.988 49.961
3.11 49.98 50.004 49.972
3.12 49.973 50.02 49.983
3.13 49.967 50.036 49.993
3.14 49.961 50.051 50.004
3.15 49.954 50.066 50.015
3.16 49.948 50.081 50.025
3.17 49.942 50.095 50.035
3.18 49.936 50.109 50.046
3.19 49.931 50.122 50.056
3.2 49.925 50.134 50.065
3.21 49.92 50.147 50.075
3.22 49.914 50.158 50.084
3.23 49.909 50.169 50.093
3.24 49.904 50.18 50.102
3.25 49.899 50.189 50.11
3.26 49.895 50.198 50.118
3.27 49.89 50.207 50.126
3.28 49.886 50.215 50.133
3.29 49.882 50.222 50.139
3.3 49.878 50.228 50.146
3.31 49.874 50.234 50.151
3.32 49.871 50.24 50.157
3.33 49.868 50.244 50.161
3.34 49.864 50.248 50.165
3.35 49.862 50.251 50.169
3.36 49.859 50.254 50.172
3.37 49.857 50.256 50.175
3.38 49.854 50.258 50.177
3.39 49.852 50.259 50.179
3.4 49.851 50.259 50.181
3.41 49.849 50.259 50.181
3.42 49.848 50.259 50.182
3.43 49.847 50.257 50.182
3.44 49.846 50.256 50.181
3.45 49.845 50.254 50.181
3.46 49.844 50.251 50.18
3.47 49.844 50.249 50.178
3.48 49.844 50.245 50.176
3.49 49.844 50.242 50.174
3.5 49.844 50.238 50.172
3.51 49.844 50.234 50.169
3.52 49.845 50.229 50.166
3.53 49.846 50.225 50.163
3.54 49.847 50.22 50.16
3.55 49.848 50.215 50.156
3.56 49.849 50.21 50.152
3.57 49.85 50.204 50.149
3.58 49.851 50.199 50.145
3.59 49.853 50.193 50.141
3.6 49.855 50.187 50.137
3.61 49.856 50.181 50.132
3.62 49.858 50.175 50.128
3.63 49.86 50.17 50.124
3.64 49.862 50.163 50.119
3.65 49.865 50.157 50.115
3.66 49.867 50.151 50.111
3.67 49.869 50.145 50.106
3.68 49.872 50.139 50.102
3.69 49.874 50.133 50.098
3.7 49.877 50.127 50.093
3.71 49.879 50.121 50.089
3.72 49.882 50.115 50.085
3.73 49.885 50.109 50.08
3.74 49.887 50.104 50.076
3.75 49.89 50.098 50.072
3.76 49.893 50.092 50.068
3.77 49.896 50.087 50.064
3.78 49.899 50.081 50.06
3.79 49.902 50.075 50.055
3.8 49.905 50.07 50.051
3.81 49.908 50.065 50.048
3.82 49.911 50.059 50.044
3.83 49.914 50.054 50.04
3.84 49.917 50.049 50.036
3.85 49.92 50.044 50.032
3.86 49.924 50.039 50.028
3.87 49.927 50.034 50.025
3.88 49.93 50.029 50.021
3.89 49.933 50.024 50.017
3.9 49.936 50.02 50.014
3.91 49.939 50.015 50.01
3.92 49.942 50.011 50.007
3.93 49.946 50.006 50.003
3.94 49.949 50.002 50
3.95 49.952 49.997 49.996
3.96 49.955 49.993 49.993
3.97 49.958 49.989 49.99
3.98 49.961 49.985 49.986
3.99 49.964 49.98 49.983
4 49.968 49.976 49.98
4.01 49.971 49.972 49.977
4.02 49.974 49.968 49.973
4.03 49.977 49.965 49.97
4.04 49.98 49.961 49.967
4.05 49.983 49.957 49.964
4.06 49.986 49.953 49.961
4.07 49.989 49.949 49.958
4.08 49.991 49.946 49.955
4.09 49.994 49.942 49.952
4.1 49.997 49.938 49.949
4.11 50 49.935 49.946
4.12 50.003 49.931 49.943
4.13 50.005 49.928 49.941
4.14 50.008 49.924 49.938
4.15 50.011 49.921 49.935
4.16 50.013 49.918 49.933
4.17 50.016 49.914 49.93
4.18 50.019 49.911 49.927
4.19 50.021 49.908 49.925
4.2 50.023 49.904 49.922
4.21 50.026 49.901 49.92
4.22 50.028 49.898 49.917
4.23 50.03 49.895 49.915
4.24 50.033 49.892 49.913
4.25 50.035 49.889 49.91
4.26 50.037 49.886 49.908
4.27 50.039 49.883 49.906
4.28 50.041 49.88 49.904
4.29 50.043 49.877 49.902
4.3 50.045 49.874 49.9
4.31 50.046 49.871 49.898
4.32 50.048 49.869 49.896
4.33 50.05 49.866 49.894
4.34 50.051 49.863 49.892
4.35 50.053 49.861 49.89
4.36 50.054 49.858 49.889
4.37 50.055 49.856 49.887
4.38 50.057 49.854 49.885
4.39 50.058 49.851 49.884
4.4 50.059 49.849 49.883
4.41 50.06 49.847 49.881
4.42 50.061 49.845 49.88
4.43 50.062 49.843 49.879
4.44 50.063 49.842 49.878
4.45 50.063 49.84 49.876
4.46 50.064 49.838 49.875
4.47 50.064 49.837 49.875
4.48 50.065 49.836 49.874
4.49 50.065 49.835 49.873
4.5 50.065 49.833 49.872
4.51 50.065 49.833 49.872
4.52 50.065 49.832 49.871
4.53 50.065 49.831 49.871
4.54 50.065 49.831 49.87
4.55 50.065 49.83 49.87
4.56 50.065 49.83 49.87
4.57 50.064 49.83 49.87
4.58 50.064 49.83 49.87
4.59 50.063 49.83 49.87
4.6 50.062 49.831 49.87
4.61 50.061 49.831 49.871
4.62 50.061 49.832 49.871
4.63 50.06 49.833 49.872
4.64 50.058 49.834 49.873
4.65 50.057 49.836 49.873
4.66 50.056 49.837 49.874
4.67 50.055 49.839 49.875
4.68 50.053 49.84 49.877
4.69 50.052 49.842 49.878
4.7 50.05 49.845 49.879
4.71 50.048 49.847 49.881
4.72 50.046 49.849 49.882
4.73 50.045 49.852 49.884
4.74 50.043 49.855 49.886
4.75 50.041 49.858 49.888
4.76 50.038 49.861 49.89
4.77 50.036 49.864 49.892
4.78 50.034 49.868 49.895
4.79 50.032 49.872 49.897
4.8 50.029 49.875 49.9
4.81 50.027 49.879 49.902
4.82 50.024 49.883 49.905
4.83 50.022 49.887 49.908
4.84 50.019 49.892 49.911
4.85 50.017 49.896 49.914
4.86 50.014 49.9 49.917
4.87 50.011 49.905 49.92
4.88 50.009 49.909 49.923
4.89 50.006 49.914 49.927
4.9 50.003 49.919 49.93
4.91 50 49.924 49.933
4.92 49.997 49.929 49.937
4.93 49.995 49.933 49.94
4.94 49.992 49.938 49.944
4.95 49.989 49.943 49.947
4.96 49.986 49.948 49.951
4.97 49.983 49.953 49.954
4.98 49.98 49.958 49.958
4.99 49.978 49.963 49.962
5 49.975 49.968 49.965
5.01 49.972 49.973 49.969
5.02 49.969 49.978 49.972
5.03 49.966 49.982 49.976
5.04 49.964 49.987 49.979
5.05 49.961 49.992 49.982
5.06 49.958 49.996 49.986
5.07 49.956 50.001 49.989
5.08 49.953 50.005 49.992
5.09 49.951 50.009 49.995
5.1 49.948 50.013 49.998
5.11 49.946 50.017 50.001
5.12 49.944 50.021 50.004
5.13 49.941 50.025 50.006
5.14 49.939 50.029 50.009
5.15 49.937 50.032 50.011
5.16 49.935 50.035 50.014
5.17 49.933 50.039 50.016
5.18 49.931 50.042 50.018
5.19 49.929 50.045 50.02
5.2 49.927 50.047 50.022
5.21 49.925 50.05 50.024
5.22 49.924 50.052 50.025
5.23 49.922 50.055 50.027
5.24 49.92 50.057 50.028
5.25 49.919 50.059 50.03
5.26 49.918 50.06 50.031
5.27 49.916 50.062 50.032
5.28 49.915 50.064 50.033
5.29 49.914 50.065 50.034
5.3 49.913 50.066 50.035
5.31 49.912 50.067 50.035
5.32 49.911 50.068 50.036
5.33 49.91 50.069 50.036
5.34 49.91 50.069 50.036
5.35 49.909 50.07 50.037
5.36 49.909 50.07 50.037
5.37 49.908 50.07 50.037
5.38 49.908 50.07 50.037
5.39 49.907 50.07 50.037
5.4 49.907 50.07 50.037
5.41 49.907 50.069 50.036
5.42 49.907 50.069 50.036
5.43 49.907 50.068 50.036
5.44 49.907 50.068 50.035
5.45 49.907 50.067 50.035
5.46 49.907 50.066 50.035
5.47 49.908 50.065 50.034
5.48 49.908 50.064 50.033
5.49 49.908 50.063 50.033
5.5 49.909 50.062 50.032
5.51 49.909 50.06 50.031
5.52 49.91 50.059 50.031
5.53 49.911 50.058 50.03
5.54 49.911 50.056 50.029
5.55 49.912 50.055 50.029
5.56 49.913 50.053 50.028
5.57 49.914 50.052 50.027
5.58 49.915 50.05 50.026
5.59 49.916 50.048 50.025
5.6 49.917 50.047 50.024
5.61 49.918 50.045 50.024
5.62 49.919 50.043 50.023
5.63 49.92 50.042 50.022
5.64 49.921 50.04 50.021
5.65 49.922 50.038 50.02
5.66 49.924 50.036 50.019
5.67 49.925 50.035 50.018
5.68 49.926 50.033 50.018
5.69 49.928 50.031 50.017
5.7 49.929 50.029 50.016
5.71 49.93 50.028 50.015
5.72 49.932 50.026 50.014
5.73 49.933 50.024 50.013
5.74 49.935 50.023 50.012
5.75 49.936 50.021 50.011
5.76 49.938 50.019 50.011
5.77 49.939 50.017 50.01
5.78 49.941 50.016 50.009
5.79 49.943 50.014 50.008
5.8 49.944 50.012 50.007
5.81 49.946 50.011 50.006
5.82 49.948 50.009 50.005
5.83 49.949 50.008 50.004
5.84 49.951 50.006 50.003
5.85 49.953 50.005 50.002
5.86 49.954 50.003 50.002
5.87 49.956 50.002 50.001
5.88 49.958 50 50
5.89 49.959 49.999 49.999
5.9 49.961 49.997 49.998
5.91 49.963 49.996 49.997
5.92 49.964 49.994 49.996
5.93 49.966 49.993 49.995
5.94 49.968 49.992 49.994
5.95 49.97 49.99 49.993
5.96 49.971 49.989 49.992
5.97 49.973 49.988 49.991
5.98 49.975 49.986 49.99
5.99 49.976 49.985 49.99
6 49.978 49.984 49.989
6.01 49.98 49.982 49.988
6.02 49.981 49.981 49.987
6.03 49.983 49.98 49.986
6.04 49.985 49.978 49.985
6.05 49.986 49.977 49.984
6.06 49.988 49.976 49.983
6.07 49.99 49.975 49.982
6.08 49.991 49.973 49.981
6.09 49.993 49.972 49.98
6.1 49.994 49.971 49.979
6.11 49.996 49.97 49.978
6.12 49.997 49.969 49.977
6.13 49.999 49.967 49.976
6.14 50 49.966 49.975
6.15 50.002 49.965 49.975
6.16 50.003 49.964 49.974
6.17 50.005 49.963 49.973
6.18 50.006 49.961 49.972
6.19 50.007 49.96 49.971
6.2 50.009 49.959 49.97
6.21 50.01 49.958 49.969
6.22 50.011 49.957 49.968
6.23 50.013 49.955 49.967
6.24 50.014 49.954 49.967
6.25 50.015 49.953 49.966
6.26 50.016 49.952 49.965
6.27 50.017 49.951 49.964
6.28 50.018 49.95 49.963
6.29 50.02 49.949 49.963
6.3 50.021 49.947 49.962
6.31 50.022 49.946 49.961
6.32 50.023 49.945 49.96
6.33 50.023 49.944 49.96
6.34 50.024 49.943 49.959
6.35 50.025 49.942 49.958
6.36 50.026 49.941 49.958
6.37 50.027 49.94 49.957
6.38 50.028 49.939 49.956
6.39 50.028 49.938 49.956
6.4 50.029 49.937 49.955
6.41 50.03 49.936 49.954
6.42 50.03 49.935 49.954
6.43 50.031 49.935 49.953
6.44 50.031 49.934 49.953
6.45 50.032 49.933 49.952
6.46 50.032 49.932 49.952
6.47 50.032 49.932 49.951
6.48 50.033 49.931 49.951
6.49 50.033 49.93 49.95
6.5 50.033 49.93 49.95
6.51 50.034 49.929 49.949
6.52 50.034 49.929 49.949
6.53 50.034 49.928 49.949
6.54 50.034 49.928 49.948
6.55 50.034 49.927 49.948
6.56 50.034 49.927 49.948
6.57 50.034 49.927 49.947
6.58 50.034 49.927 49.947
6.59 50.034 49.927 49.947
6.6 50.033 49.926 49.947
6.61 50.033 49.926 49.947
6.62 50.033 49.926 49.946
6.63 50.032 49.927 49.946
6.64 50.032 49.927 49.946
6.65 50.032 49.927 49.946
6.66 50.031 49.927 49.946
6.67 50.031 49.927 49.946
6.68 50.03 49.928 49.946
6.69 50.03 49.928 49.946
6.7 50.029 49.929 49.947
6.71 50.028 49.929 49.947
6.72 50.028 49.93 49.947
6.73 50.027 49.931 49.947
6.74 50.026 49.931 49.947
6.75 50.025 49.932 49.948
6.76 50.024 49.933 49.948
6.77 50.024 49.934 49.949
6.78 50.023 49.935 49.949
6.79 50.022 49.936 49.95
6.8 50.021 49.937 49.95
6.81 50.02 49.938 49.951
6.82 50.019 49.939 49.951
6.83 50.018 49.941 49.952
6.84 50.016 49.942 49.953
6.85 50.015 49.943 49.953
6.86 50.014 49.945 49.954
6.87 50.013 49.946 49.955
6.88 50.012 49.948 49.956
6.89 50.011 49.949 49.957
6.9 50.009 49.951 49.958
6.91 50.008 49.952 49.959
6.92 50.007 49.954 49.96
6.93 50.005 49.955 49.961
6.94 50.004 49.957 49.962
6.95 50.003 49.959 49.963
6.96 50.002 49.96 49.964
6.97 50 49.962 49.965
6.98 49.999 49.964 49.966
6.99 49.997 49.966 49.968
7 49.996 49.967 49.969
7.01 49.995 49.969 49.97
7.02 49.993 49.971 49.971
7.03 49.992 49.973 49.972
7.04 49.991 49.975 49.974
7.05 49.989 49.976 49.975
7.06 49.988 49.978 49.976
7.07 49.987 49.98 49.978
7.08 49.985 49.982 49.979
7.09 49.984 49.984 49.98
7.1 49.983 49.985 49.982
7.11 49.981 49.987 49.983
7.12 49.98 49.989 49.984
7.13 49.979 49.991 49.985
7.14 49.978 49.992 49.987
7.15 49.976 49.994 49.988
7.16 49.975 49.996 49.989
7.17 49.974 49.997 49.99
7.18 49.973 49.999 49.992
7.19 49.972 50.001 49.993
7.2 49.971 50.002 49.994
7.21 49.969 50.004 49.995
7.22 49.968 50.005 49.996
7.23 49.967 50.007 49.997
7.24 49.966 50.008 49.998
7.25 49.965 50.009 49.999
7.26 49.964 50.011 50
7.27 49.963 50.012 50.001
7.28 49.963 50.013 50.002
7.29 49.962 50.014 50.003
7.3 49.961 50.016 50.004
7.31 49.96 50.017 50.005
7.32 49.959 50.018 50.005
7.33 49.959 50.019 50.006
7.34 49.958 50.02 50.007
7.35 49.957 50.021 50.008
7.36 49.957 50.022 50.008
7.37 49.956 50.023 50.009
7.38 49.955 50.023 50.009
7.39 49.955 50.024 50.01
7.4 49.954 50.025 50.01
7.41 49.954 50.026 50.011
7.42 49.954 50.026 50.011
7.43 49.953 50.027 50.012
7.44 49.953 50.027 50.012
7.45 49.953 50.028 50.013
7.46 49.952 50.028 50.013
7.47 49.952 50.029 50.013
7.48 49.952 50.029 50.014
7.49 49.952 50.029 50.014
7.5 49.952 50.03 50.014
7.51 49.952 50.03 50.014
7.52 49.952 50.03 50.014
7.53 49.952 50.03 50.015
7.54 49.952 50.03 50.015
7.55 49.952 50.03 50.015
7.56 49.952 50.03 50.015
7.57 49.952 50.03 50.015
7.58 49.952 50.03 50.015
7.59 49.952 50.03 50.015
7.6 49.953 50.03 50.015
7.61 49.953 50.03 50.015
7.62 49.953 50.03 50.015
7.63 49.953 50.03 50.015
7.64 49.954 50.03 50.015
7.65 49.954 50.029 50.015
7.66 49.955 50.029 50.015
7.67 49.955 50.029 50.015
7.68 49.956 50.028 50.015
7.69 49.956 50.028 50.015
7.7 49.957 50.028 50.015
7.71 49.957 50.027 50.015
7.72 49.958 50.027 50.015
7.73 49.958 50.026 50.015
7.74 49.959 50.026 50.014
7.75 49.96 50.025 50.014
7.76 49.96 50.025 50.014
7.77 49.961 50.024 50.014
7.78 49.962 50.024 50.014
7.79 49.963 50.023 50.014
7.8 49.963 50.023 50.014
7.81 49.964 50.022 50.014
7.82 49.965 50.022 50.013
7.83 49.966 50.021 50.013
7.84 49.967 50.021 50.013
7.85 49.968 50.02 50.013
7.86 49.968 50.019 50.013
7.87 49.969 50.019 50.012
7.88 49.97 50.018 50.012
7.89 49.971 50.017 50.012
7.9 49.972 50.017 50.012
7.91 49.973 50.016 50.012
7.92 49.974 50.015 50.011
7.93 49.975 50.015 50.011
7.94 49.976 50.014 50.011
7.95 49.977 50.013 50.011
7.96 49.978 50.013 50.01
7.97 49.979 50.012 50.01
7.98 49.98 50.011 50.01
7.99 49.981 50.011 50.009
8 49.982 50.01 50.009
8.01 49.983 50.009 50.009
8.02 49.984 50.009 50.008
8.03 49.985 50.008 50.008
8.04 49.986 50.007 50.008
8.05 49.987 50.007 50.007
8.06 49.988 50.006 50.007
8.07 49.989 50.005 50.006
8.08 49.99 50.004 50.006
8.09 49.991 50.004 50.006
8.1 49.992 50.003 50.005
8.11 49.993 50.002 50.005
8.12 49.994 50.002 50.004
8.13 49.995 50.001 50.004
8.14 49.996 50 50.003
8.15 49.997 49.999 50.003
8.16 49.998 49.999 50.003
8.17 49.999 49.998 50.002
8.18 50 49.997 50.002
8.19 50.001 49.997 50.001
8.2 50.002 49.996 50.001
8.21 50.003 49.995 50
8.22 50.004 49.994 49.999
8.23 50.005 49.994 49.999
8.24 50.006 49.993 49.998
8.25 50.007 49.992 49.998
8.26 50.008 49.991 49.997
8.27 50.009 49.991 49.997
8.28 50.01 49.99 49.996
8.29 50.01 49.989 49.996
8.3 50.011 49.988 49.995
8.31 50.012 49.988 49.995
8.32 50.013 49.987 49.994
8.33 50.014 49.986 49.993
8.34 50.015 49.985 49.993
8.35 50.015 49.985 49.992
8.36 50.016 49.984 49.992
8.37 50.017 49.983 49.991
8.38 50.018 49.982 49.991
8.39 50.018 49.982 49.99
8.4 50.019 49.981 49.99
8.41 50.02 49.98 49.989
8.42 50.02 49.98 49.988
8.43 50.021 49.979 49.988
8.44 50.021 49.978 49.987
8.45 50.022 49.978 49.987
8.46 50.023 49.977 49.986
8.47 50.023 49.976 49.986
8.48 50.024 49.976 49.985
8.49 50.024 49.975 49.985
8.5 50.025 49.974 49.984
8.51 50.025 49.974 49.984
8.52 50.026 49.973 49.983
8.53 50.026 49.972 49.983
8.54 50.026 49.972 49.982
8.55 50.027 49.971 49.982
8.56 50.027 49.971 49.982
8.57 50.027 49.97 49.981
8.58 50.027 49.97 49.981
8.59 50.028 49.969 49.98
8.6 50.028 49.969 49.98
8.61 50.028 49.968 49.98
8.62 50.028 49.968 49.979
8.63 50.028 49.968 49.979
8.64 50.029 49.967 49.979
8.65 50.029 49.967 49.978
8.66 50.029 49.966 49.978
8.67 50.029 49.966 49.978
8.68 50.029 49.966 49.977
8.69 50.029 49.966 49.977
8.7 50.029 49.965 49.977
8.71 50.029 49.965 49.977
8.72 50.028 49.965 49.977
8.73 50.028 49.965 49.976
8.74 50.028 49.965 49.976
8.75 50.028 49.965 49.976
8.76 50.028 49.965 49.976
8.77 50.028 49.965 49.976
