1.75 0.71207
1.76 0.72489
1.77 0.7376
1.78 0.75019
1.79 0.76266
1.8 0.775
1.81 0.78719
1.82 0.79923
1.83 0.81111
1.84 0.82282
1.85 0.83435
1.86 0.8457
1.87 0.85686
1.88 0.86783
1.89 0.87859
1.9 0.88915
1.91 0.8995
1.92 0.90962
1.93 0.91952
1.94 0.9292
1.95 0.93865
1.96 0.94785
1.97 0.95682
1.98 0.96555
1.99 0.97403
2 0.98226
2.01 0.99024
2.02 0.99796
2.03 1.0054
2.04 1.0126
2.05 1.0196
2.06 1.0263
2.07 1.0327
2.08 1.0388
2.09 1.0447
2.1 1.0503
2.11 1.0556
2.12 1.0606
2.13 1.0654
2.14 1.0699
2.15 1.0741
2.16 1.078
2.17 1.0817
2.18 1.085
2.19 1.0881
2.2 1.0909
2.21 1.0934
2.22 1.0956
2.23 1.0975
2.24 1.0992
2.25 1.1005
2.26 1.1016
2.27 1.1023
2.28 1.1028
2.29 1.1029
2.3 1.1028
2.31 1.1024
2.32 1.1017
2.33 1.1007
2.34 1.0994
2.35 1.0977
2.36 1.0958
2.37 1.0936
2.38 1.0911
2.39 1.0883
2.4 1.0852
2.41 1.0818
2.42 1.0782
2.43 1.0742
2.44 1.0699
2.45 1.0653
2.46 1.0605
2.47 1.0553
2.48 1.0499
2.49 1.0442
2.5 1.0381
2.51 1.0318
2.52 1.0253
2.53 1.0184
2.54 1.0113
2.55 1.0039
2.56 0.99624
2.57 0.98831
2.58 0.98012
2.59 0.97168
2.6 0.96299
2.61 0.95406
2.62 0.94488
2.63 0.93548
2.64 0.92585
2.65 0.91599
2.66 0.90593
2.67 0.89565
2.68 0.88518
2.69 0.87452
2.7 0.86368
2.71 0.85267
2.72 0.84149
2.73 0.83016
2.74 0.81869
2.75 0.80708
2.76 0.79535
2.77 0.7835
2.78 0.77156
2.79 0.75953
2.8 0.74743
2.81 0.73526
2.82 0.72304
2.83 0.71078
2.84 0.6985
2.85 0.6862
2.86 0.67391
2.87 0.66164
2.88 0.6494
2.89 0.6372
2.9 0.62507
2.91 0.61301
2.92 0.60103
2.93 0.58917
2.94 0.57742
2.95 0.56581
2.96 0.55434
2.97 0.54304
2.98 0.53192
2.99 0.52098
3 0.51026
3.01 0.49976
3.02 0.48949
3.03 0.47947
3.04 0.46971
3.05 0.46023
3.06 0.45103
3.07 0.44214
3.08 0.43355
3.09 0.42529
3.1 0.41736
3.11 0.40978
3.12 0.40255
3.13 0.39568
3.14 0.38918
3.15 0.38306
3.16 0.37733
3.17 0.37199
3.18 0.36704
3.19 0.36251
3.2 0.35838
3.21 0.35466
3.22 0.35136
3.23 0.34848
3.24 0.34602
3.25 0.34397
3.26 0.34235
3.27 0.34115
3.28 0.34037
3.29 0.34001
3.3 0.34006
3.31 0.34052
3.32 0.34139
3.33 0.34267
3.34 0.34434
3.35 0.3464
3.36 0.34886
3.37 0.35168
3.38 0.35489
3.39 0.35845
3.4 0.36237
3.41 0.36664
3.42 0.37124
3.43 0.37617
3.44 0.38141
3.45 0.38696
3.46 0.39281
3.47 0.39894
3.48 0.40534
3.49 0.41201
3.5 0.41892
3.51 0.42607
3.52 0.43344
3.53 0.44103
3.54 0.44881
3.55 0.45679
3.56 0.46494
3.57 0.47325
3.58 0.48171
3.59 0.49031
3.6 0.49904
3.61 0.50788
3.62 0.51682
3.63 0.52586
3.64 0.53497
3.65 0.54414
3.66 0.55338
3.67 0.56265
3.68 0.57196
3.69 0.5813
3.7 0.59064
3.71 0.59999
3.72 0.60934
3.73 0.61866
3.74 0.62796
3.75 0.63723
3.76 0.64645
3.77 0.65562
3.78 0.66473
3.79 0.67377
3.8 0.68274
3.81 0.69163
3.82 0.70042
3.83 0.70913
3.84 0.71773
3.85 0.72623
3.86 0.73461
3.87 0.74288
3.88 0.75102
3.89 0.75904
3.9 0.76693
3.91 0.77468
3.92 0.78229
3.93 0.78975
3.94 0.79707
3.95 0.80424
3.96 0.81126
3.97 0.81812
3.98 0.82482
3.99 0.83136
4 0.83774
4.01 0.84395
4.02 0.85
4.03 0.85588
4.04 0.86158
4.05 0.86711
4.06 0.87247
4.07 0.87766
4.08 0.88267
4.09 0.8875
4.1 0.89215
4.11 0.89663
4.12 0.90092
4.13 0.90504
4.14 0.90897
4.15 0.91272
4.16 0.91629
4.17 0.91968
4.18 0.92288
4.19 0.9259
4.2 0.92874
4.21 0.93139
4.22 0.93386
4.23 0.93615
4.24 0.93825
4.25 0.94016
4.26 0.94189
4.27 0.94344
4.28 0.9448
4.29 0.94598
4.3 0.94697
4.31 0.94778
4.32 0.9484
4.33 0.94884
4.34 0.94909
4.35 0.94916
4.36 0.94905
4.37 0.94875
4.38 0.94827
4.39 0.94761
4.4 0.94677
4.41 0.94574
4.42 0.94453
4.43 0.94314
4.44 0.94158
4.45 0.93983
4.46 0.9379
4.47 0.9358
4.48 0.93352
4.49 0.93106
4.5 0.92843
4.51 0.92563
4.52 0.92266
4.53 0.91952
4.54 0.9162
4.55 0.91273
4.56 0.90908
4.57 0.90528
4.58 0.90131
4.59 0.89718
4.6 0.8929
4.61 0.88846
4.62 0.88388
4.63 0.87914
4.64 0.87426
4.65 0.86924
4.66 0.86407
4.67 0.85878
4.68 0.85334
4.69 0.84778
4.7 0.8421
4.71 0.83629
4.72 0.83037
4.73 0.82434
4.74 0.8182
4.75 0.81195
4.76 0.80561
4.77 0.79917
4.78 0.79264
4.79 0.78603
4.8 0.77935
4.81 0.77259
4.82 0.76576
4.83 0.75888
4.84 0.75194
4.85 0.74495
4.86 0.73791
4.87 0.73085
4.88 0.72375
4.89 0.71663
4.9 0.70949
4.91 0.70234
4.92 0.69519
4.93 0.68805
4.94 0.68091
4.95 0.6738
4.96 0.66671
4.97 0.65965
4.98 0.65263
4.99 0.64565
5 0.63873
5.01 0.63187
5.02 0.62508
5.03 0.61836
5.04 0.61172
5.05 0.60517
5.06 0.59872
5.07 0.59237
5.08 0.58613
5.09 0.58
5.1 0.574
5.11 0.56812
5.12 0.56238
5.13 0.55678
5.14 0.55133
5.15 0.54603
5.16 0.54088
5.17 0.5359
5.18 0.53109
5.19 0.52645
5.2 0.522
5.21 0.51772
5.22 0.51363
5.23 0.50973
5.24 0.50603
5.25 0.50253
5.26 0.49922
5.27 0.49613
5.28 0.49324
5.29 0.49056
5.3 0.48809
5.31 0.48584
5.32 0.4838
5.33 0.48198
5.34 0.48038
5.35 0.479
5.36 0.47783
5.37 0.47689
5.38 0.47616
5.39 0.47566
5.4 0.47537
5.41 0.4753
5.42 0.47544
5.43 0.4758
5.44 0.47637
5.45 0.47715
5.46 0.47814
5.47 0.47933
5.48 0.48072
5.49 0.48232
5.5 0.4841
5.51 0.48608
5.52 0.48825
5.53 0.49061
5.54 0.49314
5.55 0.49585
5.56 0.49873
5.57 0.50177
5.58 0.50498
5.59 0.50834
5.6 0.51186
5.61 0.51552
5.62 0.51932
5.63 0.52325
5.64 0.52732
5.65 0.53151
5.66 0.53582
5.67 0.54024
5.68 0.54476
5.69 0.54939
5.7 0.55411
5.71 0.55892
5.72 0.56381
5.73 0.56878
5.74 0.57383
5.75 0.57893
5.76 0.5841
5.77 0.58932
5.78 0.59459
5.79 0.59989
5.8 0.60524
5.81 0.61062
5.82 0.61602
5.83 0.62144
5.84 0.62688
5.85 0.63232
5.86 0.63778
5.87 0.64323
5.88 0.64867
5.89 0.6541
5.9 0.65952
5.91 0.66492
5.92 0.67029
5.93 0.67564
5.94 0.68095
5.95 0.68623
5.96 0.69146
5.97 0.69665
5.98 0.70179
5.99 0.70688
6 0.71191
6.01 0.71688
6.02 0.72179
6.03 0.72664
6.04 0.73141
6.05 0.73611
6.06 0.74074
6.07 0.74529
6.08 0.74977
6.09 0.75415
6.1 0.75846
6.11 0.76268
6.12 0.7668
6.13 0.77084
6.14 0.77478
6.15 0.77863
6.16 0.78238
6.17 0.78604
6.18 0.78959
6.19 0.79304
6.2 0.79639
6.21 0.79963
6.22 0.80277
6.23 0.8058
6.24 0.80872
6.25 0.81153
6.26 0.81423
6.27 0.81682
6.28 0.8193
6.29 0.82166
6.3 0.82391
6.31 0.82605
6.32 0.82807
6.33 0.82997
6.34 0.83176
6.35 0.83343
6.36 0.83499
6.37 0.83642
6.38 0.83774
6.39 0.83894
6.4 0.84002
6.41 0.84098
6.42 0.84182
6.43 0.84254
6.44 0.84314
6.45 0.84362
6.46 0.84398
6.47 0.84423
6.48 0.84435
6.49 0.84435
6.5 0.84424
6.51 0.844
6.52 0.84365
6.53 0.84318
6.54 0.84259
6.55 0.84189
6.56 0.84106
6.57 0.84012
6.58 0.83907
6.59 0.8379
6.6 0.83662
6.61 0.83522
6.62 0.83371
6.63 0.83209
6.64 0.83036
6.65 0.82852
6.66 0.82658
6.67 0.82452
6.68 0.82236
6.69 0.8201
6.7 0.81773
6.71 0.81527
6.72 0.8127
6.73 0.81004
6.74 0.80728
6.75 0.80443
6.76 0.80149
6.77 0.79845
6.78 0.79533
6.79 0.79213
6.8 0.78884
6.81 0.78547
6.82 0.78202
6.83 0.7785
6.84 0.7749
6.85 0.77124
6.86 0.7675
6.87 0.76371
6.88 0.75985
6.89 0.75593
6.9 0.75196
6.91 0.74794
6.92 0.74387
6.93 0.73975
6.94 0.73559
6.95 0.7314
6.96 0.72717
6.97 0.72291
6.98 0.71862
6.99 0.71431
7 0.70997
7.01 0.70563
7.02 0.70127
7.03 0.6969
7.04 0.69253
7.05 0.68816
7.06 0.68379
7.07 0.67943
7.08 0.67508
7.09 0.67075
7.1 0.66644
7.11 0.66215
7.12 0.65789
7.13 0.65366
7.14 0.64947
7.15 0.64532
7.16 0.64121
7.17 0.63716
7.18 0.63315
7.19 0.6292
7.2 0.62531
7.21 0.62148
7.22 0.61772
7.23 0.61403
7.24 0.61041
7.25 0.60687
7.26 0.60342
7.27 0.60004
7.28 0.59676
7.29 0.59356
7.3 0.59046
7.31 0.58746
7.32 0.58456
7.33 0.58175
7.34 0.57906
7.35 0.57647
7.36 0.57399
7.37 0.57162
7.38 0.56936
7.39 0.56722
7.4 0.5652
7.41 0.5633
7.42 0.56152
7.43 0.55986
7.44 0.55832
7.45 0.55691
7.46 0.55562
7.47 0.55446
7.48 0.55343
7.49 0.55252
7.5 0.55174
7.51 0.55109
7.52 0.55057
7.53 0.55018
7.54 0.54991
7.55 0.54977
7.56 0.54975
7.57 0.54986
7.58 0.5501
7.59 0.55046
7.6 0.55095
7.61 0.55155
7.62 0.55228
7.63 0.55312
7.64 0.55408
7.65 0.55516
7.66 0.55635
7.67 0.55765
7.68 0.55907
7.69 0.56058
7.7 0.56221
7.71 0.56394
7.72 0.56577
7.73 0.56769
7.74 0.56971
7.75 0.57182
7.76 0.57403
7.77 0.57632
7.78 0.57869
7.79 0.58114
7.8 0.58368
7.81 0.58628
7.82 0.58896
7.83 0.59171
7.84 0.59452
7.85 0.59739
7.86 0.60032
7.87 0.60331
7.88 0.60635
7.89 0.60944
7.9 0.61258
7.91 0.61575
7.92 0.61897
7.93 0.62222
7.94 0.6255
7.95 0.62882
7.96 0.63216
7.97 0.63552
7.98 0.6389
7.99 0.64229
8 0.6457
8.01 0.64912
8.02 0.65255
8.03 0.65597
8.04 0.6594
8.05 0.66283
8.06 0.66625
8.07 0.66967
8.08 0.67307
8.09 0.67646
8.1 0.67983
8.11 0.68318
8.12 0.68651
8.13 0.68982
8.14 0.6931
8.15 0.69635
8.16 0.69957
8.17 0.70275
8.18 0.7059
8.19 0.709
8.2 0.71207
8.21 0.7151
8.22 0.71807
8.23 0.72101
8.24 0.72389
8.25 0.72672
8.26 0.7295
8.27 0.73222
8.28 0.73489
8.29 0.7375
8.3 0.74006
8.31 0.74255
8.32 0.74498
8.33 0.74734
8.34 0.74964
8.35 0.75187
8.36 0.75404
8.37 0.75614
8.38 0.75816
8.39 0.76012
8.4 0.76201
8.41 0.76382
8.42 0.76556
8.43 0.76722
8.44 0.76881
8.45 0.77032
8.46 0.77176
8.47 0.77311
8.48 0.77439
8.49 0.77559
8.5 0.77672
8.51 0.77776
8.52 0.77872
8.53 0.7796
8.54 0.7804
8.55 0.78112
8.56 0.78176
8.57 0.78232
8.58 0.78279
8.59 0.78319
8.6 0.7835
8.61 0.78373
8.62 0.78388
8.63 0.78395
8.64 0.78393
8.65 0.78384
8.66 0.78366
8.67 0.78341
8.68 0.78307
8.69 0.78265
8.7 0.78216
8.71 0.78158
8.72 0.78093
8.73 0.7802
8.74 0.77939
8.75 0.7785
8.76 0.77754
8.77 0.77651
8.78 0.7754
8.79 0.77421
8.8 0.77296
8.81 0.77163
8.82 0.77023
8.83 0.76877
8.84 0.76723
8.85 0.76563
8.86 0.76397
8.87 0.76223
8.88 0.76044
8.89 0.75859
8.9 0.75667
8.91 0.7547
8.92 0.75267
8.93 0.75058
8.94 0.74844
8.95 0.74625
8.96 0.74401
8.97 0.74172
8.98 0.73938
8.99 0.737
9 0.73457
9.01 0.73211
9.02 0.72961
9.03 0.72707
9.04 0.72449
9.05 0.72189
9.06 0.71925
9.07 0.71658
9.08 0.71389
9.09 0.71118
9.1 0.70845
9.11 0.70569
9.12 0.70292
9.13 0.70014
9.14 0.69735
9.15 0.69454
9.16 0.69173
9.17 0.68892
9.18 0.68611
9.19 0.68329
9.2 0.68048
9.21 0.67768
9.22 0.67488
9.23 0.6721
9.24 0.66932
9.25 0.66657
9.26 0.66383
9.27 0.66112
9.28 0.65842
9.29 0.65576
9.3 0.65312
9.31 0.65051
9.32 0.64794
9.33 0.6454
9.34 0.6429
9.35 0.64044
9.36 0.63802
9.37 0.63565
9.38 0.63332
9.39 0.63104
9.4 0.62882
9.41 0.62664
9.42 0.62452
9.43 0.62246
9.44 0.62045
9.45 0.61851
9.46 0.61663
9.47 0.61481
9.48 0.61305
9.49 0.61137
9.5 0.60975
9.51 0.6082
9.52 0.60672
9.53 0.60531
9.54 0.60398
9.55 0.60272
9.56 0.60153
9.57 0.60042
9.58 0.59939
9.59 0.59843
9.6 0.59755
9.61 0.59675
9.62 0.59603
9.63 0.59539
9.64 0.59483
9.65 0.59435
9.66 0.59395
9.67 0.59363
9.68 0.59338
9.69 0.59322
9.7 0.59314
9.71 0.59313
9.72 0.59321
9.73 0.59336
9.74 0.59359
9.75 0.5939
9.76 0.59428
9.77 0.59474
9.78 0.59527
9.79 0.59588
9.8 0.59656
9.81 0.59731
9.82 0.59814
9.83 0.59903
9.84 0.59999
9.85 0.60101
9.86 0.60211
9.87 0.60326
9.88 0.60448
9.89 0.60576
9.9 0.6071
9.91 0.60849
9.92 0.60995
9.93 0.61145
9.94 0.61301
9.95 0.61462
9.96 0.61628
9.97 0.61798
9.98 0.61973
9.99 0.62153
10 0.62336
10.01 0.62524
10.02 0.62715
10.03 0.62909
10.04 0.63107
10.05 0.63308
10.06 0.63512
10.07 0.63719
10.08 0.63928
10.09 0.6414
10.1 0.64353
10.11 0.64569
10.12 0.64786
10.13 0.65005
10.14 0.65225
10.15 0.65446
10.16 0.65667
10.17 0.6589
10.18 0.66113
10.19 0.66336
10.2 0.6656
10.21 0.66783
10.22 0.67006
10.23 0.67229
10.24 0.67451
10.25 0.67672
10.26 0.67892
10.27 0.6811
10.28 0.68328
10.29 0.68543
10.3 0.68758
10.31 0.6897
10.32 0.6918
10.33 0.69388
10.34 0.69593
10.35 0.69796
10.36 0.69997
10.37 0.70194
10.38 0.70389
10.39 0.7058
10.4 0.70769
10.41 0.70953
10.42 0.71135
10.43 0.71312
10.44 0.71487
10.45 0.71657
10.46 0.71823
10.47 0.71985
10.48 0.72143
10.49 0.72297
10.5 0.72446
10.51 0.72591
10.52 0.72731
10.53 0.72866
10.54 0.72997
10.55 0.73123
10.56 0.73245
10.57 0.73361
10.58 0.73472
10.59 0.73578
10.6 0.73679
10.61 0.73775
10.62 0.73866
10.63 0.73951
10.64 0.74031
10.65 0.74106
10.66 0.74175
10.67 0.74239
10.68 0.74297
10.69 0.7435
10.7 0.74397
10.71 0.74439
10.72 0.74475
10.73 0.74506
10.74 0.74531
10.75 0.74551
10.76 0.74565
10.77 0.74574
10.78 0.74577
10.79 0.74574
10.8 0.74566
10.81 0.74553
10.82 0.74534
10.83 0.7451
10.84 0.7448
10.85 0.74445
10.86 0.74405
10.87 0.74359
10.88 0.74308
10.89 0.74252
10.9 0.74191
10.91 0.74125
10.92 0.74054
10.93 0.73978
10.94 0.73897
10.95 0.73811
10.96 0.73721
10.97 0.73626
10.98 0.73526
10.99 0.73422
11 0.73313
11.01 0.73201
11.02 0.73084
11.03 0.72963
11.04 0.72838
11.05 0.72709
11.06 0.72577
11.07 0.7244
11.08 0.72301
11.09 0.72157
11.1 0.72011
11.11 0.71861
11.12 0.71709
11.13 0.71553
11.14 0.71395
11.15 0.71234
11.16 0.71071
11.17 0.70905
11.18 0.70737
11.19 0.70567
11.2 0.70395
11.21 0.70221
11.22 0.70046
11.23 0.69869
11.24 0.69691
11.25 0.69511
11.26 0.69331
11.27 0.6915
11.28 0.68968
11.29 0.68785
11.3 0.68602
11.31 0.68419
11.32 0.68236
11.33 0.68053
11.34 0.6787
11.35 0.67688
11.36 0.67506
11.37 0.67325
11.38 0.67145
11.39 0.66966
11.4 0.66788
11.41 0.66611
11.42 0.66437
11.43 0.66263
11.44 0.66092
11.45 0.65922
11.46 0.65755
11.47 0.6559
11.48 0.65427
11.49 0.65267
11.5 0.6511
11.51 0.64955
11.52 0.64804
11.53 0.64655
11.54 0.6451
11.55 0.64368
11.56 0.6423
11.57 0.64095
11.58 0.63964
11.59 0.63836
11.6 0.63713
11.61 0.63594
11.62 0.63478
11.63 0.63367
11.64 0.63261
11.65 0.63158
11.66 0.6306
11.67 0.62967
11.68 0.62878
11.69 0.62794
11.7 0.62715
11.71 0.62641
11.72 0.62571
11.73 0.62506
11.74 0.62446
11.75 0.62391
11.76 0.62342
11.77 0.62297
11.78 0.62257
11.79 0.62222
11.8 0.62193
11.81 0.62168
11.82 0.62149
11.83 0.62134
11.84 0.62125
11.85 0.62121
11.86 0.62122
11.87 0.62127
11.88 0.62138
11.89 0.62154
11.9 0.62174
11.91 0.622
11.92 0.6223
11.93 0.62265
11.94 0.62305
11.95 0.62349
11.96 0.62398
11.97 0.62452
11.98 0.6251
11.99 0.62572
12 0.62639
12.01 0.6271
12.02 0.62784
12.03 0.62863
12.04 0.62946
12.05 0.63033
12.06 0.63123
12.07 0.63217
12.08 0.63315
12.09 0.63416
12.1 0.6352
12.11 0.63627
12.12 0.63738
12.13 0.63851
12.14 0.63967
12.15 0.64086
12.16 0.64208
12.17 0.64332
12.18 0.64458
12.19 0.64587
12.2 0.64717
12.21 0.6485
12.22 0.64984
12.23 0.65121
12.24 0.65258
12.25 0.65397
12.26 0.65538
12.27 0.65679
12.28 0.65822
12.29 0.65966
12.3 0.6611
12.31 0.66255
12.32 0.66401
12.33 0.66546
12.34 0.66693
12.35 0.66839
12.36 0.66985
12.37 0.67132
12.38 0.67278
12.39 0.67423
12.4 0.67568
12.41 0.67713
12.42 0.67857
12.43 0.68
12.44 0.68142
12.45 0.68283
12.46 0.68423
12.47 0.68561
12.48 0.68699
12.49 0.68834
12.5 0.68968
12.51 0.69101
12.52 0.69231
12.53 0.6936
12.54 0.69486
12.55 0.69611
12.56 0.69733
12.57 0.69853
12.58 0.69971
12.59 0.70086
12.6 0.70199
12.61 0.70309
12.62 0.70417
12.63 0.70522
12.64 0.70623
12.65 0.70722
12.66 0.70818
12.67 0.70912
12.68 0.71001
12.69 0.71088
12.7 0.71172
12.71 0.71252
12.72 0.71329
12.73 0.71403
12.74 0.71473
12.75 0.7154
12.76 0.71604
12.77 0.71664
12.78 0.7172
12.79 0.71773
12.8 0.71822
12.81 0.71868
12.82 0.7191
12.83 0.71948
12.84 0.71983
12.85 0.72014
12.86 0.72041
12.87 0.72065
12.88 0.72084
12.89 0.72101
12.9 0.72113
12.91 0.72122
12.92 0.72127
12.93 0.72128
12.94 0.72125
12.95 0.72119
12.96 0.7211
12.97 0.72096
12.98 0.72079
12.99 0.72059
13 0.72035
13.01 0.72007
13.02 0.71976
13.03 0.71941
13.04 0.71903
13.05 0.71861
13.06 0.71817
13.07 0.71769
13.08 0.71717
13.09 0.71663
13.1 0.71605
13.11 0.71544
13.12 0.7148
13.13 0.71413
13.14 0.71344
13.15 0.71271
13.16 0.71196
13.17 0.71118
13.18 0.71037
13.19 0.70954
13.2 0.70868
13.21 0.7078
13.22 0.70689
13.23 0.70596
13.24 0.70501
13.25 0.70404
13.26 0.70305
13.27 0.70204
13.28 0.70101
13.29 0.69997
13.3 0.6989
13.31 0.69783
13.32 0.69673
13.33 0.69563
13.34 0.69451
13.35 0.69338
13.36 0.69223
13.37 0.69108
13.38 0.68992
13.39 0.68876
13.4 0.68758
13.41 0.6864
13.42 0.68522
13.43 0.68403
13.44 0.68284
13.45 0.68164
13.46 0.68045
13.47 0.67926
13.48 0.67807
13.49 0.67688
13.5 0.67569
13.51 0.67451
13.52 0.67334
13.53 0.67217
13.54 0.67101
13.55 0.66986
13.56 0.66872
13.57 0.66759
13.58 0.66647
13.59 0.66536
13.6 0.66427
13.61 0.66319
13.62 0.66212
13.63 0.66108
13.64 0.66005
13.65 0.65904
13.66 0.65804
13.67 0.65707
13.68 0.65612
13.69 0.65518
13.7 0.65427
13.71 0.65339
13.72 0.65252
13.73 0.65168
13.74 0.65087
13.75 0.65008
13.76 0.64932
13.77 0.64858
13.78 0.64788
13.79 0.6472
13.8 0.64654
13.81 0.64592
13.82 0.64533
13.83 0.64476
13.84 0.64423
13.85 0.64373
13.86 0.64326
13.87 0.64282
13.88 0.64241
13.89 0.64203
13.9 0.64168
13.91 0.64137
13.92 0.64109
13.93 0.64084
13.94 0.64063
13.95 0.64044
13.96 0.64029
13.97 0.64017
13.98 0.64009
13.99 0.64004
14 0.64001
14.01 0.64003
14.02 0.64007
14.03 0.64015
14.04 0.64025
14.05 0.64039
14.06 0.64056
14.07 0.64076
14.08 0.641
14.09 0.64126
14.1 0.64155
14.11 0.64187
14.12 0.64222
14.13 0.6426
14.14 0.64301
14.15 0.64345
14.16 0.64391
14.17 0.6444
14.18 0.64491
14.19 0.64545
14.2 0.64602
14.21 0.64661
14.22 0.64722
14.23 0.64785
14.24 0.64851
14.25 0.64919
14.26 0.64989
14.27 0.65061
14.28 0.65135
14.29 0.65211
14.3 0.65288
14.31 0.65368
14.32 0.65448
14.33 0.65531
14.34 0.65615
14.35 0.657
14.36 0.65787
14.37 0.65874
14.38 0.65963
14.39 0.66053
14.4 0.66144
14.41 0.66236
14.42 0.66329
14.43 0.66422
14.44 0.66516
14.45 0.6661
14.46 0.66705
14.47 0.66801
14.48 0.66896
14.49 0.66992
14.5 0.67088
14.51 0.67184
14.52 0.6728
14.53 0.67376
14.54 0.67471
14.55 0.67567
14.56 0.67662
14.57 0.67756
14.58 0.6785
14.59 0.67944
14.6 0.68037
14.61 0.68129
14.62 0.6822
14.63 0.6831
14.64 0.68399
14.65 0.68488
14.66 0.68575
14.67 0.68661
14.68 0.68746
14.69 0.68829
14.7 0.68912
14.71 0.68992
14.72 0.69072
14.73 0.69149
14.74 0.69225
14.75 0.693
14.76 0.69373
14.77 0.69444
14.78 0.69513
14.79 0.6958
14.8 0.69645
14.81 0.69709
14.82 0.6977
14.83 0.6983
14.84 0.69887
14.85 0.69942
14.86 0.69995
14.87 0.70046
14.88 0.70095
14.89 0.70141
14.9 0.70186
14.91 0.70227
14.92 0.70267
14.93 0.70304
14.94 0.70339
14.95 0.70371
14.96 0.70401
14.97 0.70429
14.98 0.70454
14.99 0.70477
15 0.70497
15.01 0.70515
15.02 0.7053
15.03 0.70543
15.04 0.70553
15.05 0.70561
15.06 0.70567
15.07 0.7057
15.08 0.7057
15.09 0.70568
15.1 0.70564
15.11 0.70557
15.12 0.70548
15.13 0.70536
15.14 0.70522
15.15 0.70506
15.16 0.70487
15.17 0.70466
15.18 0.70443
15.19 0.70417
15.2 0.70389
15.21 0.70359
15.22 0.70327
15.23 0.70293
15.24 0.70256
15.25 0.70218
15.26 0.70177
15.27 0.70135
15.28 0.7009
15.29 0.70044
15.3 0.69996
15.31 0.69946
15.32 0.69894
15.33 0.6984
15.34 0.69785
15.35 0.69728
15.36 0.6967
15.37 0.6961
15.38 0.69549
15.39 0.69486
15.4 0.69422
15.41 0.69356
15.42 0.6929
15.43 0.69222
15.44 0.69153
15.45 0.69083
15.46 0.69012
15.47 0.6894
15.48 0.68867
15.49 0.68794
15.5 0.6872
15.51 0.68645
15.52 0.68569
15.53 0.68493
15.54 0.68417
15.55 0.6834
15.56 0.68262
15.57 0.68185
15.58 0.68107
15.59 0.68029
