1.5 1.0025
1.51 1.0022
1.52 1.0018
1.53 1.0014
1.54 1.0011
1.55 1.0007
1.56 1.0003
1.57 0.99994
1.58 0.99956
1.59 0.99919
1.6 0.99881
1.61 0.99843
1.62 0.99805
1.63 0.99767
1.64 0.99729
1.65 0.9969
1.66 0.99652
1.67 0.99613
1.68 0.99574
1.69 0.99535
1.7 0.99496
1.71 0.99457
1.72 0.99418
1.73 0.99378
1.74 0.99339
1.75 0.99299
1.76 0.99259
1.77 0.99219
1.78 0.99179
1.79 0.99138
1.8 0.99098
1.81 0.99057
1.82 0.99016
1.83 0.98976
1.84 0.98935
1.85 0.98893
1.86 0.98852
1.87 0.98811
1.88 0.98769
1.89 0.98727
1.9 0.98685
1.91 0.98643
1.92 0.98601
1.93 0.98559
1.94 0.98516
1.95 0.98474
1.96 0.98431
1.97 0.98388
1.98 0.98345
1.99 0.98301
2 0.98258
2.01 0.98214
2.02 0.98171
2.03 0.98127
2.04 0.98083
2.05 0.98039
2.06 0.97994
2.07 0.9795
2.08 0.97905
2.09 0.9786
2.1 0.97815
2.11 0.9777
2.12 0.97725
2.13 0.9768
2.14 0.97634
2.15 0.97588
2.16 0.97542
2.17 0.97496
2.18 0.9745
2.19 0.97403
2.2 0.97357
2.21 0.9731
2.22 0.97263
2.23 0.97216
2.24 0.97169
2.25 0.97121
2.26 0.97073
2.27 0.97026
2.28 0.96978
2.29 0.9693
2.3 0.96881
2.31 0.96833
2.32 0.96784
2.33 0.96735
2.34 0.96686
2.35 0.96637
2.36 0.96587
2.37 0.96538
2.38 0.96488
2.39 0.96438
2.4 0.96388
2.41 0.96338
2.42 0.96287
2.43 0.96236
2.44 0.96185
2.45 0.96134
2.46 0.96083
2.47 0.96032
2.48 0.9598
2.49 0.95928
2.5 0.95876
2.51 0.95824
2.52 0.95771
2.53 0.95719
2.54 0.95666
2.55 0.95613
2.56 0.95559
2.57 0.95506
2.58 0.95452
2.59 0.95398
2.6 0.95344
2.61 0.9529
2.62 0.95235
2.63 0.95181
2.64 0.95126
2.65 0.95071
2.66 0.95015
2.67 0.9496
2.68 0.94904
2.69 0.94848
2.7 0.94791
2.71 0.94735
2.72 0.94678
2.73 0.94621
2.74 0.94564
2.75 0.94507
2.76 0.94449
2.77 0.94391
2.78 0.94333
2.79 0.94275
2.8 0.94216
2.81 0.94158
2.82 0.94098
2.83 0.94039
2.84 0.9398
2.85 0.9392
2.86 0.9386
2.87 0.938
2.88 0.93739
2.89 0.93678
2.9 0.93617
2.91 0.93556
2.92 0.93494
2.93 0.93433
2.94 0.93371
2.95 0.93308
2.96 0.93246
2.97 0.93183
2.98 0.9312
2.99 0.93056
3 0.92993
3.01 0.92929
3.02 0.92864
3.03 0.928
3.04 0.92735
3.05 0.9267
3.06 0.92604
3.07 0.92539
3.08 0.92473
3.09 0.92407
3.1 0.9234
3.11 0.92273
3.12 0.92206
3.13 0.92139
3.14 0.92071
3.15 0.92003
3.16 0.91934
3.17 0.91866
3.18 0.91796
3.19 0.91727
3.2 0.91657
3.21 0.91587
3.22 0.91517
3.23 0.91446
3.24 0.91375
3.25 0.91304
3.26 0.91232
3.27 0.9116
3.28 0.91088
3.29 0.91015
3.3 0.90942
3.31 0.90869
3.32 0.90795
3.33 0.90721
3.34 0.90646
3.35 0.90571
3.36 0.90496
3.37 0.9042
3.38 0.90344
3.39 0.90268
3.4 0.90191
3.41 0.90113
3.42 0.90036
3.43 0.89958
3.44 0.89879
3.45 0.898
3.46 0.89721
3.47 0.89641
3.48 0.89561
3.49 0.89481
3.5 0.894
3.51 0.89318
3.52 0.89236
3.53 0.89154
3.54 0.89071
3.55 0.88988
3.56 0.88904
3.57 0.8882
3.58 0.88735
3.59 0.8865
3.6 0.88564
3.61 0.88478
3.62 0.88391
3.63 0.88304
3.64 0.88216
3.65 0.88128
3.66 0.88039
3.67 0.8795
3.68 0.8786
3.69 0.87769
3.7 0.87679
3.71 0.87587
3.72 0.87495
3.73 0.87402
3.74 0.87309
3.75 0.87215
3.76 0.8712
3.77 0.87025
3.78 0.8693
3.79 0.86833
3.8 0.86736
3.81 0.86639
3.82 0.8654
3.83 0.86441
3.84 0.86342
3.85 0.86241
3.86 0.8614
3.87 0.86038
3.88 0.85936
3.89 0.85833
3.9 0.85729
3.91 0.85624
3.92 0.85518
3.93 0.85412
3.94 0.85305
3.95 0.85197
3.96 0.85088
3.97 0.84979
3.98 0.84868
3.99 0.84757
4 0.84644
4.01 0.84531
4.02 0.84417
4.03 0.84302
4.04 0.84186
4.05 0.84069
4.06 0.83951
4.07 0.83832
4.08 0.83712
4.09 0.83591
4.1 0.83469
4.11 0.83346
4.12 0.83221
4.13 0.83095
4.14 0.82969
4.15 0.82841
4.16 0.82711
4.17 0.82581
4.18 0.82449
4.19 0.82316
4.2 0.82181
4.21 0.82046
4.22 0.81908
4.23 0.81769
4.24 0.81629
4.25 0.81487
4.26 0.81344
4.27 0.81199
4.28 0.81052
4.29 0.80903
4.3 0.80753
4.31 0.80601
4.32 0.80447
4.33 0.80291
4.34 0.80132
4.35 0.79972
4.36 0.7981
4.37 0.79646
4.38 0.79479
4.39 0.79309
4.4 0.79138
4.41 0.78963
4.42 0.78787
4.43 0.78607
4.44 0.78424
4.45 0.78238
4.46 0.7805
4.47 0.77858
4.48 0.77662
4.49 0.77463
4.5 0.7726
4.51 0.77053
4.52 0.76842
4.53 0.76627
4.54 0.76407
4.55 0.76182
4.56 0.75951
4.57 0.75716
4.58 0.75474
4.59 0.75226
4.6 0.74971
4.61 0.74709
4.62 0.7444
4.63 0.74161
4.64 0.73874
4.65 0.73576
4.66 0.73267
4.67 0.72946
4.68 0.72611
4.69 0.7226
4.7 0.71892
4.71 0.71504
4.72 0.71092
4.73 0.70652
4.74 0.70178
4.75 0.69662
4.76 0.6909
4.77 0.68443
4.78 0.67683
4.79 0.66724
4.8 0.65241
-0 0
0.01 0.00081956
0.02 0.0016336
0.03 0.0024429
0.04 0.003248
0.05 0.0040495
0.06 0.0048478
0.07 0.005643
0.08 0.0064356
0.09 0.0072256
0.1 0.0080134
0.11 0.0087991
0.12 0.0095829
0.13 0.010365
0.14 0.011145
0.15 0.011924
0.16 0.012701
0.17 0.013476
0.18 0.014251
0.19 0.015024
0.2 0.015796
0.21 0.016566
0.22 0.017336
0.23 0.018105
0.24 0.018873
0.25 0.01964
0.26 0.020406
0.27 0.021171
0.28 0.021935
0.29 0.022699
0.3 0.023462
0.31 0.024225
0.32 0.024987
0.33 0.025748
0.34 0.026508
0.35 0.027269
0.36 0.028028
0.37 0.028787
0.38 0.029546
0.39 0.030304
0.4 0.031062
0.41 0.03182
0.42 0.032577
0.43 0.033334
0.44 0.03409
0.45 0.034846
0.46 0.035602
0.47 0.036358
0.48 0.037113
0.49 0.037869
0.5 0.038624
0.51 0.039379
0.52 0.040133
0.53 0.040888
0.54 0.041642
0.55 0.042397
0.56 0.043151
0.57 0.043905
0.58 0.044659
0.59 0.045413
0.6 0.046167
0.61 0.04692
0.62 0.047674
0.63 0.048428
0.64 0.049182
0.65 0.049936
0.66 0.050689
0.67 0.051443
0.68 0.052197
0.69 0.052951
0.7 0.053705
0.71 0.054459
0.72 0.055213
0.73 0.055968
0.74 0.056722
0.75 0.057476
0.76 0.058231
0.77 0.058986
0.78 0.059741
0.79 0.060496
0.8 0.061251
0.81 0.062006
0.82 0.062762
0.83 0.063518
0.84 0.064274
0.85 0.06503
0.86 0.065786
0.87 0.066543
0.88 0.067299
0.89 0.068057
0.9 0.068814
0.91 0.069571
0.92 0.070329
0.93 0.071087
0.94 0.071846
0.95 0.072604
0.96 0.073363
0.97 0.074123
0.98 0.074882
0.99 0.075642
1 0.076403
1.01 0.077163
1.02 0.077924
1.03 0.078685
1.04 0.079447
1.05 0.080209
1.06 0.080971
1.07 0.081734
1.08 0.082497
1.09 0.083261
1.1 0.084025
1.11 0.084789
1.12 0.085554
1.13 0.086319
1.14 0.087085
1.15 0.087851
1.16 0.088617
1.17 0.089384
1.18 0.090152
1.19 0.09092
1.2 0.091688
1.21 0.092457
1.22 0.093226
1.23 0.093996
1.24 0.094766
1.25 0.095537
1.26 0.096308
1.27 0.09708
1.28 0.097853
1.29 0.098626
1.3 0.099399
1.31 0.10017
1.32 0.10095
1.33 0.10172
1.34 0.1025
1.35 0.10327
1.36 0.10405
1.37 0.10483
1.38 0.10561
1.39 0.10639
1.4 0.10716
1.41 0.10794
1.42 0.10873
1.43 0.10951
1.44 0.11029
1.45 0.11107
1.46 0.11185
1.47 0.11264
1.48 0.11342
1.49 0.11421
1.5 0.11499
1.51 0.11578
1.52 0.11657
1.53 0.11735
1.54 0.11814
1.55 0.11893
1.56 0.11972
1.57 0.12051
1.58 0.1213
1.59 0.1221
1.6 0.12289
1.61 0.12368
1.62 0.12448
1.63 0.12527
1.64 0.12607
1.65 0.12686
1.66 0.12766
1.67 0.12846
1.68 0.12926
1.69 0.13006
1.7 0.13086
1.71 0.13166
1.72 0.13246
1.73 0.13327
1.74 0.13407
1.75 0.13488
1.76 0.13568
1.77 0.13649
1.78 0.1373
1.79 0.13811
1.8 0.13891
1.81 0.13973
1.82 0.14054
1.83 0.14135
1.84 0.14216
1.85 0.14298
1.86 0.14379
1.87 0.14461
1.88 0.14542
1.89 0.14624
1.9 0.14706
1.91 0.14788
1.92 0.1487
1.93 0.14952
1.94 0.15035
1.95 0.15117
1.96 0.15199
1.97 0.15282
1.98 0.15365
1.99 0.15448
2 0.15531
2.01 0.15614
2.02 0.15697
2.03 0.1578
2.04 0.15863
2.05 0.15947
2.06 0.1603
2.07 0.16114
2.08 0.16198
2.09 0.16282
2.1 0.16366
2.11 0.1645
2.12 0.16534
2.13 0.16619
2.14 0.16703
2.15 0.16788
2.16 0.16873
2.17 0.16957
2.18 0.17042
2.19 0.17128
2.2 0.17213
2.21 0.17298
2.22 0.17384
2.23 0.17469
2.24 0.17555
2.25 0.17641
2.26 0.17727
2.27 0.17813
2.28 0.179
2.29 0.17986
2.3 0.18073
2.31 0.18159
2.32 0.18246
2.33 0.18333
2.34 0.1842
2.35 0.18508
2.36 0.18595
2.37 0.18683
2.38 0.18771
2.39 0.18858
2.4 0.18946
2.41 0.19035
2.42 0.19123
2.43 0.19211
2.44 0.193
2.45 0.19389
2.46 0.19478
2.47 0.19567
2.48 0.19656
2.49 0.19746
2.5 0.19835
2.51 0.19925
2.52 0.20015
2.53 0.20105
2.54 0.20196
2.55 0.20286
2.56 0.20377
2.57 0.20467
2.58 0.20558
2.59 0.2065
2.6 0.20741
2.61 0.20832
2.62 0.20924
2.63 0.21016
2.64 0.21108
2.65 0.212
2.66 0.21293
2.67 0.21385
2.68 0.21478
2.69 0.21571
2.7 0.21664
2.71 0.21758
2.72 0.21852
2.73 0.21945
2.74 0.22039
2.75 0.22134
2.76 0.22228
2.77 0.22323
2.78 0.22418
2.79 0.22513
2.8 0.22608
2.81 0.22703
2.82 0.22799
2.83 0.22895
2.84 0.22991
2.85 0.23088
2.86 0.23184
2.87 0.23281
2.88 0.23378
2.89 0.23476
2.9 0.23573
2.91 0.23671
2.92 0.23769
2.93 0.23867
2.94 0.23966
2.95 0.24065
2.96 0.24164
2.97 0.24263
2.98 0.24363
2.99 0.24463
3 0.24563
3.01 0.24663
3.02 0.24764
3.03 0.24864
3.04 0.24966
3.05 0.25067
3.06 0.25169
3.07 0.25271
3.08 0.25373
3.09 0.25476
3.1 0.25579
3.11 0.25682
3.12 0.25785
3.13 0.25889
3.14 0.25993
3.15 0.26098
3.16 0.26202
3.17 0.26308
3.18 0.26413
3.19 0.26519
3.2 0.26625
3.21 0.26731
3.22 0.26838
3.23 0.26945
3.24 0.27052
3.25 0.2716
3.26 0.27268
3.27 0.27376
3.28 0.27485
3.29 0.27594
3.3 0.27704
3.31 0.27814
3.32 0.27924
3.33 0.28035
3.34 0.28146
3.35 0.28257
3.36 0.28369
3.37 0.28481
3.38 0.28594
3.39 0.28707
3.4 0.28821
3.41 0.28935
3.42 0.29049
3.43 0.29164
3.44 0.29279
3.45 0.29395
3.46 0.29511
3.47 0.29628
3.48 0.29745
3.49 0.29862
3.5 0.2998
3.51 0.30099
3.52 0.30218
3.53 0.30337
3.54 0.30457
3.55 0.30578
3.56 0.30699
3.57 0.30821
3.58 0.30943
3.59 0.31066
3.6 0.31189
3.61 0.31313
3.62 0.31437
3.63 0.31562
3.64 0.31688
3.65 0.31814
3.66 0.31941
3.67 0.32068
3.68 0.32196
3.69 0.32325
3.7 0.32454
3.71 0.32584
3.72 0.32715
3.73 0.32846
3.74 0.32978
3.75 0.33111
3.76 0.33245
3.77 0.33379
3.78 0.33514
3.79 0.3365
3.8 0.33786
3.81 0.33924
3.82 0.34062
3.83 0.34201
3.84 0.3434
3.85 0.34481
3.86 0.34622
3.87 0.34765
3.88 0.34908
3.89 0.35052
3.9 0.35197
3.91 0.35343
3.92 0.3549
3.93 0.35638
3.94 0.35788
3.95 0.35938
3.96 0.36089
3.97 0.36241
3.98 0.36394
3.99 0.36549
4 0.36704
4.01 0.36861
4.02 0.37019
4.03 0.37178
4.04 0.37339
4.05 0.375
4.06 0.37663
4.07 0.37828
4.08 0.37993
4.09 0.38161
4.1 0.38329
4.11 0.38499
4.12 0.38671
4.13 0.38844
4.14 0.39019
4.15 0.39195
4.16 0.39373
4.17 0.39553
4.18 0.39735
4.19 0.39918
4.2 0.40103
4.21 0.40291
4.22 0.4048
4.23 0.40671
4.24 0.40864
4.25 0.4106
4.26 0.41257
4.27 0.41457
4.28 0.4166
4.29 0.41865
4.3 0.42072
4.31 0.42282
4.32 0.42494
4.33 0.42709
4.34 0.42927
4.35 0.43148
4.36 0.43373
4.37 0.436
4.38 0.4383
4.39 0.44064
4.4 0.44301
4.41 0.44542
4.42 0.44787
4.43 0.45035
4.44 0.45288
4.45 0.45545
4.46 0.45806
4.47 0.46071
4.48 0.46342
4.49 0.46617
4.5 0.46897
4.51 0.47183
4.52 0.47474
4.53 0.47771
4.54 0.48075
4.55 0.48384
4.56 0.487
4.57 0.49024
4.58 0.49354
4.59 0.49693
4.6 0.5004
4.61 0.50395
4.62 0.5076
4.63 0.51135
4.64 0.51521
4.65 0.51918
4.66 0.52328
4.67 0.52752
4.68 0.53191
4.69 0.53646
4.7 0.5412
4.71 0.54616
4.72 0.55136
4.73 0.55686
4.74 0.5627
4.75 0.56898
4.76 0.57581
4.77 0.5834
4.78 0.59214
4.79 0.60285
4.8 0.61882
