3.43 0.89499
3.44 0.89418
3.45 0.89336
3.46 0.89255
3.47 0.89172
3.48 0.8909
3.49 0.89006
3.5 0.88923
3.51 0.88839
3.52 0.88754
3.53 0.88669
3.54 0.88584
3.55 0.88498
3.56 0.88411
3.57 0.88324
3.58 0.88237
3.59 0.88149
3.6 0.8806
3.61 0.87971
3.62 0.87881
3.63 0.87791
3.64 0.87701
3.65 0.87609
3.66 0.87517
3.67 0.87425
3.68 0.87332
3.69 0.87238
3.7 0.87144
3.71 0.8705
3.72 0.86954
3.73 0.86858
3.74 0.86762
3.75 0.86664
3.76 0.86566
3.77 0.86468
3.78 0.86368
3.79 0.86269
3.8 0.86168
3.81 0.86067
3.82 0.85965
3.83 0.85862
3.84 0.85758
3.85 0.85654
3.86 0.85549
3.87 0.85443
3.88 0.85337
3.89 0.85229
3.9 0.85121
3.91 0.85012
3.92 0.84902
3.93 0.84792
3.94 0.8468
3.95 0.84567
3.96 0.84454
3.97 0.8434
3.98 0.84225
3.99 0.84108
4 0.83991
4.01 0.83873
4.02 0.83754
4.03 0.83634
4.04 0.83512
4.05 0.8339
4.06 0.83266
4.07 0.83142
4.08 0.83016
4.09 0.82889
4.1 0.82761
4.11 0.82632
4.12 0.82501
4.13 0.82369
4.14 0.82236
4.15 0.82101
4.16 0.81965
4.17 0.81827
4.18 0.81689
4.19 0.81548
4.2 0.81406
4.21 0.81263
4.22 0.81117
4.23 0.8097
4.24 0.80822
4.25 0.80671
4.26 0.80519
4.27 0.80365
4.28 0.80209
4.29 0.80051
4.3 0.79891
4.31 0.79729
4.32 0.79564
4.33 0.79397
4.34 0.79228
4.35 0.79056
4.36 0.78882
4.37 0.78705
4.38 0.78526
4.39 0.78343
4.4 0.78158
4.41 0.77969
4.42 0.77777
4.43 0.77582
4.44 0.77383
4.45 0.7718
4.46 0.76973
4.47 0.76763
4.48 0.76547
4.49 0.76328
4.5 0.76103
4.51 0.75873
4.52 0.75638
4.53 0.75397
4.54 0.75149
4.55 0.74895
4.56 0.74633
4.57 0.74364
4.58 0.74087
4.59 0.738
4.6 0.73503
4.61 0.73195
4.62 0.72874
4.63 0.7254
4.64 0.72191
4.65 0.71824
4.66 0.71436
4.67 0.71026
4.68 0.70587
4.69 0.70114
4.7 0.69599
4.71 0.69029
4.72 0.68383
4.73 0.67623
4.74 0.66662
4.75 0.65151
-0 0
0.01 0.00077348
0.02 0.0015457
0.03 0.0023166
0.04 0.0030863
0.05 0.0038549
0.06 0.0046225
0.07 0.005389
0.08 0.0061546
0.09 0.0069192
0.1 0.007683
0.11 0.008446
0.12 0.0092081
0.13 0.0099695
0.14 0.01073
0.15 0.01149
0.16 0.01225
0.17 0.013008
0.18 0.013766
0.19 0.014524
0.2 0.015281
0.21 0.016038
0.22 0.016794
0.23 0.017549
0.24 0.018304
0.25 0.019059
0.26 0.019814
0.27 0.020568
0.28 0.021321
0.29 0.022075
0.3 0.022828
0.31 0.02358
0.32 0.024333
0.33 0.025085
0.34 0.025837
0.35 0.026589
0.36 0.02734
0.37 0.028092
0.38 0.028843
0.39 0.029594
0.4 0.030345
0.41 0.031096
0.42 0.031847
0.43 0.032597
0.44 0.033348
0.45 0.034098
0.46 0.034849
0.47 0.035599
0.48 0.03635
0.49 0.0371
0.5 0.03785
0.51 0.0386
0.52 0.039351
0.53 0.040101
0.54 0.040852
0.55 0.041602
0.56 0.042353
0.57 0.043103
0.58 0.043854
0.59 0.044605
0.6 0.045355
0.61 0.046106
0.62 0.046857
0.63 0.047609
0.64 0.04836
0.65 0.049111
0.66 0.049863
0.67 0.050615
0.68 0.051367
0.69 0.052119
0.7 0.052871
0.71 0.053624
0.72 0.054377
0.73 0.05513
0.74 0.055883
0.75 0.056636
0.76 0.05739
0.77 0.058144
0.78 0.058898
0.79 0.059652
0.8 0.060407
0.81 0.061162
0.82 0.061917
0.83 0.062673
0.84 0.063429
0.85 0.064185
0.86 0.064941
0.87 0.065698
0.88 0.066455
0.89 0.067213
0.9 0.067971
0.91 0.068729
0.92 0.069488
0.93 0.070246
0.94 0.071006
0.95 0.071765
0.96 0.072525
0.97 0.073286
0.98 0.074047
0.99 0.074808
1 0.07557
1.01 0.076332
1.02 0.077095
1.03 0.077858
1.04 0.078621
1.05 0.079385
1.06 0.080149
1.07 0.080914
1.08 0.081679
1.09 0.082445
1.1 0.083211
1.11 0.083978
1.12 0.084745
1.13 0.085513
1.14 0.086281
1.15 0.08705
1.16 0.087819
1.17 0.088589
1.18 0.08936
1.19 0.09013
1.2 0.090902
1.21 0.091674
1.22 0.092447
1.23 0.09322
1.24 0.093993
1.25 0.094768
1.26 0.095543
1.27 0.096318
1.28 0.097094
1.29 0.097871
1.3 0.098648
1.31 0.099426
1.32 0.10021
1.33 0.10098
1.34 0.10176
1.35 0.10254
1.36 0.10333
1.37 0.10411
1.38 0.10489
1.39 0.10567
1.4 0.10646
1.41 0.10724
1.42 0.10803
1.43 0.10881
1.44 0.1096
1.45 0.11039
1.46 0.11118
1.47 0.11196
1.48 0.11275
1.49 0.11354
1.5 0.11434
1.51 0.11513
1.52 0.11592
1.53 0.11671
1.54 0.11751
1.55 0.1183
1.56 0.1191
1.57 0.1199
1.58 0.12069
1.59 0.12149
1.6 0.12229
1.61 0.12309
1.62 0.12389
1.63 0.12469
1.64 0.1255
1.65 0.1263
1.66 0.1271
1.67 0.12791
1.68 0.12871
1.69 0.12952
1.7 0.13033
1.71 0.13114
1.72 0.13195
1.73 0.13276
1.74 0.13357
1.75 0.13438
1.76 0.13519
1.77 0.13601
1.78 0.13682
1.79 0.13764
1.8 0.13846
1.81 0.13928
1.82 0.1401
1.83 0.14092
1.84 0.14174
1.85 0.14256
1.86 0.14338
1.87 0.14421
1.88 0.14503
1.89 0.14586
1.9 0.14669
1.91 0.14752
1.92 0.14834
1.93 0.14918
1.94 0.15001
1.95 0.15084
1.96 0.15167
1.97 0.15251
1.98 0.15335
1.99 0.15418
2 0.15502
2.01 0.15586
2.02 0.1567
2.03 0.15755
2.04 0.15839
2.05 0.15923
2.06 0.16008
2.07 0.16093
2.08 0.16178
2.09 0.16263
2.1 0.16348
2.11 0.16433
2.12 0.16518
2.13 0.16604
2.14 0.16689
2.15 0.16775
2.16 0.16861
2.17 0.16947
2.18 0.17033
2.19 0.17119
2.2 0.17206
2.21 0.17292
2.22 0.17379
2.23 0.17466
2.24 0.17553
2.25 0.1764
2.26 0.17727
2.27 0.17815
2.28 0.17902
2.29 0.1799
2.3 0.18078
2.31 0.18166
2.32 0.18254
2.33 0.18342
2.34 0.18431
2.35 0.18519
2.36 0.18608
2.37 0.18697
2.38 0.18786
2.39 0.18875
2.4 0.18965
2.41 0.19054
2.42 0.19144
2.43 0.19234
2.44 0.19324
2.45 0.19414
2.46 0.19505
2.47 0.19595
2.48 0.19686
2.49 0.19777
2.5 0.19868
2.51 0.1996
2.52 0.20051
2.53 0.20143
2.54 0.20235
2.55 0.20327
2.56 0.20419
2.57 0.20511
2.58 0.20604
2.59 0.20697
2.6 0.2079
2.61 0.20883
2.62 0.20976
2.63 0.2107
2.64 0.21164
2.65 0.21258
2.66 0.21352
2.67 0.21446
2.68 0.21541
2.69 0.21636
2.7 0.21731
2.71 0.21826
2.72 0.21921
2.73 0.22017
2.74 0.22113
2.75 0.22209
2.76 0.22305
2.77 0.22402
2.78 0.22499
2.79 0.22596
2.8 0.22693
2.81 0.22791
2.82 0.22889
2.83 0.22987
2.84 0.23085
2.85 0.23183
2.86 0.23282
2.87 0.23381
2.88 0.2348
2.89 0.2358
2.9 0.2368
2.91 0.2378
2.92 0.2388
2.93 0.2398
2.94 0.24081
2.95 0.24182
2.96 0.24284
2.97 0.24385
2.98 0.24487
2.99 0.2459
3 0.24692
3.01 0.24795
3.02 0.24898
3.03 0.25002
3.04 0.25105
3.05 0.25209
3.06 0.25314
3.07 0.25418
3.08 0.25523
3.09 0.25628
3.1 0.25734
3.11 0.2584
3.12 0.25946
3.13 0.26053
3.14 0.2616
3.15 0.26267
3.16 0.26375
3.17 0.26483
3.18 0.26591
3.19 0.267
3.2 0.26809
3.21 0.26918
3.22 0.27028
3.23 0.27138
3.24 0.27248
3.25 0.27359
3.26 0.27471
3.27 0.27582
3.28 0.27694
3.29 0.27807
3.3 0.2792
3.31 0.28033
3.32 0.28147
3.33 0.28261
3.34 0.28376
3.35 0.28491
3.36 0.28606
3.37 0.28722
3.38 0.28839
3.39 0.28955
3.4 0.29073
3.41 0.2919
3.42 0.29309
3.43 0.29428
3.44 0.29547
3.45 0.29667
3.46 0.29787
3.47 0.29908
3.48 0.30029
3.49 0.30151
3.5 0.30273
3.51 0.30396
3.52 0.3052
3.53 0.30644
3.54 0.30768
3.55 0.30893
3.56 0.31019
3.57 0.31146
3.58 0.31273
3.59 0.314
3.6 0.31528
3.61 0.31657
3.62 0.31787
3.63 0.31917
3.64 0.32048
3.65 0.3218
3.66 0.32312
3.67 0.32445
3.68 0.32578
3.69 0.32713
3.7 0.32848
3.71 0.32984
3.72 0.3312
3.73 0.33258
3.74 0.33396
3.75 0.33535
3.76 0.33675
3.77 0.33816
3.78 0.33957
3.79 0.341
3.8 0.34243
3.81 0.34387
3.82 0.34532
3.83 0.34678
3.84 0.34825
3.85 0.34973
3.86 0.35122
3.87 0.35272
3.88 0.35424
3.89 0.35576
3.9 0.35729
3.91 0.35883
3.92 0.36039
3.93 0.36195
3.94 0.36353
3.95 0.36512
3.96 0.36672
3.97 0.36834
3.98 0.36996
3.99 0.3716
4 0.37326
4.01 0.37492
4.02 0.37661
4.03 0.3783
4.04 0.38001
4.05 0.38174
4.06 0.38348
4.07 0.38524
4.08 0.38701
4.09 0.3888
4.1 0.39061
4.11 0.39244
4.12 0.39428
4.13 0.39614
4.14 0.39802
4.15 0.39992
4.16 0.40184
4.17 0.40378
4.18 0.40574
4.19 0.40773
4.2 0.40973
4.21 0.41176
4.22 0.41381
4.23 0.41589
4.24 0.41799
4.25 0.42012
4.26 0.42228
4.27 0.42446
4.28 0.42667
4.29 0.42891
4.3 0.43118
4.31 0.43348
4.32 0.43581
4.33 0.43817
4.34 0.44057
4.35 0.44301
4.36 0.44548
4.37 0.44799
4.38 0.45054
4.39 0.45313
4.4 0.45576
4.41 0.45843
4.42 0.46115
4.43 0.46392
4.44 0.46673
4.45 0.4696
4.46 0.47251
4.47 0.47548
4.48 0.47851
4.49 0.4816
4.5 0.48475
4.51 0.48796
4.52 0.49124
4.53 0.4946
4.54 0.49802
4.55 0.50153
4.56 0.50512
4.57 0.5088
4.58 0.51258
4.59 0.51646
4.6 0.52045
4.61 0.52456
4.62 0.5288
4.63 0.53318
4.64 0.53773
4.65 0.54246
4.66 0.5474
4.67 0.55258
4.68 0.55804
4.69 0.56384
4.7 0.57007
4.71 0.57685
4.72 0.5844
4.73 0.59308
4.74 0.60377
4.75 0.61996
