1.96 0.97978
1.97 0.97932
1.98 0.97887
1.99 0.97841
2 0.97796
2.01 0.9775
2.02 0.97704
2.03 0.97658
2.04 0.97611
2.05 0.97565
2.06 0.97518
2.07 0.97471
2.08 0.97424
2.09 0.97377
2.1 0.97329
2.11 0.97282
2.12 0.97234
2.13 0.97186
2.14 0.97138
2.15 0.9709
2.16 0.97042
2.17 0.96993
2.18 0.96944
2.19 0.96895
2.2 0.96846
2.21 0.96797
2.22 0.96748
2.23 0.96698
2.24 0.96648
2.25 0.96598
2.26 0.96548
2.27 0.96498
2.28 0.96447
2.29 0.96396
2.3 0.96346
2.31 0.96294
2.32 0.96243
2.33 0.96192
2.34 0.9614
2.35 0.96088
2.36 0.96036
2.37 0.95984
2.38 0.95932
2.39 0.95879
2.4 0.95826
2.41 0.95773
2.42 0.9572
2.43 0.95666
2.44 0.95613
2.45 0.95559
2.46 0.95505
2.47 0.95451
2.48 0.95396
2.49 0.95342
2.5 0.95287
2.51 0.95232
2.52 0.95177
2.53 0.95121
2.54 0.95065
2.55 0.9501
2.56 0.94953
2.57 0.94897
2.58 0.94841
2.59 0.94784
2.6 0.94727
2.61 0.9467
2.62 0.94612
2.63 0.94554
2.64 0.94497
2.65 0.94438
2.66 0.9438
2.67 0.94322
2.68 0.94263
2.69 0.94204
2.7 0.94144
2.71 0.94085
2.72 0.94025
2.73 0.93965
2.74 0.93905
2.75 0.93844
2.76 0.93784
2.77 0.93723
2.78 0.93661
2.79 0.936
2.8 0.93538
2.81 0.93476
2.82 0.93414
2.83 0.93351
2.84 0.93289
2.85 0.93225
2.86 0.93162
2.87 0.93099
2.88 0.93035
2.89 0.92971
2.9 0.92906
2.91 0.92842
2.92 0.92777
2.93 0.92711
2.94 0.92646
2.95 0.9258
2.96 0.92514
2.97 0.92448
2.98 0.92381
2.99 0.92314
3 0.92247
3.01 0.92179
3.02 0.92111
3.03 0.92043
3.04 0.91975
3.05 0.91906
3.06 0.91837
3.07 0.91767
3.08 0.91698
3.09 0.91628
3.1 0.91557
3.11 0.91487
3.12 0.91415
3.13 0.91344
3.14 0.91272
3.15 0.912
3.16 0.91128
3.17 0.91055
3.18 0.90982
3.19 0.90909
3.2 0.90835
3.21 0.90761
3.22 0.90686
3.23 0.90612
3.24 0.90536
3.25 0.90461
3.26 0.90385
3.27 0.90308
3.28 0.90232
3.29 0.90155
3.3 0.90077
3.31 0.89999
3.32 0.89921
3.33 0.89842
3.34 0.89763
3.35 0.89684
3.36 0.89604
3.37 0.89523
3.38 0.89442
3.39 0.89361
3.4 0.8928
3.41 0.89197
3.42 0.89115
3.43 0.89032
3.44 0.88948
3.45 0.88865
3.46 0.8878
3.47 0.88695
3.48 0.8861
3.49 0.88524
3.5 0.88438
3.51 0.88351
3.52 0.88264
3.53 0.88176
3.54 0.88088
3.55 0.87999
3.56 0.8791
3.57 0.8782
3.58 0.87729
3.59 0.87638
3.6 0.87547
3.61 0.87455
3.62 0.87362
3.63 0.87269
3.64 0.87175
3.65 0.8708
3.66 0.86985
3.67 0.8689
3.68 0.86793
3.69 0.86697
3.7 0.86599
3.71 0.86501
3.72 0.86402
3.73 0.86303
3.74 0.86202
3.75 0.86101
3.76 0.86
3.77 0.85898
3.78 0.85795
3.79 0.85691
3.8 0.85586
3.81 0.85481
3.82 0.85375
3.83 0.85268
3.84 0.85161
3.85 0.85053
3.86 0.84943
3.87 0.84833
3.88 0.84722
3.89 0.84611
3.9 0.84498
3.91 0.84384
3.92 0.8427
3.93 0.84155
3.94 0.84038
3.95 0.83921
3.96 0.83802
3.97 0.83683
3.98 0.83563
3.99 0.83441
4 0.83319
4.01 0.83195
4.02 0.83071
4.03 0.82945
4.04 0.82818
4.05 0.82689
4.06 0.8256
4.07 0.82429
4.08 0.82297
4.09 0.82164
4.1 0.82029
4.11 0.81893
4.12 0.81755
4.13 0.81617
4.14 0.81476
4.15 0.81334
4.16 0.81191
4.17 0.81045
4.18 0.80898
4.19 0.8075
4.2 0.806
4.21 0.80447
4.22 0.80293
4.23 0.80137
4.24 0.7998
4.25 0.7982
4.26 0.79657
4.27 0.79493
4.28 0.79326
4.29 0.79157
4.3 0.78986
4.31 0.78812
4.32 0.78635
4.33 0.78456
4.34 0.78274
4.35 0.78089
4.36 0.779
4.37 0.77709
4.38 0.77514
4.39 0.77316
4.4 0.77113
4.41 0.76907
4.42 0.76697
4.43 0.76483
4.44 0.76264
4.45 0.7604
4.46 0.75811
4.47 0.75576
4.48 0.75336
4.49 0.7509
4.5 0.74837
4.51 0.74576
4.52 0.74309
4.53 0.74032
4.54 0.73747
4.55 0.73452
4.56 0.73146
4.57 0.72828
4.58 0.72496
4.59 0.72149
4.6 0.71785
4.61 0.71402
4.62 0.70995
4.63 0.70561
4.64 0.70094
4.65 0.69586
4.66 0.69025
4.67 0.68391
4.68 0.6765
4.69 0.66722
4.7 0.65322
-0 0
0.01 0.00075219
0.02 0.0015039
0.03 0.0022551
0.04 0.0030058
0.05 0.0037561
0.06 0.0045059
0.07 0.0052554
0.08 0.0060044
0.09 0.0067532
0.1 0.0075015
0.11 0.0082496
0.12 0.0089973
0.13 0.0097448
0.14 0.010492
0.15 0.011239
0.16 0.011986
0.17 0.012732
0.18 0.013478
0.19 0.014225
0.2 0.01497
0.21 0.015716
0.22 0.016462
0.23 0.017207
0.24 0.017953
0.25 0.018698
0.26 0.019443
0.27 0.020188
0.28 0.020933
0.29 0.021678
0.3 0.022423
0.31 0.023168
0.32 0.023913
0.33 0.024658
0.34 0.025403
0.35 0.026148
0.36 0.026892
0.37 0.027637
0.38 0.028382
0.39 0.029127
0.4 0.029872
0.41 0.030618
0.42 0.031363
0.43 0.032108
0.44 0.032854
0.45 0.033599
0.46 0.034345
0.47 0.035091
0.48 0.035837
0.49 0.036583
0.5 0.037329
0.51 0.038075
0.52 0.038822
0.53 0.039569
0.54 0.040315
0.55 0.041063
0.56 0.04181
0.57 0.042557
0.58 0.043305
0.59 0.044053
0.6 0.044801
0.61 0.04555
0.62 0.046299
0.63 0.047048
0.64 0.047797
0.65 0.048546
0.66 0.049296
0.67 0.050046
0.68 0.050796
0.69 0.051547
0.7 0.052298
0.71 0.053049
0.72 0.053801
0.73 0.054553
0.74 0.055305
0.75 0.056058
0.76 0.056811
0.77 0.057564
0.78 0.058318
0.79 0.059072
0.8 0.059826
0.81 0.060581
0.82 0.061336
0.83 0.062092
0.84 0.062848
0.85 0.063604
0.86 0.064361
0.87 0.065118
0.88 0.065876
0.89 0.066634
0.9 0.067393
0.91 0.068152
0.92 0.068911
0.93 0.069671
0.94 0.070431
0.95 0.071192
0.96 0.071954
0.97 0.072715
0.98 0.073478
0.99 0.074241
1 0.075004
1.01 0.075768
1.02 0.076532
1.03 0.077297
1.04 0.078062
1.05 0.078828
1.06 0.079595
1.07 0.080362
1.08 0.081129
1.09 0.081898
1.1 0.082666
1.11 0.083436
1.12 0.084206
1.13 0.084976
1.14 0.085747
1.15 0.086519
1.16 0.087291
1.17 0.088064
1.18 0.088837
1.19 0.089612
1.2 0.090386
1.21 0.091162
1.22 0.091938
1.23 0.092715
1.24 0.093492
1.25 0.09427
1.26 0.095049
1.27 0.095828
1.28 0.096608
1.29 0.097389
1.3 0.09817
1.31 0.098952
1.32 0.099735
1.33 0.10052
1.34 0.1013
1.35 0.10209
1.36 0.10287
1.37 0.10366
1.38 0.10445
1.39 0.10524
1.4 0.10602
1.41 0.10681
1.42 0.1076
1.43 0.1084
1.44 0.10919
1.45 0.10998
1.46 0.11077
1.47 0.11157
1.48 0.11236
1.49 0.11316
1.5 0.11396
1.51 0.11475
1.52 0.11555
1.53 0.11635
1.54 0.11715
1.55 0.11795
1.56 0.11876
1.57 0.11956
1.58 0.12036
1.59 0.12117
1.6 0.12197
1.61 0.12278
1.62 0.12359
1.63 0.12439
1.64 0.1252
1.65 0.12601
1.66 0.12683
1.67 0.12764
1.68 0.12845
1.69 0.12926
1.7 0.13008
1.71 0.1309
1.72 0.13171
1.73 0.13253
1.74 0.13335
1.75 0.13417
1.76 0.13499
1.77 0.13581
1.78 0.13664
1.79 0.13746
1.8 0.13829
1.81 0.13911
1.82 0.13994
1.83 0.14077
1.84 0.1416
1.85 0.14243
1.86 0.14326
1.87 0.1441
1.88 0.14493
1.89 0.14577
1.9 0.1466
1.91 0.14744
1.92 0.14828
1.93 0.14912
1.94 0.14996
1.95 0.1508
1.96 0.15165
1.97 0.15249
1.98 0.15334
1.99 0.15419
2 0.15503
2.01 0.15588
2.02 0.15674
2.03 0.15759
2.04 0.15844
2.05 0.1593
2.06 0.16015
2.07 0.16101
2.08 0.16187
2.09 0.16273
2.1 0.16359
2.11 0.16446
2.12 0.16532
2.13 0.16619
2.14 0.16705
2.15 0.16792
2.16 0.16879
2.17 0.16967
2.18 0.17054
2.19 0.17141
2.2 0.17229
2.21 0.17317
2.22 0.17405
2.23 0.17493
2.24 0.17581
2.25 0.17669
2.26 0.17758
2.27 0.17847
2.28 0.17935
2.29 0.18024
2.3 0.18114
2.31 0.18203
2.32 0.18292
2.33 0.18382
2.34 0.18472
2.35 0.18562
2.36 0.18652
2.37 0.18742
2.38 0.18833
2.39 0.18924
2.4 0.19015
2.41 0.19106
2.42 0.19197
2.43 0.19288
2.44 0.1938
2.45 0.19472
2.46 0.19564
2.47 0.19656
2.48 0.19748
2.49 0.19841
2.5 0.19933
2.51 0.20026
2.52 0.20119
2.53 0.20213
2.54 0.20306
2.55 0.204
2.56 0.20494
2.57 0.20588
2.58 0.20682
2.59 0.20777
2.6 0.20871
2.61 0.20966
2.62 0.21061
2.63 0.21157
2.64 0.21252
2.65 0.21348
2.66 0.21444
2.67 0.2154
2.68 0.21637
2.69 0.21734
2.7 0.21831
2.71 0.21928
2.72 0.22025
2.73 0.22123
2.74 0.22221
2.75 0.22319
2.76 0.22417
2.77 0.22516
2.78 0.22615
2.79 0.22714
2.8 0.22813
2.81 0.22913
2.82 0.23013
2.83 0.23113
2.84 0.23214
2.85 0.23314
2.86 0.23415
2.87 0.23516
2.88 0.23618
2.89 0.2372
2.9 0.23822
2.91 0.23924
2.92 0.24027
2.93 0.2413
2.94 0.24233
2.95 0.24337
2.96 0.24441
2.97 0.24545
2.98 0.24649
2.99 0.24754
3 0.24859
3.01 0.24965
3.02 0.2507
3.03 0.25176
3.04 0.25283
3.05 0.25389
3.06 0.25497
3.07 0.25604
3.08 0.25712
3.09 0.2582
3.1 0.25928
3.11 0.26037
3.12 0.26146
3.13 0.26256
3.14 0.26366
3.15 0.26476
3.16 0.26587
3.17 0.26698
3.18 0.26809
3.19 0.26921
3.2 0.27033
3.21 0.27146
3.22 0.27259
3.23 0.27372
3.24 0.27486
3.25 0.27601
3.26 0.27715
3.27 0.27831
3.28 0.27946
3.29 0.28062
3.3 0.28179
3.31 0.28296
3.32 0.28413
3.33 0.28531
3.34 0.28649
3.35 0.28768
3.36 0.28888
3.37 0.29008
3.38 0.29128
3.39 0.29249
3.4 0.2937
3.41 0.29492
3.42 0.29615
3.43 0.29738
3.44 0.29861
3.45 0.29986
3.46 0.3011
3.47 0.30236
3.48 0.30361
3.49 0.30488
3.5 0.30615
3.51 0.30743
3.52 0.30871
3.53 0.31
3.54 0.31129
3.55 0.3126
3.56 0.31391
3.57 0.31522
3.58 0.31654
3.59 0.31787
3.6 0.31921
3.61 0.32055
3.62 0.32191
3.63 0.32326
3.64 0.32463
3.65 0.326
3.66 0.32739
3.67 0.32878
3.68 0.33017
3.69 0.33158
3.7 0.33299
3.71 0.33442
3.72 0.33585
3.73 0.33729
3.74 0.33874
3.75 0.3402
3.76 0.34167
3.77 0.34315
3.78 0.34463
3.79 0.34613
3.8 0.34764
3.81 0.34916
3.82 0.35069
3.83 0.35223
3.84 0.35378
3.85 0.35534
3.86 0.35691
3.87 0.3585
3.88 0.3601
3.89 0.36171
3.9 0.36333
3.91 0.36496
3.92 0.36661
3.93 0.36827
3.94 0.36995
3.95 0.37164
3.96 0.37334
3.97 0.37506
3.98 0.37679
3.99 0.37854
4 0.3803
4.01 0.38208
4.02 0.38388
4.03 0.38569
4.04 0.38752
4.05 0.38937
4.06 0.39124
4.07 0.39312
4.08 0.39503
4.09 0.39695
4.1 0.39889
4.11 0.40086
4.12 0.40284
4.13 0.40485
4.14 0.40688
4.15 0.40893
4.16 0.41101
4.17 0.41311
4.18 0.41523
4.19 0.41739
4.2 0.41956
4.21 0.42177
4.22 0.424
4.23 0.42626
4.24 0.42855
4.25 0.43087
4.26 0.43322
4.27 0.4356
4.28 0.43802
4.29 0.44047
4.3 0.44295
4.31 0.44547
4.32 0.44803
4.33 0.45063
4.34 0.45326
4.35 0.45594
4.36 0.45866
4.37 0.46142
4.38 0.46423
4.39 0.46709
4.4 0.46999
4.41 0.47294
4.42 0.47595
4.43 0.47901
4.44 0.48212
4.45 0.4853
4.46 0.48853
4.47 0.49183
4.48 0.4952
4.49 0.49863
4.5 0.50214
4.51 0.50573
4.52 0.50941
4.53 0.51317
4.54 0.51704
4.55 0.521
4.56 0.52508
4.57 0.52929
4.58 0.53363
4.59 0.53813
4.6 0.5428
4.61 0.54767
4.62 0.55277
4.63 0.55814
4.64 0.56385
4.65 0.56996
4.66 0.5766
4.67 0.58397
4.68 0.59241
4.69 0.60271
4.7 0.61773
